Address,Zip,Sell_Price,Date
"14815 La Crosse Ave Midlothian,  IL 60445",60445,325000.00,4/30/2018
"14812 Cicero Ave Oak Forest,  IL 60452",60452,325000.00,4/30/2018
"14814 Cicero Ave Oak Forest,  IL 60452",60452,325000.00,4/30/2018
"237 E Glenwood Lansing Rd Glenwood,  IL 60425",60425,75000.00,4/30/2018
"655 W Irving Park Rd Apt 1204 Chicago,  IL 60613",60613,215000.00,4/30/2018
"8415 S Kostner Ave Chicago,  IL 60652",60652,190000.00,4/30/2018
"5656 W 91st St Oak Lawn,  IL 60453",60453,160000.00,4/30/2018
"408 E 88th St Chicago,  IL 60619",60619,235000.00,4/30/2018
"1002 Dundee Rd Northbrook,  IL 60062",60062,9750000.00,4/30/2018
"267 W Alexander St Chicago,  IL 60616",60616,570000.00,4/30/2018
"7722 S Throop St Chicago,  IL 60620",60620,253000.00,4/30/2018
"8411 S Cregier Ave # 1 Chicago,  IL 60617",60617,225000.00,4/30/2018
"2498 Smith St Rolling Meadows,  IL 60008",60008,235000.00,4/30/2018
"10409 Lismore Ct Orland Park,  IL 60462",60462,340000.00,4/30/2018
"3522 S State St Apt 202 Chicago,  IL 60609",60609,131000.00,4/30/2018
"658 W Roscoe St # 1E Chicago,  IL 60657",60657,537000.00,4/30/2018
"4840 Foster St Apt 301 Skokie,  IL 60077",60077,161000.00,4/30/2018
"165 N Canal St Apt 826 Chicago,  IL 60606",60606,322000.00,4/30/2018
"14316 S State St Riverdale,  IL 60827",60827,74000.00,4/30/2018
"6501 S Ellis Ave Chicago,  IL 60637",60637,110000.00,4/30/2018
"6503 S Ellis Ave Chicago,  IL 60637",60637,110000.00,4/30/2018
"2248 W Foster Ave # P-2 Chicago,  IL 60625",60625,399000.00,4/30/2018
"7518 W Manitoba Dr Palos Heights,  IL 60463",60463,260000.00,4/30/2018
"11559 S Hale Ave Chicago,  IL 60643",60643,280000.00,4/30/2018
"5814 S Sacramento Ave # 2 Chicago,  IL 60629",60629,279000.00,4/30/2018
"3239 N Hoyne Ave Chicago,  IL 60618",60618,1245000.00,4/30/2018
"2407 E 72nd St Apt 4 Chicago,  IL 60649",60649,30000.00,4/30/2018
"2801 N Seminary Ave Apt 2S Chicago,  IL 60657",60657,390000.00,4/30/2018
"6800 N California Ave Apt 3R Chicago,  IL 60645",60645,135000.00,4/30/2018
"1413 Westchester Blvd Westchester,  IL 60154",60154,242500.00,4/30/2018
"1244 Elmwood Ave Apt 2 Evanston,  IL 60202",60202,225000.00,4/30/2018
"8600 W Bryn Mawr Ave # 400 Chicago,  IL 60631",60631,147000000.00,4/30/2018
"145 E Kathleen Dr Park Ridge,  IL 60068",60068,655000.00,4/30/2018
"2125 N Maplewood Ave Chicago,  IL 60647",60647,1600000.00,4/30/2018
"16780 Crane Ave Hazel Crest,  IL 60429",60429,60000.00,4/30/2018
"6145 N Sheridan Rd # 12B Chicago,  IL 60660",60660,280000.00,4/30/2018
"2910 W Lyndale St Chicago,  IL 60647",60647,629000.00,4/30/2018
"3033 N Sheridan Rd # CP-7 Chicago,  IL 60657",60657,183000.00,4/30/2018
"4642 Franklin Ave Western Springs,  IL 60558",60558,619000.00,4/30/2018
"8867 S Kildare Ave Hometown,  IL 60456",60456,130000.00,4/30/2018
"1308 N Bell Ave Chicago,  IL 60622",60622,785000.00,4/30/2018
"9522 S 53rd Ave Oak Lawn,  IL 60453",60453,90000.00,4/30/2018
"11234 S Leclaire Ave Alsip,  IL 60803",60803,181000.00,4/30/2018
"9116 S Kingston Ave Chicago,  IL 60617",60617,68000.00,4/30/2018
"15831 Trumbull Ave Markham,  IL 60428",60428,65500.00,4/30/2018
"16725 Paxton Ave Apt 1S Tinley Park,  IL 60477",60477,112000.00,4/30/2018
"14811 La Crosse Ave Midlothian,  IL 60445",60445,325000.00,4/30/2018
"2326 W Giddings St # PG-2 Chicago,  IL 60625",60625,566000.00,4/30/2018
"950 W Cullerton St # G Chicago,  IL 60608",60608,358000.00,4/30/2018
"950 W Cullerton St # P-7 Chicago,  IL 60608",60608,358000.00,4/30/2018
"8344 S Paxton Ave Chicago,  IL 60617",60617,183000.00,4/30/2018
"450 E State Pkwy Schaumburg,  IL 60173",60173,6150000.00,4/30/2018
"5017 S Marshfield Ave Chicago,  IL 60609",60609,22500.00,4/30/2018
"1785 S Elm St Des Plaines,  IL 60018",60018,350000.00,4/30/2018
"9425 Normandy Ave Morton Grove,  IL 60053",60053,369000.00,4/30/2018
"401 W Talcott Rd Park Ridge,  IL 60068",60068,170000.00,4/30/2018
"13258 S Oak Ridge Trl Apt 2B Palos Heights,  IL 60463",60463,192000.00,4/30/2018
"1818 W Ellen St Apt 1 Chicago,  IL 60622",60622,323000.00,4/30/2018
"5039 N Long Ave # 1 Chicago,  IL 60630",60630,469000.00,4/30/2018
"631 N Taylor Ave Oak Park,  IL 60302",60302,465000.00,4/30/2018
"5855 N Sheridan Rd Apt 24J Chicago,  IL 60660",60660,300000.00,4/30/2018
"330 W Diversey Pkwy Apt 2504 Chicago,  IL 60657",60657,250000.00,4/30/2018
"716 N Catherine Ave La Grange Park,  IL 60526",60526,450000.00,4/30/2018
"8700 W Bryn Mawr Ave Chicago,  IL 60631",60631,147000000.00,4/30/2018
"625 N Michigan Ave Chicago,  IL 60611",60611,1270000.00,4/30/2018
"11180 S Hermosa Ave Chicago,  IL 60643",60643,97500.00,4/30/2018
"2821 N Mason Ave Chicago,  IL 60634",60634,185000.00,4/30/2018
"13647 Latrobe Ave Crestwood,  IL 60445",60445,305000.00,4/30/2018
"4556 S La Crosse Ave Chicago,  IL 60638",60638,95500.00,4/30/2018
"10219 S Komensky Ave Apt 2C Oak Lawn,  IL 60453",60453,120000.00,4/30/2018
"303 N Wilke Rd Arlington Heights,  IL 60005",60005,250000.00,4/30/2018
"2124 W Haddon Ave # 2 Chicago,  IL 60622",60622,413000.00,4/30/2018
"3352 N Ravenswood Ave Chicago,  IL 60657",60657,885000.00,4/30/2018
"2932 S Wentworth Ave Unit 3NE Chicago,  IL 60616",60616,144000.00,4/30/2018
"5220 W Drummond Pl Chicago,  IL 60639",60639,305000.00,4/30/2018
"2042 W Garfield Blvd Chicago,  IL 60609",60609,4500.00,4/30/2018
"5219 N Winthrop Ave Apt 2N Chicago,  IL 60640",60640,373500.00,4/30/2018
"394 Pinetree Ln Unit B2 Schaumburg,  IL 60193",60193,166500.00,4/30/2018
"4240 W Gladys Ave Chicago,  IL 60624",60624,111000.00,4/30/2018
"5329 W North Ave # 33 Chicago,  IL 60639",60639,497500.00,4/30/2018
"1136 Ontario St Apt 1C Oak Park,  IL 60302",60302,110875.00,4/30/2018
"126 Des Plaines Ave Forest Park,  IL 60130",60130,300000.00,4/30/2018
"2019 N Halsted St # 30 Chicago,  IL 60614",60614,640000.00,4/30/2018
"922 Daniels Ct Schaumburg,  IL 60194",60194,205000.00,4/30/2018
"2028 W Division St Apt 302 Chicago,  IL 60622",60622,645000.00,4/30/2018
"2028 W Division St # PU2 Chicago,  IL 60622",60622,645000.00,4/30/2018
"5101 Rivercrest Ct Crestwood,  IL 60445",60445,163500.00,4/30/2018
"15300 Lilac Ct Orland Park,  IL 60462",60462,306000.00,4/30/2018
"4659 N Campbell Ave # 1 Chicago,  IL 60625",60625,375000.00,4/30/2018
"3221 W Maypole Ave Chicago,  IL 60624",60624,111000.00,4/30/2018
"7301 W 154th St Orland Park,  IL 60462",60462,167500.00,4/30/2018
"3934 N Spaulding Ave Chicago,  IL 60618",60618,365000.00,4/30/2018
"3604 W George St Apt 2 Chicago,  IL 60618",60618,180000.00,4/30/2018
"4721 N Oriole Ave Norridge,  IL 60706",60706,241000.00,4/30/2018
"1256 S Walnut Ave Arlington Heights,  IL 60005",60005,320000.00,4/30/2018
"284 E 148th St Harvey,  IL 60426",60426,58000.00,4/30/2018
"5325 Martha Ln Oak Forest,  IL 60452",60452,238000.00,4/30/2018
"845 W Wolfram St Apt 1 Chicago,  IL 60657",60657,570000.00,4/30/2018
"534 W Cornelia Ave Apt 3S Chicago,  IL 60657",60657,275000.00,4/30/2018
"5405 Oakdale Dr Oak Lawn,  IL 60453",60453,180000.00,4/30/2018
"5620 S Lowe Ave Chicago,  IL 60621",60621,15000.00,4/30/2018
"664 W Aldine Ave Chicago,  IL 60657",60657,625000.00,4/30/2018
"4832 N Bell Ave Chicago,  IL 60625",60625,545000.00,4/30/2018
"825 N Hoyne Ave Chicago,  IL 60622",60622,712500.00,4/30/2018
"1786 Glen Lake Rd Hoffman Estates,  IL 60169",60169,330000.00,4/30/2018
"10722 S Kedzie Ave Chicago,  IL 60655",60655,137600.00,4/30/2018
"3500 S Sangamon St Apt 213 Chicago,  IL 60609",60609,185000.00,4/30/2018
"959 W 35th Pl Chicago,  IL 60609",60609,185000.00,4/30/2018
"9708 W Shore Dr Oak Lawn,  IL 60453",60453,310000.00,4/30/2018
"1155 W Armitage Ave Apt 406 Chicago,  IL 60614",60614,570000.00,4/30/2018
"8851 Lotus Dr Hickory Hills,  IL 60457",60457,251000.00,4/30/2018
"1005 Forestway Dr Glencoe,  IL 60022",60022,450000.00,4/30/2018
"19 Linda Ln Streamwood,  IL 60107",60107,207500.00,4/30/2018
"630 Jamison Ln Hoffman Estates,  IL 60169",60169,260000.00,4/30/2018
"3309 W Le Moyne St Chicago,  IL 60651",60651,335000.00,4/30/2018
"2 S Owen St Mount Prospect,  IL 60056",60056,232500.00,4/30/2018
"268 Arcadia St Park Forest,  IL 60466",60466,43000.00,4/30/2018
"3811 S Langley Ave Apt 201 Chicago,  IL 60653",60653,150000.00,4/30/2018
"2420 W Talcott Rd Apt 210 Park Ridge,  IL 60068",60068,173000.00,4/30/2018
"33 E 26th St Apt 3 Chicago,  IL 60616",60616,277500.00,4/30/2018
"1101 S State St # H906 Chicago,  IL 60605",60605,260000.00,4/30/2018
"1101 S State St # P-153 Chicago,  IL 60605",60605,260000.00,4/30/2018
"9344 S Hamilton Ave Chicago,  IL 60643",60643,390000.00,4/30/2018
"9348 S Hamilton Ave Chicago,  IL 60643",60643,390000.00,4/30/2018
"4867 N Kenmore Ave Chicago,  IL 60640",60640,234500.00,4/30/2018
"5113 W Ainslie St Chicago,  IL 60630",60630,586000.00,4/30/2018
"1865 Sunset Dr Hanover Park,  IL 60133",60133,200000.00,4/30/2018
"1348 W Wellington Ave Apt 2 Chicago,  IL 60657",60657,451000.00,4/30/2018
"1525 E 85th St Chicago,  IL 60619",60619,201500.00,4/30/2018
"18746 Bernadine St Lansing,  IL 60438",60438,81000.00,4/30/2018
"613 N Deer Run Dr # B12 Palatine,  IL 60067",60067,130000.00,4/30/2018
"1327 N Halsted St Apt 3N Chicago,  IL 60642",60642,305000.00,4/30/2018
"5811 S Michigan Ave Chicago,  IL 60637",60637,525000.00,4/30/2018
"200 Park Ave Apt 726 Calumet City,  IL 60409",60409,28000.00,4/30/2018
"8528 Frontage Rd Morton Grove,  IL 60053",60053,262500.00,4/30/2018
"16003 Marian Dr South Holland,  IL 60473",60473,139000.00,4/30/2018
"7936 S Kingston Ave Chicago,  IL 60617",60617,66000.00,4/30/2018
"7842 S Dobson Ave Chicago,  IL 60619",60619,65000.00,4/30/2018
"1810 Maine Dr Elk Grove Village,  IL 60007",60007,493000.00,4/30/2018
"1749 N Wells St Apt 319 Chicago,  IL 60614",60614,196500.00,4/30/2018
"1749 N Wells St Apt 320 Chicago,  IL 60614",60614,214500.00,4/30/2018
"7955 S Laflin St Chicago,  IL 60620",60620,54000.00,4/30/2018
"14408 Ingleside Ave Dolton,  IL 60419",60419,122500.00,4/30/2018
"821 N Patton Ave Arlington Heights,  IL 60004",60004,244000.00,4/30/2018
"380 Heather Ct Apt B1 Schaumburg,  IL 60193",60193,165000.00,4/30/2018
"7623 Kolmar Ave Skokie,  IL 60076",60076,434500.00,4/30/2018
"2504 Algonquin Rd Apt 5 Rolling Meadows,  IL 60008",60008,90500.00,4/30/2018
"497 Sheridan Rd Evanston,  IL 60202",60202,142000.00,4/30/2018
"1843 Gunderson Ave Berwyn,  IL 60402",60402,350000.00,4/30/2018
"220 W 106th Pl Chicago,  IL 60628",60628,25500.00,4/30/2018
"138 Custer Ave Apt 3 Evanston,  IL 60202",60202,250000.00,4/30/2018
"3935 S Artesian Ave Chicago,  IL 60632",60632,40000.00,4/30/2018
"3715 Grove Ave Berwyn,  IL 60402",60402,280000.00,4/30/2018
"4202 W Irving Park Rd Chicago,  IL 60641",60641,320000.00,4/30/2018
"111 S Morgan St # PU174 Chicago,  IL 60607",60607,439000.00,4/30/2018
"25 E Superior St Apt 2606 Chicago,  IL 60611",60611,1100000.00,4/30/2018
"35 S Baybrook Dr Unit 301 Palatine,  IL 60074",60074,119000.00,4/30/2018
"630 Hibbard Rd Wilmette,  IL 60091",60091,295000.00,4/30/2018
"1065 Skokie Ridge Dr Glencoe,  IL 60022",60022,845000.00,4/30/2018
"19057 Oakwood Ave Lansing,  IL 60438",60438,127000.00,4/30/2018
"6755 N Ravenswood Ave Chicago,  IL 60626",60626,155000.00,4/30/2018
"2632 Pirates Cv Apt 5 Schaumburg,  IL 60173",60173,135000.00,4/30/2018
"3048 N Oakley Ave Apt 2N Chicago,  IL 60618",60618,398000.00,4/30/2018
"8316 Circle Dr E Tinley Park,  IL 60477",60477,172000.00,4/30/2018
"7601 Vine St River Forest,  IL 60305",60305,550000.00,4/30/2018
"10940 Dickens St Westchester,  IL 60154",60154,287000.00,4/30/2018
"2454 W Eastwood Ave # 3 Chicago,  IL 60625",60625,207000.00,4/30/2018
"614 Earlston Rd Kenilworth,  IL 60043",60043,1539000.00,4/30/2018
"9128 S Harding Ave Evergreen Park,  IL 60805",60805,159000.00,4/30/2018
"1427 W Belle Plaine Ave Chicago,  IL 60613",60613,975000.00,4/30/2018
"9365 Windsor Pkwy # 158 Tinley Park,  IL 60487",60487,169500.00,4/30/2018
"216 W 110th Pl Chicago,  IL 60628",60628,20000.00,4/30/2018
"844 W Waveland Ave Chicago,  IL 60613",60613,1005000.00,4/30/2018
"2030 Kettle Ct # 1A Lansing,  IL 60438",60438,165000.00,4/30/2018
"35 S Baybrook Dr Unit 508 Palatine,  IL 60074",60074,139000.00,4/30/2018
"923 S Stonehedge Ln Palatine,  IL 60067",60067,520000.00,4/30/2018
"2012 Windemere Cir # 25-4 Schaumburg,  IL 60194",60194,175000.00,4/30/2018
"16 E Oltendorf Rd Streamwood,  IL 60107",60107,175000.00,4/30/2018
"7824 Whittington Dr Tinley Park,  IL 60477",60477,334000.00,4/30/2018
"1749 N Wells St Apt 1508 Chicago,  IL 60614",60614,303000.00,4/30/2018
"741 E 104th St Chicago,  IL 60628",60628,82500.00,4/30/2018
"4530 Harvey Ave Western Springs,  IL 60558",60558,650000.00,4/30/2018
"623 E 92nd St Chicago,  IL 60619",60619,100000.00,4/30/2018
"1917 Asbury Ave Evanston,  IL 60201",60201,320000.00,4/30/2018
"4927 W Superior St Chicago,  IL 60644",60644,100000.00,4/30/2018
"438 47th Ave Bellwood,  IL 60104",60104,175000.00,4/30/2018
"516 E Oakwood Blvd Chicago,  IL 60653",60653,300000.00,4/30/2018
"8630 W Emerson St Des Plaines,  IL 60016",60016,227000.00,4/30/2018
"1229 N Cleaver St # 1 Chicago,  IL 60642",60642,643000.00,4/30/2018
"259 E 171st St South Holland,  IL 60473",60473,105000.00,4/30/2018
"855 W Erie St Apt 122 Chicago,  IL 60642",60642,455000.00,4/30/2018
"1353 Perry St Apt 2 Des Plaines,  IL 60016",60016,118500.00,4/30/2018
"8043 S Dorchester Ave Chicago,  IL 60619",60619,217500.00,4/30/2018
"7930 S Lowe Ave # 1 Chicago,  IL 60620",60620,129000.00,4/30/2018
"820 Oakton St Apt 4B Evanston,  IL 60202",60202,205000.00,4/30/2018
"525 W Hawthorne Pl Apt 708 Chicago,  IL 60657",60657,250000.00,4/30/2018
"1438 N Wood St # 3 Chicago,  IL 60622",60622,670000.00,4/30/2018
"10529 S Calumet Ave Chicago,  IL 60628",60628,61500.00,4/30/2018
"511 W Division St # P3-53 Chicago,  IL 60610",60610,400000.00,4/30/2018
"6525 S Artesian Ave Chicago,  IL 60629",60629,190000.00,4/30/2018
"1720 S Michigan Ave Apt 709 Chicago,  IL 60616",60616,182500.00,4/30/2018
"2215 Saint Charles Rd Bellwood,  IL 60104",60104,480000.00,4/30/2018
"3333 N Nottingham Ave Chicago,  IL 60634",60634,300000.00,4/30/2018
"1740 N Marshfield Ave Apt 32 Chicago,  IL 60622",60622,900000.00,4/30/2018
"5927 S Kedvale Ave Chicago,  IL 60629",60629,40000.00,4/30/2018
"9015 Concord Ln Unit B Justice,  IL 60458",60458,153000.00,4/30/2018
"9111 S Damen Ave Chicago,  IL 60643",60643,377000.00,4/30/2018
"110 W Superior St Unit 2401 Chicago,  IL 60654",60654,1390000.00,4/30/2018
"7114 S Parnell Ave Chicago,  IL 60621",60621,89000.00,4/30/2018
"130 S Canal St Apt 713 Chicago,  IL 60606",60606,306000.00,4/30/2018
"1815 W North Ave Melrose Park,  IL 60160",60160,102000.00,4/30/2018
"3021 N Huntington Dr Arlington Heights,  IL 60004",60004,295000.00,4/30/2018
"900 Chicago Ave # B-9T Evanston,  IL 60202",60202,372500.00,4/30/2018
"900 Chicago Ave # B-36 Evanston,  IL 60202",60202,372500.00,4/30/2018
"1215 W Norwood St # PU-1 Chicago,  IL 60660",60660,255000.00,4/30/2018
"900 Chicago Ave Unit 501 Evanston,  IL 60202",60202,372500.00,4/30/2018
"221 Butternut Ln Streamwood,  IL 60107",60107,137000.00,4/30/2018
"708 Dempster St Apt F201 Mount Prospect,  IL 60056",60056,152000.00,4/30/2018
"1226 N Noble St # 3 Chicago,  IL 60642",60642,512000.00,4/30/2018
"1348 W Grenshaw St # 1 Chicago,  IL 60607",60607,465000.00,4/30/2018
"3410 W 71st Pl Chicago,  IL 60629",60629,212000.00,4/30/2018
"7149 S Richmond St Chicago,  IL 60629",60629,164000.00,4/30/2018
"1631 N Windsor Dr Apt 109 Arlington Heights,  IL 60004",60004,122000.00,4/30/2018
"2323 W Pershing Rd Apt 322 Chicago,  IL 60609",60609,166000.00,4/30/2018
"8544 W 95th St Hickory Hills,  IL 60457",60457,128000.00,4/30/2018
"1126 N Harlem Ave Apt A River Forest,  IL 60305",60305,219000.00,4/30/2018
"400 N Clinton St # P8 Chicago,  IL 60654",60654,382000.00,4/30/2018
"500 S Clinton St Apt 242 Chicago,  IL 60607",60607,262000.00,4/30/2018
"12205 Pine Ave Lemont,  IL 60439",60439,320000.00,4/30/2018
"873 N Marshfield Ave # 1 Chicago,  IL 60622",60622,557000.00,4/30/2018
"770 W Gladys Ave Apt 305 Chicago,  IL 60661",60661,285000.00,4/30/2018
"6565 N Lakewood Ave Chicago,  IL 60626",60626,1850000.00,4/30/2018
"3708 W Belmont Ave # 14 Chicago,  IL 60618",60618,1100000.00,4/30/2018
"3550 N Spaulding Ave Chicago,  IL 60618",60618,1750000.00,4/30/2018
"1903 W Irving Park Rd Chicago,  IL 60613",60613,575000.00,4/30/2018
"2224 W Leland Ave Chicago,  IL 60625",60625,1150000.00,4/30/2018
"1947 N Hudson Ave Apt B Chicago,  IL 60614",60614,662000.00,4/30/2018
"500 S Clinton St # U168 Chicago,  IL 60607",60607,262000.00,4/30/2018
"111 S Morgan St Apt 611 Chicago,  IL 60607",60607,439000.00,4/30/2018
"1445 N State Pkwy Apt 808 Chicago,  IL 60610",60610,215000.00,4/30/2018
"260 E Chestnut St Apt 3202 Chicago,  IL 60611",60611,468000.00,4/30/2018
"1400 N Lake Shore Dr Apt 19B Chicago,  IL 60610",60610,272000.00,4/30/2018
"400 E Randolph St Apt 3508 Chicago,  IL 60601",60601,240000.00,4/30/2018
"1003 S Oak Park Ave Apt 4 Oak Park,  IL 60304",60304,130000.00,4/30/2018
"4217 Rose Ave Western Springs,  IL 60558",60558,1650000.00,4/30/2018
"110 W Superior St # P-28 Chicago,  IL 60654",60654,1390000.00,4/30/2018
"8807 Clearview Dr Orland Park,  IL 60462",60462,210000.00,4/30/2018
"8825 Clearview Dr Orland Park,  IL 60462",60462,199000.00,4/30/2018
"1505 E Central Rd Unit 115B Arlington Heights,  IL 60005",60005,158000.00,4/30/2018
"1939 Weston Ln Schaumburg,  IL 60193",60193,237000.00,4/30/2018
"538 Germaine Ln Elk Grove Village,  IL 60007",60007,278000.00,4/30/2018
"5340 N New England Ave Chicago,  IL 60656",60656,375000.00,4/30/2018
"1432 Dempster St Evanston,  IL 60202",60202,420000.00,4/30/2018
"111 Acacia Dr Unit 701 Indian Head Park,  IL 60525",60525,170000.00,4/30/2018
"7941 Lake St Morton Grove,  IL 60053",60053,400000.00,4/30/2018
"10901 S Harding Ave Chicago,  IL 60655",60655,395000.00,4/30/2018
"6701 S Crandon Ave Apt 3B Chicago,  IL 60649",60649,70000.00,4/30/2018
"9555 Harding Ave Evanston,  IL 60203",60203,210000.00,4/30/2018
"8041 S Dorchester Ave Chicago,  IL 60619",60619,217500.00,4/30/2018
"209 S State St Chicago,  IL 60604",60604,3857500.00,4/30/2018
"4625 S Troy St Chicago,  IL 60632",60632,139500.00,4/30/2018
"609 S Edward St Mount Prospect,  IL 60056",60056,385000.00,4/30/2018
"1624 W Grace St Apt G Chicago,  IL 60613",60613,268000.00,4/30/2018
"903 E Evergreen Ave Mount Prospect,  IL 60056",60056,340000.00,4/30/2018
"21 Forest Ln Elk Grove Village,  IL 60007",60007,255000.00,4/30/2018
"525 W Hawthorne Pl # P-138 Chicago,  IL 60657",60657,250000.00,4/30/2018
"906 Garden Ln Wheeling,  IL 60090",60090,375000.00,4/30/2018
"815 Park Ln Hoffman Estates,  IL 60192",60192,375000.00,4/30/2018
"5030 N Winthrop Ave Apt 1E Chicago,  IL 60640",60640,5750000.00,4/30/2018
"246 W Wimbolton Dr Mount Prospect,  IL 60056",60056,275000.00,4/30/2018
"4000 Bayside Dr Unit 102 Palatine,  IL 60074",60074,135000.00,4/30/2018
"1401 N Artesian Ave # 3 Chicago,  IL 60622",60622,357500.00,4/30/2018
"1001 W 15th St # GU186 Chicago,  IL 60608",60608,243500.00,4/30/2018
"3426 W 61st St Chicago,  IL 60629",60629,186500.00,4/30/2018
"10716 Oak Ave Chicago Ridge,  IL 60415",60415,196000.00,4/30/2018
"35 S Brockway St Palatine,  IL 60067",60067,2850000.00,4/30/2018
"50 N Brockway St Palatine,  IL 60067",60067,2850000.00,4/30/2018
"3027 Kensington Ave Westchester,  IL 60154",60154,290000.00,4/30/2018
"508 Madison St Apt 3N Oak Park,  IL 60302",60302,108000.00,4/30/2018
"182 Southwicke Dr Unit A Streamwood,  IL 60107",60107,193000.00,4/30/2018
"18361 Glen Oak Ave Apt A Lansing,  IL 60438",60438,53000.00,4/30/2018
"6893 Como Ct Tinley Park,  IL 60477",60477,168000.00,4/30/2018
"305 W Fullerton Pkwy Apt 1E Chicago,  IL 60614",60614,1650000.00,4/30/2018
"1254 W Nelson St Chicago,  IL 60657",60657,497000.00,4/30/2018
"5752 S Morgan St Chicago,  IL 60621",60621,25000.00,4/30/2018
"2922 W Berteau Ave # 2 Chicago,  IL 60618",60618,202500.00,4/30/2018
"3548 N Keeler Ave # 1F Chicago,  IL 60641",60641,202500.00,4/30/2018
"1030 N Paulina St # 2 Chicago,  IL 60622",60622,415000.00,4/30/2018
"1069 W 14th Pl Unit 106 Chicago,  IL 60608",60608,243500.00,4/30/2018
"5750 S Morgan St Chicago,  IL 60621",60621,25000.00,4/30/2018
"9432 S Kolmar Ave Apt 3W Oak Lawn,  IL 60453",60453,95000.00,4/30/2018
"1746 Elliott St Park Ridge,  IL 60068",60068,359000.00,4/30/2018
"1622 S Drake Ave Chicago,  IL 60623",60623,150000.00,4/30/2018
"2223 Gunderson Ave Berwyn,  IL 60402",60402,295000.00,4/30/2018
"924 W Ainslie St Apt 2S Chicago,  IL 60640",60640,152000.00,4/30/2018
"1700 E 56th St Apt 3301 Chicago,  IL 60637",60637,355000.00,4/30/2018
"5221 W Adams St Chicago,  IL 60644",60644,150000.00,4/30/2018
"17421 70th Ave Apt 6E Tinley Park,  IL 60477",60477,86000.00,4/30/2018
"1966 Laura Ln Des Plaines,  IL 60018",60018,190000.00,4/30/2018
"3714 W Belmont Ave Chicago,  IL 60618",60618,1100000.00,4/30/2018
"1139 183rd St Homewood,  IL 60430",60430,178500.00,4/30/2018
"6010 S Ada St Chicago,  IL 60636",60636,54500.00,4/30/2018
"7627 S Aberdeen St Chicago,  IL 60620",60620,70000.00,4/30/2018
"1400 N State Pkwy Apt 7E Chicago,  IL 60610",60610,205000.00,4/30/2018
"8836 Willow Rd Hickory Hills,  IL 60457",60457,179000.00,4/30/2018
"1543 N Hudson Ave Apt 3W Chicago,  IL 60610",60610,500000.00,4/30/2018
"110 W Slade St Palatine,  IL 60067",60067,2850000.00,4/30/2018
"3324 N Hamilton Ave Chicago,  IL 60618",60618,805000.00,4/30/2018
"1541 N Maplewood Ave Chicago,  IL 60622",60622,373500.00,4/30/2018
"400 E Randolph St Apt 1205 Chicago,  IL 60601",60601,352000.00,4/30/2018
"504 W 129th Pl Chicago,  IL 60628",60628,20000.00,4/30/2018
"222 E Pearson St Apt 1409 Chicago,  IL 60611",60611,296000.00,4/30/2018
"5515 W 64th Pl Chicago,  IL 60638",60638,190000.00,4/30/2018
"2417 W Fitch Ave # 2 Chicago,  IL 60645",60645,116000.00,4/30/2018
"17243 71st Ave Tinley Park,  IL 60477",60477,201000.00,4/30/2018
"8711 W Bryn Mawr Ave Apt 605 Chicago,  IL 60631",60631,277000.00,4/30/2018
"2042 W McLean Ave Chicago,  IL 60647",60647,1350000.00,4/30/2018
"511 W Division St Apt 704 Chicago,  IL 60610",60610,400000.00,4/30/2018
"606 E Maude Ave Arlington Heights,  IL 60004",60004,450000.00,4/30/2018
"6636 W Imlay St Chicago,  IL 60631",60631,315000.00,4/30/2018
"3739 W Palmer St Chicago,  IL 60647",60647,433000.00,4/30/2018
"5105 S Ingleside Ave Unit 2 Chicago,  IL 60615",60615,87500.00,4/30/2018
"520 S State St Apt 1012 Chicago,  IL 60605",60605,320000.00,4/30/2018
"1901 S Calumet Ave Unit 1302 Chicago,  IL 60616",60616,460000.00,4/30/2018
"1901 S Calumet Ave # G-233 Chicago,  IL 60616",60616,460000.00,4/30/2018
"1001 N Hemlock Ln Mount Prospect,  IL 60056",60056,430000.00,4/30/2018
"1926 N Cleveland Ave Chicago,  IL 60614",60614,1292500.00,4/30/2018
"1824 Linden Ave Park Ridge,  IL 60068",60068,475000.00,4/30/2018
"7420 Dahlia Dr Hanover Park,  IL 60133",60133,207000.00,4/30/2018
"5424 W Hutchinson St Chicago,  IL 60641",60641,459000.00,4/30/2018
"18961 Loretto Ln Country Club Hills,  IL 60478",60478,112000.00,4/30/2018
"7938 S Honore St Chicago,  IL 60620",60620,315000.00,4/30/2018
"14 S Ashland Ave Apt 302 La Grange,  IL 60525",60525,325000.00,4/30/2018
"728 W Addison St # DP-4 Chicago,  IL 60613",60613,23000.00,4/30/2018
"6930 Golfview Dr Countryside,  IL 60525",60525,437000.00,4/30/2018
"5525 W 102nd St Oak Lawn,  IL 60453",60453,220000.00,4/30/2018
"4107 W 98th St # 7C Oak Lawn,  IL 60453",60453,67500.00,4/30/2018
"17020 Robinhood Dr Orland Park,  IL 60462",60462,275000.00,4/30/2018
"519 Beloit Ave Forest Park,  IL 60130",60130,293000.00,4/30/2018
"2930 N Sheridan Rd Apt 1210 Chicago,  IL 60657",60657,232000.00,4/30/2018
"2327 N Geneva Ter # 3 Chicago,  IL 60614",60614,459500.00,4/30/2018
"2843 Sycamore St Des Plaines,  IL 60018",60018,340000.00,4/30/2018
