Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,13267,"Tattnall, GA",USA,Single Family Home,price_350_500k,4120.00000,0.0000,0.9109,114.05339805825200,-0.0209,-0.3880,3.0,0.0000,0.0000,0.1666,,,89.00,-25.00,-0.2193,-50.50,-0.3620,0.0,,,0.0,,,6.0,,,1.0,0.0000,,4.0,0.0000,0.3333,0.3333,0.0000,0.3333,0.4211,0.5577,0.7143,1.8235,1,0
201808,13137,"Habersham, GA",USA,Single Family Home,price_350_500k,3845.00000,0.0087,-0.0154,109.45386391408825,-0.0320,-0.0227,61.0,-0.0615,-0.0615,0.0573,-0.7339,-0.5342,102.25,19.25,0.2319,-43.50,-0.2985,4.0,-0.5000,-0.6000,0.0,,,4.0,0.0000,1.0000,8.5,0.4167,,69.5,-0.0211,0.0692,0.1393,0.0470,0.1393,-0.1319,0.0799,-0.0893,0.1333,0,1
201808,20045,"Douglas, KS",USA,Single Family Home,price_350_500k,3325.50000,-0.0158,0.0077,126.50374225082350,0.0227,-0.0263,119.0,-0.0083,0.2935,0.2436,-0.0867,0.7938,62.50,7.50,0.1364,-13.00,-0.1722,22.0,-0.3889,2.6667,0.0,,,34.0,-0.0556,0.8889,0.0,,-1.0000,119.0,-0.0083,0.2796,0.0000,0.0000,-0.0109,-0.0079,0.6774,0.0211,0.2933,0,0
201808,53003,"Asotin, WA",USA,Single Family Home,price_350_500k,2819.25000,-0.0151,-0.0677,143.13412821517200,-0.0118,0.0440,23.5,-0.0600,0.0682,0.2978,0.0635,0.6380,49.00,-36.50,-0.4269,-27.25,-0.3574,4.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,-0.5000,0.0,,,23.5,-0.0600,0.0682,0.0000,0.0000,0.0000,0.0624,0.7083,0.0244,0.3125,0,0
201808,26099,"Macomb, MI",USA,Single Family Home,price_350_500k,2792.50000,-0.0027,-0.0341,150.00832086761350,-0.0055,0.0585,443.0,-0.0306,0.1477,0.3510,-0.0278,-0.0253,49.50,2.50,0.0532,1.00,0.0206,152.0,-0.2083,-0.0952,8.0,0.0000,-0.2000,172.0,0.4333,0.6226,1.5,,,444.5,-0.0274,0.1516,0.0034,0.0034,0.0034,-0.0819,-0.0540,-0.0988,-0.1705,0,0
201808,13295,"Walker, GA",USA,Single Family Home,price_350_500k,3180.25000,-0.0605,-0.0127,128.21755593048650,0.0188,-0.0018,22.0,-0.1852,-0.1020,0.2045,0.1042,0.4320,97.50,-28.50,-0.2262,4.00,0.0428,8.0,1.0000,3.0000,0.0,,,4.0,-0.5000,0.0000,0.0,,,22.0,-0.1852,-0.1020,0.0000,0.0000,0.0000,0.0843,0.6344,0.2231,0.6224,0,0
201808,19103,"Johnson, IA",USA,Single Family Home,price_350_500k,2919.00000,0.0003,-0.0080,143.08176100628900,0.0046,0.0057,209.0,-0.0793,0.0321,0.2200,-0.1677,0.0869,66.25,-2.75,-0.0399,-7.75,-0.1047,32.0,-0.4286,-0.2381,8.0,,,32.0,0.6000,0.6000,0.0,,,209.0,-0.0793,0.0321,0.0000,0.0000,0.0000,-0.0223,0.1378,0.0349,0.1410,0,0
201808,39169,"Wayne, OH",USA,Single Family Home,price_350_500k,3635.50000,0.0844,0.2958,107.96723752792200,-0.1048,-0.2175,24.0,-0.0400,0.3714,0.1875,0.5625,-0.4952,111.00,31.00,0.3875,60.75,1.2090,2.0,-0.7500,0.0000,0.0,,,8.0,1.0000,,3.5,2.5000,2.5000,27.5,0.0577,0.4865,0.1458,0.1058,0.0887,-0.1571,0.6151,-0.1167,0.2927,0,0
201808,05129,"Searcy, AR",USA,Single Family Home,price_350_500k,1656.50000,0.0000,-0.0673,224.59461252653900,0.0000,0.0087,8.0,0.0000,0.6000,0.0000,,-1.0000,219.00,31.50,0.1680,87.50,0.6654,0.0,,,0.0,,,0.0,,,0.0,,,8.0,0.0000,0.6000,0.0000,0.0000,0.0000,0.2719,-0.1471,0.2143,-0.5000,0,0
201808,53015,"Cowlitz, WA",USA,Single Family Home,price_350_500k,2665.75000,0.0124,0.0454,157.12075015595675,-0.0209,-0.0420,85.5,0.0427,-0.2227,0.4151,0.0638,0.5477,44.50,4.50,0.1125,-11.00,-0.1982,42.0,0.7500,0.6154,0.0,,,40.0,0.1111,0.2500,8.0,0.1429,7.0000,93.5,0.0506,-0.1577,0.0936,0.0082,0.0845,-0.0349,0.3504,-0.0959,0.4831,0,0
201808,45045,"Greenville, SC",USA,Single Family Home,price_350_500k,3467.75000,0.0037,0.1559,127.25824376504625,0.0689,-0.0452,415.0,-0.0304,-0.0859,0.2361,-0.0975,-0.1104,65.75,5.75,0.0958,-4.50,-0.0641,98.0,-0.0926,-0.1552,24.0,0.5000,0.0909,110.0,0.2500,-0.0179,63.5,0.2212,0.5679,478.5,-0.0031,-0.0324,0.1530,0.0315,0.0638,0.0100,0.1190,0.0455,0.1500,0,1
201808,49047,"Uintah, UT",USA,Single Family Home,price_350_500k,3609.00000,0.0867,-0.0587,113.17512032695825,-0.0009,-0.0353,19.0,-0.0500,-0.2963,0.2105,0.4033,1.8407,117.25,-4.75,-0.0389,30.75,0.3555,4.0,,1.0000,0.0,,,0.0,-1.0000,-1.0000,1.0,-0.5000,0.0000,20.0,-0.0909,-0.2857,0.0526,-0.0474,0.0156,-0.0504,-0.2596,0.0400,0.0196,0,0
201808,29109,"Lawrence, MO",USA,Single Family Home,price_350_500k,3133.00000,-0.1428,-0.2295,121.69913657082675,0.0945,0.1481,23.0,0.3529,0.2432,0.2173,0.2311,0.6084,127.50,-30.50,-0.1930,39.00,0.4407,2.0,-0.5000,,0.0,,,2.0,,0.0000,0.0,-1.0000,-1.0000,23.0,0.2105,0.0698,0.0000,-0.1176,-0.1622,0.3190,0.2768,0.1111,0.2500,1,0
201808,09011,"New London, CT",USA,Single Family Home,price_350_500k,2392.00000,-0.0008,-0.0016,175.20856589110650,0.0177,0.0021,342.0,-0.0447,0.0459,0.1797,-0.0804,0.0984,87.75,5.75,0.0701,-1.50,-0.0168,62.0,-0.1389,0.2917,0.0,,,56.0,-0.2222,0.1200,0.0,,-1.0000,342.0,-0.0447,0.0427,0.0000,0.0000,-0.0031,-0.0511,0.2448,0.0070,0.1917,0,0
201808,51191,"Washington, VA",USA,Single Family Home,price_350_500k,3621.50000,-0.0062,0.0164,117.53010850187800,-0.0060,0.0314,76.5,0.0200,-0.2749,0.1699,0.5923,-0.1256,122.50,0.50,0.0041,6.00,0.0515,16.0,3.0000,0.3333,0.0,,,8.0,-0.3333,-0.5556,4.0,3.0000,0.6000,80.5,0.0592,-0.2546,0.0523,0.0390,0.0286,0.0112,-0.0893,0.0455,0.1795,0,0
201808,12021,"Collier, FL",USA,Single Family Home,price_350_500k,1997.00000,-0.0003,-0.0108,212.77259081116900,0.0045,-0.0105,757.0,-0.0418,0.0822,0.1796,0.0509,0.0135,101.00,1.00,0.0100,3.00,0.0306,150.0,-0.0625,-0.0132,12.0,0.5000,-0.5000,156.0,-0.0714,-0.0714,208.5,0.0530,-0.1165,965.5,-0.0228,0.0321,0.2754,0.0248,-0.0620,-0.0144,0.1004,0.0000,-0.0123,0,0
201808,41057,"Tillamook, OR",USA,Single Family Home,price_350_500k,1813.50000,-0.0079,-0.0455,225.73591260208575,-0.0025,-0.0058,206.5,-0.0395,0.0617,0.1912,-0.0655,0.2399,90.25,-3.75,-0.0399,-10.25,-0.1020,32.0,-0.3333,-0.1579,0.0,-1.0000,,36.0,0.0000,0.2857,4.0,-0.3333,3.0000,210.5,-0.0475,0.0767,0.0194,-0.0085,0.0142,0.0620,0.8456,0.0763,0.8143,0,0
201808,28061,"Jasper, MS",USA,Single Family Home,price_350_500k,2447.00000,0.0000,-0.0897,143.84961176951300,0.0000,0.0770,3.0,0.0000,2.0000,0.0000,,-1.0000,326.50,31.50,0.1068,322.50,80.6250,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,3.0,0.0000,2.0000,0.0000,0.0000,0.0000,-0.1429,5.0000,-0.1429,1.0000,0,0
201808,54061,"Monongalia, WV",USA,Single Family Home,price_350_500k,2830.50000,-0.0260,-0.1186,147.23211300285075,0.0276,0.1184,90.0,-0.0526,0.0405,0.1611,-0.0995,0.3948,96.00,12.00,0.1429,5.25,0.0579,10.0,-0.3750,1.5000,2.0,,,22.0,0.3750,0.3750,14.0,0.1667,0.0769,104.0,-0.0280,0.0452,0.1556,0.0292,0.0053,-0.0728,0.5302,0.0076,0.5465,0,0
201808,08019,"Clear Creek, CO",USA,Single Family Home,price_350_500k,2065.50000,-0.0543,-0.1905,207.78380796763100,0.0648,0.3745,12.0,0.0000,1.0000,0.3749,-0.1001,-0.2502,40.75,-14.25,-0.2591,12.75,0.4554,4.0,0.0000,1.0000,0.0,,,4.0,0.0000,1.0000,0.0,,,12.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.0501,1.3945,0.1905,0.3158,0,0
201808,41051,"Multnomah, OR",USA,Single Family Home,price_350_500k,1942.75000,0.0257,-0.0101,215.18124340993300,-0.0263,-0.0077,694.0,0.0499,0.1863,0.4755,-0.0271,-0.1041,36.00,2.00,0.0588,4.00,0.1250,410.0,-0.0682,0.0459,30.0,2.7500,0.6667,396.0,0.1647,0.3113,1.0,,-0.3333,695.0,0.0514,0.1850,0.0014,0.0014,-0.0011,0.0277,0.2162,-0.0612,0.0455,0,0
201808,24037,"St. Mary's, MD",USA,Single Family Home,price_350_500k,2883.00000,0.0066,-0.0062,138.92251815980600,0.0058,-0.0092,158.5,-0.0452,-0.0094,0.2744,0.0121,0.0710,66.00,-1.00,-0.0149,1.50,0.0233,40.0,-0.1667,0.1765,4.0,,1.0000,40.0,-0.0909,0.3333,0.0,,,158.5,-0.0452,-0.0094,0.0000,0.0000,0.0000,0.0706,0.0125,0.1548,-0.0202,0,0
201808,23001,"Androscoggin, ME",USA,Single Family Home,price_350_500k,2531.00000,0.0305,-0.1814,157.46439932103575,-0.0069,0.1102,30.0,0.3043,-0.1781,0.3500,0.0063,0.4198,44.75,-37.25,-0.4543,-30.25,-0.4033,8.0,-0.3333,0.0000,0.0,,,12.0,,2.0000,6.0,0.5000,0.7143,36.0,0.3333,-0.1000,0.2000,0.0261,0.1041,0.2705,0.0881,0.1329,0.3162,0,0
201808,24019,"Dorchester, MD",USA,Single Family Home,price_350_500k,2428.50000,0.0000,-0.0338,178.23035729277800,0.0258,0.0683,29.0,-0.1212,0.3182,0.0517,-0.7563,0.1362,131.25,48.25,0.5813,-18.00,-0.1206,2.0,-0.5000,0.0000,0.0,,,2.0,-0.7500,,0.0,,,29.0,-0.1212,0.3182,0.0000,0.0000,0.0000,-0.1821,0.6150,-0.0833,0.3026,0,0
201808,29053,"Cooper, MO",USA,Single Family Home,price_350_500k,3430.00000,0.0000,0.1020,107.50144853442350,0.0000,-0.2674,4.0,0.0000,1.0000,0.0000,,,133.25,24.75,0.2281,-168.75,-0.5588,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.0930,0.4182,-0.0930,0.6957,0,0
201808,48349,"Navarro, TX",USA,Single Family Home,price_350_500k,2941.25000,0.0066,-0.0625,144.43596502152550,0.0126,-0.0450,14.0,-0.1765,-0.3000,0.0714,-0.5955,-0.5240,139.50,10.50,0.0814,82.25,1.4367,0.0,-1.0000,-1.0000,0.0,,,0.0,,,1.5,-0.6250,0.5000,15.5,-0.2619,-0.2619,0.1071,-0.1282,0.0571,-0.2758,-0.1752,0.0338,0.3909,0,0
201808,36061,"New York, NY",USA,Single Family Home,price_350_500k,1991.00000,-0.1571,-0.1571,204.71456497423150,0.2091,0.2091,2.0,-0.3333,0.3333,0.0000,-1.0000,,263.00,195.00,2.8676,150.25,1.3326,0.0,,,0.0,,,0.0,,,1.0,,-0.5000,3.0,0.0000,-0.1429,0.5000,0.5000,-0.8333,-0.7103,-0.7033,-0.5571,-0.6990,1,0
201808,29119,"McDonald, MO",USA,Single Family Home,price_350_500k,3490.75000,-0.0518,0.0076,125.78774892866100,0.1207,0.0510,16.5,0.3750,0.5714,0.2424,-0.0304,1.5462,93.25,10.25,0.1235,11.00,0.1337,6.0,0.5000,,0.0,,,0.0,,,0.0,,,16.5,0.3750,0.5714,0.0000,0.0000,0.0000,0.7414,1.4252,0.3594,0.2609,0,0
201808,22075,"Plaquemines, LA",USA,Single Family Home,price_350_500k,2966.00000,-0.0484,0.0047,142.61686951520600,0.0115,0.0034,10.5,-0.0455,-0.3824,0.4285,1.3569,1.4291,60.00,-47.00,-0.4393,-18.75,-0.2381,4.0,0.0000,0.0000,0.0,,,0.0,,-1.0000,10.0,0.1111,1.0000,20.5,0.0250,-0.0682,0.9524,0.1342,0.6583,-0.0217,-0.2043,0.1807,0.2895,1,0
201808,29153,"Ozark, MO",USA,Single Family Home,price_350_500k,3575.75000,0.1747,0.0655,120.78869099201525,-0.1812,0.1338,7.0,0.0000,0.0769,0.1428,-0.5002,-0.5358,70.75,23.75,0.5053,-189.00,-0.7276,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,7.0,0.0000,0.0769,0.0000,0.0000,0.0000,0.3134,1.7717,0.1750,1.4737,0,0
201808,13285,"Troup, GA",USA,Single Family Home,price_350_500k,3393.50000,-0.0045,-0.0813,121.33790593471200,0.0249,0.0597,21.5,-0.1042,-0.2712,0.1395,0.1160,1.0575,124.25,25.25,0.2551,-3.75,-0.0293,2.0,,0.0000,0.0,,,6.0,,0.5000,4.5,-0.2500,,26.0,-0.1333,-0.1186,0.2093,-0.0407,0.2093,-0.0999,-0.0513,0.0152,0.2885,1,0
201808,22033,"East Baton Rouge, LA",USA,Single Family Home,price_350_500k,2659.50000,-0.0013,-0.0235,156.07907775729800,0.0059,0.0088,298.0,0.0456,0.7176,0.2214,0.0013,-0.0852,83.75,16.75,0.2500,7.00,0.0912,68.0,0.3077,0.8889,6.0,-0.2500,2.0000,102.0,0.1591,0.4167,0.5,-0.5000,-0.8333,298.5,0.0437,0.6912,0.0017,-0.0018,-0.0156,0.0416,0.1797,0.0000,-0.3125,0,0
201808,28097,"Montgomery, MS",USA,Single Family Home,price_350_500k,5100.00000,0.0000,,86.07843137254900,0.0000,,1.0,0.0000,,0.0000,,,163.50,31.50,0.2386,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.1538,,0.1538,,0,1
201808,30059,"Meagher, MT",USA,Single Family Home,price_350_500k,3996.00000,0.0000,0.2199,118.86886886886800,0.0000,-0.2331,3.0,0.0000,-0.4545,0.0000,,,106.50,31.50,0.4200,-77.50,-0.4212,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,-0.4545,0.0000,0.0000,0.0000,-0.1000,-0.7750,-0.0714,-0.5806,0,0
201808,26143,"Roscommon, MI",USA,Single Family Home,price_350_500k,2006.00000,0.0287,0.0558,201.74632352941100,-0.0107,-0.1234,42.5,0.0366,-0.1667,0.1529,-0.3035,2.1204,76.75,18.25,0.3120,-49.75,-0.3933,4.0,-0.5000,1.0000,0.0,,,6.0,0.5000,0.0000,0.0,,,42.5,0.0366,-0.1667,0.0000,0.0000,0.0000,-0.0483,0.2267,0.0254,0.4756,0,0
201808,48093,"Comanche, TX",USA,Single Family Home,price_350_500k,2824.00000,-0.0252,-0.1273,155.87936292782100,-0.0782,0.1234,5.0,0.0000,-0.2308,0.2000,0.0000,,165.25,22.25,0.1556,69.50,0.7258,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,5.0,0.0000,-0.2857,0.0000,0.0000,-0.0769,0.2286,0.0990,0.2143,0.4468,0,0
201808,45057,"Lancaster, SC",USA,Single Family Home,price_350_500k,3084.75000,-0.0001,0.0092,133.58773095303925,-0.0060,0.0094,137.0,-0.0743,0.1417,0.2408,-0.0099,-0.2494,75.50,4.50,0.0634,16.75,0.2851,32.0,-0.2000,-0.2727,4.0,-0.5000,1.0000,58.0,0.3182,1.2308,41.0,-0.1277,1.2778,178.0,-0.0872,0.2899,0.2993,-0.0183,0.1493,-0.1244,0.1430,-0.0595,0.0533,0,0
201808,17065,"Hamilton, IL",USA,Single Family Home,price_350_500k,1000.00000,0.0000,-0.6528,389.90000000000000,0.0000,2.1278,1.0,0.0000,-0.6667,0.0000,,-1.0000,537.50,31.50,0.0623,487.00,9.6436,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6667,0.0000,0.0000,0.0000,0.3571,-0.7361,0.5714,-0.2414,0,0
201808,31093,"Howard, NE",USA,Single Family Home,price_350_500k,3107.00000,-0.3114,,149.94731375686450,0.8535,,2.0,1.0000,,0.5000,,,64.00,-19.00,-0.2289,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,,0.0000,0.0000,,1.3750,,0.1806,,0,0
201808,05027,"Columbia, AR",USA,Single Family Home,price_350_500k,3772.00000,0.0000,,106.17192423717300,0.0000,,6.0,0.2000,-0.1429,0.1667,,1.3347,151.50,10.50,0.0745,-86.00,-0.3621,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.2000,-0.1429,0.0000,0.0000,0.0000,0.7788,0.6667,0.2692,1.2000,0,1
201808,48451,"Tom Green, TX",USA,Single Family Home,price_350_500k,2736.50000,-0.0230,-0.0905,157.19827531670150,0.0582,0.1012,59.5,0.1900,-0.0246,0.3277,0.6385,1.1046,60.50,-6.50,-0.0970,-24.75,-0.2903,20.0,0.6667,1.5000,0.0,,,16.0,1.0000,0.0000,2.0,-0.6000,,61.5,0.1182,0.0082,0.0336,-0.0664,0.0336,0.3835,0.1839,0.0308,0.3137,0,0
201808,20121,"Miami, KS",USA,Single Family Home,price_350_500k,3233.25000,-0.0193,0.0768,131.45956607495000,0.0000,-0.0858,21.0,0.1053,0.4000,0.2619,-0.0046,0.9662,79.25,-0.75,-0.0094,-9.25,-0.1045,6.0,,0.5000,0.0,,,4.0,0.0000,0.0000,0.0,,-1.0000,21.0,0.1053,0.2353,0.0000,0.0000,-0.1333,0.2192,0.6525,0.0991,0.2073,0,0
201808,37071,"Gaston, NC",USA,Single Family Home,price_350_500k,3100.00000,0.0000,-0.0590,134.33538149000000,0.0078,0.1006,98.0,-0.0101,0.2484,0.2652,0.1935,0.4358,78.75,10.25,0.1496,-26.00,-0.2482,30.0,0.5000,1.1429,2.0,,0.0000,24.0,0.5000,0.0909,27.0,-0.0357,0.3171,125.0,-0.0157,0.2626,0.2755,-0.0073,0.0144,0.1045,0.4039,0.1522,0.0743,0,0
201808,16049,"Idaho, ID",USA,Single Family Home,price_350_500k,2562.50000,-0.0509,-0.0796,162.50144337634500,0.0260,0.0133,40.0,-0.0476,-0.0123,0.1625,0.3655,-0.1226,101.00,-15.00,-0.1293,-5.75,-0.0539,8.0,1.0000,,0.0,,,4.0,0.0000,,0.0,,,40.0,-0.0476,-0.0123,0.0000,0.0000,0.0000,0.3320,0.7518,0.4074,0.5833,0,0
201808,40083,"Logan, OK",USA,Single Family Home,price_350_500k,4186.00000,0.1960,0.2735,104.55301545062000,-0.0850,-0.1424,7.0,0.0000,-0.4615,0.1429,0.0000,-0.3806,104.75,-9.75,-0.0852,28.00,0.3648,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,7.0,0.0000,-0.4615,0.0000,0.0000,0.0000,0.0512,-0.2341,-0.0132,0.3761,0,0
201808,06111,"Ventura, CA",USA,Single Family Home,price_350_500k,1208.50000,0.0054,-0.0450,372.32796797819775,-0.0016,0.0738,184.5,-0.0729,-0.2423,0.4146,0.0443,-0.0150,41.25,2.25,0.0577,0.75,0.0185,88.0,0.0476,-0.2281,0.0,,-1.0000,62.0,0.1923,0.2400,61.0,0.1731,-0.1974,245.5,-0.0219,-0.2316,0.3306,0.0693,0.0185,0.0271,-0.3307,0.0602,-0.0984,0,0
201808,39135,"Preble, OH",USA,Single Family Home,price_350_500k,2902.00000,0.0000,-0.0954,151.58511371467900,0.1379,0.1836,17.0,-0.1500,0.0625,0.1176,1.3520,-0.6579,194.00,40.00,0.2597,84.00,0.7636,0.0,-1.0000,-1.0000,0.0,,,2.0,-0.5000,,0.0,,,17.0,-0.1500,0.0625,0.0000,0.0000,0.0000,0.2371,0.9095,0.3250,0.6693,0,0
201808,21127,"Lawrence, KY",USA,Single Family Home,price_350_500k,4393.00000,0.0000,0.1317,100.17290736287600,0.0000,-0.1622,3.0,0.0000,1.0000,0.0000,-1.0000,-1.0000,49.50,31.00,1.6757,-172.00,-0.7765,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.3077,0.6364,-0.3837,0.0192,0,1
201808,48337,"Montague, TX",USA,Single Family Home,price_350_500k,2455.00000,0.0000,0.0245,144.97691160843300,0.0000,-0.1126,10.0,0.0000,-0.3333,0.2500,0.2500,6.5075,74.00,-295.50,-0.7997,-26.50,-0.2637,0.0,-1.0000,,0.0,,,4.0,,1.0000,1.0,,-0.3333,11.0,0.1000,-0.3333,0.1000,0.1000,0.0000,-0.1370,0.2620,-0.0580,0.8310,0,0
201808,55009,"Brown, WI",USA,Single Family Home,price_350_500k,3321.00000,-0.0185,-0.0294,125.15138288704350,0.0043,0.0601,131.0,-0.0438,0.0738,0.2557,0.3479,0.8356,71.00,2.00,0.0290,-31.00,-0.3039,38.0,0.1875,1.1111,2.0,,,34.0,0.4167,0.0000,8.5,0.7000,,139.5,-0.0176,0.1434,0.0649,0.0284,0.0649,-0.0665,0.1831,-0.0169,0.1154,0,0
201808,17067,"Hancock, IL",USA,Single Family Home,price_350_500k,1675.00000,0.0000,,254.61469534050100,0.0000,,2.0,0.0000,,0.0000,,,81.50,31.50,0.6300,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,-0.3421,,-0.3333,,0,0
201808,51009,"Amherst, VA",USA,Single Family Home,price_350_500k,2869.00000,-0.0472,-0.1225,143.01783527250450,0.0928,0.2007,23.5,-0.0600,0.8800,0.0851,-0.4682,-0.6961,96.00,21.00,0.2800,-114.75,-0.5445,0.0,,-1.0000,2.0,,,6.0,,,4.0,1.0000,0.0000,27.5,0.0185,0.6667,0.1702,0.0902,-0.1498,-0.1796,0.2667,0.0000,-0.3165,0,1
201808,35041,"Roosevelt, NM",USA,Single Family Home,price_350_500k,2772.50000,0.0000,0.3863,166.78650624558000,0.0000,-0.1447,2.0,0.0000,-0.3333,0.0000,,-1.0000,131.50,33.50,0.3418,7.00,0.0562,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.3333,0.0000,0.0000,0.0000,-0.1528,-0.6433,-0.1667,-0.4737,0,0
201808,55105,"Rock, WI",USA,Single Family Home,price_350_500k,3059.00000,0.0197,-0.0174,135.11177206285750,0.0305,0.0401,56.0,0.0769,-0.0588,0.2946,-0.1491,1.1919,59.50,7.50,0.1442,-14.50,-0.1959,20.0,0.6667,2.3333,0.0,,,12.0,0.0000,0.2000,0.0,,,56.0,0.0769,-0.0588,0.0000,0.0000,0.0000,0.3050,0.4588,0.1800,0.4750,0,0
201808,51005,"Alleghany, VA",USA,Single Family Home,price_350_500k,4500.00000,0.2179,0.5571,110.88888888888800,-0.1042,-0.1987,5.0,-0.1667,0.2500,0.0000,,-1.0000,272.50,38.50,0.1645,197.00,2.6093,0.0,,,0.0,,,0.0,,,0.0,,,5.0,-0.1667,0.2500,0.0000,0.0000,0.0000,0.2660,1.4792,-0.0222,0.8333,0,0
201808,22097,"St. Landry, LA",USA,Single Family Home,price_350_500k,3338.50000,-0.0117,0.1036,125.13601741022800,-0.0602,-0.1568,17.5,0.2500,0.7500,0.2000,0.4005,1.0020,100.75,8.75,0.0951,-19.50,-0.1622,2.0,,,0.0,,,4.0,0.0000,,2.0,0.0000,-0.4286,19.5,0.2188,0.4444,0.1143,-0.0286,-0.2357,0.5876,2.6813,0.2857,1.0000,1,0
201808,47135,"Perry, TN",USA,Single Family Home,price_350_500k,3135.75000,-0.0201,0.0655,124.39090107883100,-0.0521,-0.1689,1.5,0.5000,-0.7500,0.3333,,1.0006,203.50,-43.50,-0.1761,145.00,2.4786,0.0,,,0.0,,,0.0,,,0.0,,,1.5,0.5000,-0.7500,0.0000,0.0000,0.0000,1.0106,-0.1783,0.7000,1.8333,0,0
201808,26007,"Alpena, MI",USA,Single Family Home,price_350_500k,2952.00000,-0.0160,0.2594,135.31240510522325,-0.0506,-0.1896,17.5,-0.0278,-0.1667,0.1142,-0.4861,-0.0404,133.00,14.00,0.1176,27.50,0.2607,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,17.5,-0.0789,-0.1667,0.0000,-0.0556,0.0000,-0.2132,-0.1145,-0.1974,0.1296,0,0
201808,42019,"Butler, PA",USA,Single Family Home,price_350_500k,2322.00000,0.0234,,214.90094745908600,0.3240,,166.5,-0.0030,-0.0148,0.2582,-0.0825,0.1795,63.00,11.50,0.2233,-11.50,-0.1544,40.0,0.0000,0.1111,0.0,,,52.0,0.0833,0.6250,18.5,0.5417,1.1765,185.0,0.0335,0.0423,0.1111,0.0393,0.0608,-0.0251,0.1021,0.0000,0.1310,0,1
201808,37197,"Yadkin, NC",USA,Single Family Home,price_350_500k,2389.00000,0.0000,-0.3368,167.01548765173700,0.0000,0.3847,11.0,0.0000,-0.3889,0.0000,-1.0000,-1.0000,316.50,102.50,0.4790,149.50,0.8952,0.0,,,0.0,,,2.0,,,0.0,-1.0000,,11.0,-0.0833,-0.3889,0.0000,-0.0909,0.0000,0.1161,-0.0644,0.1250,0.2857,0,0
201808,51650,"Hampton city, VA",USA,Single Family Home,price_350_500k,2907.50000,0.0002,-0.0109,140.24703779621975,-0.0002,0.0191,60.0,-0.0164,-0.1429,0.2916,0.1117,0.3613,68.50,-1.50,-0.0214,-9.50,-0.1218,18.0,0.1250,0.8000,0.0,,,8.0,1.0000,-0.6000,0.0,,,60.0,-0.0164,-0.1429,0.0000,0.0000,0.0000,-0.0820,-0.0961,-0.0303,-0.0154,0,0
201808,01049,"DeKalb, AL",USA,Single Family Home,price_350_500k,3500.00000,-0.1173,0.0000,115.45092165898550,0.0400,-0.0881,18.5,0.2333,-0.1957,0.2432,2.6461,4.5908,129.00,-34.00,-0.2086,-34.25,-0.2098,2.0,-0.5000,,0.0,,,2.0,,,0.0,,,18.5,0.2333,-0.1957,0.0000,0.0000,0.0000,0.1512,0.3778,-0.0800,0.7037,0,0
201808,40053,"Grant, OK",USA,Single Family Home,price_350_500k,,,,,,,1.0,0.0000,,0.0000,,,84.50,31.50,0.5943,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1250,,-0.1250,,0,1
