List_Price 
$310,000
$245,000
$255,500
$35,000
$341,500
$258,000
$465,000
$940,000
$390,000
$414,500
$56,500
$350,000
$400,000
$400,000
$105,000
$253,500
$260,000
$270,000
$185,000
$259,000
$189,000
$565,000
$320,000
$400,000
$441,000
$268,000
$291,000
$337,500
$625,000
$239,000
$346,000
$173,500
$865,000
$290,000
$724,000
$724,000
$290,000
$25,000
$205,000
$159,000
$148,000
$322,000
$104,000
$155,000
$144,500
$18,000
$640,500
$1,900,000
$1,900,000
$572,000
$238,500
$155,000
$530,000
$238,500
$138,000
$282,500
$125,000
$251,500
$191,000
$200,000
$132,000
$920,000
$7,049,000
$7,049,000
$500,000
$396,500
$156,500
$115,000
$255,000
$484,000
$405,000
$35,000
$250,000
$300,000
$565,000
$415,000
$207,000
$385,000
$60,000
$670,000
$212,000
$226,000
$665,000
$177,500
$1,420,000
$310,500
$230,000
$645,000
$1,440,000
$770,000
$185,000
$842,000
$238,000
$870,000
$487,000
$48,000
$232,500
$420,000
$185,000
$225,000
$234,000
$253,000
$440,000
$550,000
$55,000
$940,000
$205,000
$150,000
$193,000
$180,000
$134,000
$165,000
$500,000
$938,000
$123,000
$123,000
$256,000
$307,500
$535,000
$355,000
$158,000
$350,000
$1,900,000
$142,000
$150,000
$485,000
$233,500
$222,500
$1,320,000
$170,000
$225,000
$179,000
$125,000
$395,000
$261,500
$270,000
$225,000
$288,000
$241,500
$247,000
$420,000
$238,000
$162,000
$136,000
$150,000
$83,000
$272,000
$475,000
$178,500
$130,500
$307,500
$215,000
$250,000
$1,481,000
$405,000
$645,000
$820,000
$460,000
$361,500
$635,000
$390,000
$465,000
$500,000
$238,000
$315,000
$240,000
$315,000
$580,000
$2,140,000
$499,000
$535,000
$337,500
$295,000
$760,000
$382,000
$340,000
$437,500
$165,000
$81,000
$1,235,000
$165,000
$214,000
$290,000
$125,000
$356,000
$590,000
$180,000
$460,000
$214,000
$417,500
$129,000
$216,000
$55,000
$150,000
$165,000
$117,000
$565,000
$680,000
$205,500
$200,000
$269,000
$215,000
$525,000
$134,000
$257,000
$256,000
$245,000
$408,000
$60,000
$60,000
$520,000
$168,000
$355,000
$665,000
$165,000
$640,500
$238,000
$421,000
$2,400,000
$575,000
$308,000
$55,000
$435,500
$147,000
$285,000
$200,000
$338,000
$229,000
$215,000
$63,500
$365,000
$268,000
$1,925,000
$1,150,000
$335,000
$1,160,000
$345,000
$337,500
$166,000
$140,000
$182,000
$415,000
$121,000
$395,000
$463,000
$415,000
$315,000
$430,000
$510,000
$131,500
$268,000
$230,000
$509,000
$298,000
$180,000
$547,500
$547,500
$547,500
$280,000
$317,500
$229,000
$635,000
$188,500
$625,000
$139,000
$385,000
$270,000
$570,000
$300,000
$483,000
$135,000
$531,500
$1,600,000
$890,000
$795,000
$215,000
$225,000
$550,000
$211,000
$160,000
$1,452,000
$188,500
$225,000
$460,000
$370,000
$355,500
$141,000
$331,000
$280,000
$117,000
$173,000
$545,000
$545,000
$1,150,000
$413,000
$795,000
$251,500
$251,500
$800,000
$301,000
$301,000
$355,000
$179,000
$832,500
$246,000
$318,000
$192,500
$1,910,000
$290,000
$195,000
$223,000
$355,500
$300,000
$230,000
$200,000
$290,000
$350,000
$250,000
$650,000
$355,000
$175,000
$500,000
$352,500
$800,000
$515,000
$295,000
$217,500
$381,500
$345,000
$412,000
$136,000
$300,000
$190,000
$257,500
$158,000
$190,000
$335,000
$83,000
$240,000
$110,000
$1,506,000
$355,000
$49,000
$166,000
$145,000
$171,000
$140,000
$200,000
$250,000
$165,000
$4,300,000
$605,000
$170,000
$167,000
$90,000
$241,000
$93,500
$313,500
$210,000
$355,000
$190,000
$400,000
$230,000
$140,000
$162,000
$223,000
$390,000
$193,000
$65,000
$158,000
$145,000
$245,000
$315,000
$188,000
$605,000
$211,000
$153,000
$245,000
$560,000
$330,000
$62,000
$580,000
$435,000
$280,000
$183,000
$335,000
$200,000
$327,000
$130,000
$130,000
$445,000
$174,600
$241,500
$69,500
$545,000
$450,000
$258,000
$426,000
$125,000
$875,500
$245,000
$279,000
$128,000
$220,000
$140,000
$765,000
$765,000
$165,500
$150,000
$250,000
$180,000
$310,000
$573,000
$119,000
$4,300,000
$160,000
$38,000
$335,500
$500,000
$92,000
$314,000
$64,000
$265,000
$148,000
$163,500
$650,000
$110,000
$347,000
$380,000
$335,500
$427,000
$123,000
$184,000
$15,000
$182,500
$240,000
$170,000
$36,500
$20,000
$386,000
$560,000
$275,000
$175,000
$407,500
$202,000
$260,000
$99,000
$550,000
$244,000
$222,000
$550,000
$380,000
$338,000
$159,000
$412,000
$585,000
$156,000
$575,000
$918,000
$120,000
$215,000
$207,500
$291,000
$218,500
$270,000
$480,000
$225,000
$1,157,500
$379,000
$585,000
$950,000
$950,000
$500,000
$500,000
$210,000
$210,000
$1,085,000
$140,000
$270,000
$142,000
$750,000
$380,000
$275,000
$275,000
$245,000
$219,000
$210,000
$397,500
$255,000
$168,000
$124,500
$144,900
$248,000
$100,000
$157,500
$50,000
$209,000
$430,000
$605,000
$600,000
$395,000
$74,000
$160,000
$43,000
$237,000
$280,000
$300,000
$166,000
$462,500
$336,000
$1,189,000
$840,000
$127,000
$300,000
$615,000
$127,500
$285,000
$217,500
$515,000
$260,000
$562,500
$422,000
$422,000
$202,000
$540,000
$210,000
$540,000
$250,000
$85,000
$175,000
$247,500
$360,000
$120,000
$245,000
$180,000
$174,500
$75,000
$429,000
$900,000
$218,000
$257,500
$239,000
$437,500
$360,000
$170,000
$703,500
$270,000
$262,000
$216,000
$315,000
$86,000
$285,000
$345,000
$296,000
$447,000
$205,000
$462,500
$165,000
$310,000
$96,000
$96,000
$250,000
$3,362,000
$260,000
$189,000
$137,000
$214,000
$114,000
$155,000
$114,000
$130,000
$160,000
$530,000
$241,000
$585,000
$585,000
$437,500
$480,000
$390,000
$315,000
$87,000
$255,000
$265,000
$55,500
$205,000
$257,500
$235,000
$266,000
$500,000
$310,000
$575,000
$316,000
$265,000
$165,000
$158,000
$185,000
$218,000
$59,500
$290,000
$240,000
$230,000
$83,500
$363,000
$59,500
$50,000
$137,000
$150,000
$198,000
$117,000
$1,700,000
$505,000
$202,000
$117,000
$255,000
$150,000
$150,000
$330,000
$395,000
$500,000
$95,000
$400,000
$339,000
$240,000
$685,000
$233,500
$52,000
$175,000
$244,000
$349,000
$349,000
$319,500
$197,000
$599,000
$67,500
$439,000
$460,000
$503,500
$206,000
$143,000
$323,500
$500,000
$305,000
$500,000
$222,000
$700,000
$65,000
$83,000
$231,000
$125,000
$2,672,500
$475,000
$475,000
$259,500
$85,000
$440,000
$345,000
$360,000
$215,000
$150,000
$302,000
$135,000
$120,000
$290,000
$190,000
$292,000
$45,000
$300,000
$158,000
$139,000
$295,000
$1,210,000
$255,000
$3,500
$245,000
$187,000
$62,500
$305,000
$405,000
$298,000
$30,000
$325,000
$325,000
$427,500
$256,000
$230,000
$190,000
$229,000
$450,000
$107,000
$850,000
$1,130,000
$450,000
$192,000
$460,000
$215,000
$1,690,000
$537,000
$580,000
$775,000
$166,000
$516,000
$235,000
$187,000
$93,500
$5,625,000
$312,000
$60,000
$245,000
$415,000
$215,000
$135,000
$545,000
$630,000
$442,500
$240,000
$142,500
$164,000
$419,000
$206,000
$30,000
$444,000
$181,000
$355,000
$310,000
$220,000
$112,500
$312,000
$65,000
$65,000
$125,000
$31,000
$714,000
$258,000
$400,000
$270,000
$323,500
$275,000
$483,000
$246,000
$725,000
$227,500
$290,000
$290,000
$218,000
$225,000
$357,000
$195,000
$330,000
$84,500
$340,000
$280,000
$305,000
$430,000
$415,000
$218,000
$334,000
$111,000
$36,500
$395,000
$260,000
$375,000
$176,000
$185,000
$425,000
$119,000
$237,500
$489,000
$295,000
$353,000
$135,000
$540,000
$282,500
$250,500
$350,000
$300,000
$170,000
$20,000
$30,000
$333,000
$339,000
$300,000
$255,000
$205,000
$489,000
$15,500
$138,000
$452,500
$427,500
$111,000
$335,000
$489,000
$155,000
$1,113,000
$1,113,000
$152,000
$110,000
$164,000
$384,000
$198,000
$35,000
$1,225,000
$440,000
$415,000
$265,100
$122,500
$115,000
$115,000
$121,500
$299,000
$185,000
$275,000
$135,000
$275,000
$199,000
$301,000
$100,000
$120,000
$356,000
$188,000
$180,000
$265,000
$320,000
$90,000
$358,500
$187,000
$169,000
$213,000
$193,000
$235,000
$142,000
$360,000
$465,000
$185,000
$86,500
$2,525,000
$59,000
$851,000
$365,000
$290,000
$275,000
$590,000
$150,500
$66,000
$87,000
$250,500
$585,000
$157,500
$174,000
$127,500
$300,000
$171,000
$192,000
$232,000
$410,000
$230,000
$220,000
$138,000
$275,000
$65,000
$472,500
$28,000
$460,000
$340,000
$31,500,000
$105,000
$115,000
$95,000
$235,000
$325,000
$81,000
$472,500
$1,612,500
$445,000
$118,000
$160,000
$160,000
$655,000
$347,000
$140,000
$140,000
$251,000
$145,000
$175,000
$222,500
$25,000
$480,000
$885,000
$64,500
$499,000
$261,000
$35,000
$470,000
$400,000
$67,000
$172,000
$285,000
$1,750,000
$60,000
$225,000
$875,000
$85,000
$1,430,000
$255,000
$195,000
$465,000
$290,000
$560,000
$326,000
$299,000
$160,000
$275,000
$57,000
$160,000
$265,000
$640,000
$284,000
$252,000
$380,000
$1,417,500
$150,000
$585,000
$650,000
$499,000
$70,000
$253,500
$1,650,000
$125,000
$575,000
$185,000
$295,000
$267,500
$400,000
$22,500
$325,000
$95,000
$118,000
$285,000
$192,500
$405,000
$742,500
$155,000
$400,000
$127,500
$155,000
$195,000
$180,000
$90,000
$80,000
$305,000
$90,000
$300,000
$178,000
$300,000
$300,000
$645,000
$77,500
$185,000
$500,000
$640,000
$190,000
$525,000
$462,000
$333,000
$555,000
$139,000
$215,000
$75,000
$250,000
$108,000
$520,000
$349,000
$119,000
$176,500
$140,000
$157,500
$383,000
$325,000
$840,000
$318,000
$211,000
$177,000
$335,000
$620,000
$227,000
$285,000
$937,500
$315,000
$222,500
$228,500
$264,000
$86,500
$160,000
$330,000
$299,000
$100,000
$300,000
$350,000
$124,000
$400,000
$475,000
$565,000
$315,000
$269,000
$270,000
$180,000
$227,500
$116,000
$190,000
$416,500
$1,100,000
$280,000
$206,000
$445,000
$105,000
$288,000
$191,000
$359,500
$145,000
$400,000
$203,500
$375,000
$350,000
$210,000
$82,500
$95,500
$440,000
$950,500
$330,000
$269,000
$426,500
$180,000
$360,000
$265,000
$219,000
$31,000
$31,000
$31,000
$322,000
$322,000
$265,000
$425,000
$25,000
$485,000
$662,000
$195,000
$300,000
$300,000
$430,000
$65,000
$165,000
$570,000
$256,000
$8,500
$222,500
$368,000
$205,000
$350,000
$365,000
$156,000
$343,000
$230,000
$140,000
$238,500
$221,500
$256,500
$181,000
$1,865,000
$480,000
$250,000
$325,000
$368,000
$368,000
$80,000
$92,000
$425,000
$141,000
$325,000
$200,000
$317,000
$210,000
$308,000
$505,000
$144,000
$587,000
$81,000
$154,000
$357,500
$418,000
$510,000
$129,000
$303,000
$335,000
$168,500
$260,000
$675,000
$132,500
$150,000
$1,320,000
$340,000
$269,000
$123,000
$123,000
$133,000
$215,000
$403,000
$235,000
$176,000
$175,000
$315,000
$615,000
$301,000
$210,000
$33,000
$110,000
$175,000
$220,000
$960,000
$108,000
$212,000
$270,000
$306,000
$1,090,000
$1,137,500
$325,000
$385,000
$375,000
$339,500
$305,000
$165,000
$575,000
$255,000
$105,000
$437,000
$228,500
$183,000
$275,000
$160,000
$12,250,000
$129,000
$32,000
$285,000
$183,000
$238,500
$117,000
$120,000
$333,500
$663,000
$94,000
$128,000
$60,500
$45,000
$177,500
$157,000
$286,000
$328,000
$225,000
$318,000
$126,500
$129,000
$360,000
$269,000
$342,000
$155,000
$285,500
$284,000
$462,000
$650,000
$627,500
$210,000
$12,250,000
$12,250,000
$221,000
$86,000
$460,000
$600,000
$255,000
$296,000
$200,000
$530,000
$330,000
$330,000
$875,000
$375,000
$375,000
$375,000
$375,000
$1,050,000
$250,000
$7,500
$470,000
$1,065,000
$1,065,000
$182,000
$490,000
$419,000
$340,000
$772,500
$365,000
$215,000
$38,000
$150,000
$55,000
$145,000
$190,000
$130,000
$90,000
$412,000
$231,500
$355,000
$565,000
$1,400,000
$115,000
$115,000
$32,500
$365,000
$570,000
$570,000
$525,000
$221,000
$80,000
$405,000
$1,865,000
$1,865,000
$130,000
$136,000
$565,000
$182,000
$250,000
$278,000
$141,000
$208,000
$317,000
$381,500
$1,450,000
$1,000,000
$202,000
$170,000
$265,500
$340,000
$875,000
$875,000
$1,080,000
$35,000
$2,400,000
$143,500
$125,000
$495,000
$333,000
$210,000
$397,000
$172,000
$437,000
$437,000
$516,000
$851,000
$455,000
$3,252,000
$350,000
$238,000
$138,000
$169,500
$239,000
$516,000
$82,500
$49,000
$8,500
$185,000
$260,000
$142,000
$417,500
$157,000
$541,000
$220,000
$25,500
$115,500
$316,000
$357,500
$3,000,000
$127,000
$305,000
$750,000
$667,500
$161,000
$77,500
$38,000
$278,000
$565,000
$565,000
$205,000
$350,000
$105,000
$130,000
$197,000
$232,000
$243,000
$697,500
$290,000
$10,000
$275,000
$294,000
$48,000
$273,000
$435,000
$45,000
$138,000
$287,000
$179,500
$325,000
$326,000
$101,000
$169,000
$250,000
$130,500
$181,000
$132,500
$386,000
$510,000
$319,000
$495,000
$183,000
$390,000
$140,000
$278,000
$255,000
$33,000
$33,000
$310,000
$398,000
$990,000
$412,000
$375,000
$239,000
$239,000
$386,000
$314,000
$161,000
$1,950,000
$318,000
$450,000
$115,000
$115,000
$115,000
$480,000
$92,000
$82,000
$650,000
$335,000
$123,000
$260,000
$217,000
$140,000
$571,000
$215,000
$150,000
$156,000
$235,000
$1,327,500
$985,000
$245,000
$56,000
$280,000
$355,000
$185,000
$256,500
$310,000
$480,000
$420,000
$603,000
$54,000
$34,000
$70,000
$375,000
$144,000
$352,500
$855,000
$132,500
$1,805,000
$276,000
$156,000
$220,000
$85,000
$375,000
$36,500
$205,000
$225,000
$323,000
$171,000
$355,000
$93,500
$260,000
$272,000
$660,000
$450,000
$335,000
$120,000
$76,000
$60,000
$307,500
$540,000
$75,500
$925,000
$349,000
$60,000
$621,000
$225,000
$680,000
$680,000
$680,000
$560,000
$560,000
$230,000
$375,000
$74,000
$139,000
$452,500
$498,000
$175,000
$315,000
$285,000
$250,000
$135,000
$45,000
$280,000
$179,000
$295,000
$1,650,000
$292,500
$175,000
$132,000
$132,000
$307,500
$25,000
$110,210
$157,500
$90,000
$130,000
$225,000
$1,450,000
$208,000
$95,000
$505,000
$210,000
$560,000
$680,000
$375,000
$430,000
$245,000
$1,075,000
$1,175,250
$200,000
$307,500
$1,479,500
$560,000
$680,000
$680,000
$680,000
$680,000
$560,000
$230,000
$22,000
$420,000
$520,000
$245,500
$252,000
$175,000
$141,000
$255,000
$200,000
$660,000
$230,000
$603,000
$230,000
$850,000
$100,000
$50,000
$255,000
$217,000
$183,500
$255,000
$330,000
$334,000
$209,000
$200,000
$371,000
$222,000
$137,000
$575,000
$750,000
$47,500
$147,500
$77,000
$88,000
$342,000
$235,000
$250,000
$490,000
$140,000
$245,000
$477,000
$126,500
$345,000
$590,000
$192,000
$665,000
$665,000
$190,000
$190,000
$336,000
$55,000
$121,000
$250,000
$134,000
$360,000
$287,500
$83,000
$192,000
$32,500
$411,000
$50,000
$140,000
$512,000
$394,000
$139,000
$308,000
$218,500
$186,500
$88,000
$162,000
$109,000
$109,000
$190,000
$322,500
$96,000
$243,000
$309,000
$550,000
$405,000
$755,000
$90,000
$137,000
$85,000
$250,000
$152,000
$25,000
$327,000
$421,000
$64,500
$679,000
$120,000
$161,000
$160,000
$195,000
$480,000
$466,000
$395,000
$950,000
$215,000
$145,000
$253,000
$290,000
$342,000
$315,000
$111,000
$592,000
$1,280,000
$205,000
$159,000
$375,000
$156,000
$350,000
$150,000
$118,000
$155,000
$219,000
$355,000
$40,000
$40,000
$255,000
$180,000
$600,000
$329,000
$85,000
$1,160,000
$105,000
$430,000
$260,000
$132,000
$665,000
$147,000
$222,000
$1,250,000
$145,000
$90,000
$274,000
$247,000
$120,000
$205,000
$120,000
$235,000
$345,000
$180,000
$158,000
$161,000
$45,000
$50,000
$79,000
$624,500
$265,000
$173,000
$119,000
$120,500
$193,500
$142,000
$300,000
$91,500
$160,000
$98,000
$524,000
$365,000
$132,000
$347,000
$80,000
$325,000
$325,000
$90,000
$1,025,000
$284,000
$140,000
$236,000
$410,000
$3,000,000
$495,000
$272,500
$107,000
$90,000
$265,000
$331,000
$399,000
$705,000
$360,000
$260,000
$9,000
$685,000
$207,500
$295,000
$980,000
$980,000
$249,000
$515,000
$74,500
$105,000
$105,000
$105,000
$291,000
$304,500
$395,000
$338,000
$215,000
$230,000
$512,000
$185,000
$260,000
$295,000
$6,558,750
$340,000
$150,000
$870,000
$530,000
$340,000
$390,000
$212,000
$85,000
$423,500
$274,000
$250,000
$330,000
$137,000
$96,500
$60,000
$2,149,500
$190,000
$62,000
$510,000
$132,000
$33,000
$740,000
$233,000
$5,975,000
$5,975,000
$211,000
$255,000
$145,000
$235,000
$560,000
$165,500
$167,500
$1,500,000
$250,000
$96,000
$685,000
$125,000
$409,000
$530,000
$71,500
$80,500
$180,000
$170,000
$85,000
$117,500
$162,000
$162,000
$750,000
$495,000
$750,000
$113,500
$2,500,000
$155,000
$315,000
$50,000
$140,000
$360,000
$154,500
$100,000
$107,500
$105,000
$180,500
$124,000
$119,500
$135,000
$70,500
$223,000
$86,100
$675,000
$686,000
$160,000
$600,000
$860,000
$860,000
$599,000
$400,000
$155,000
$256,000
$85,000
$101,500
$145,000
$364,000
$165,000
$645,000
$1,280,000
$1,451,000
$45,000
$145,000
$445,000
$110,000
$673,500
$70,000
$1,201,000
$188,000
$560,000
$154,000
$805,000
$465,000
$165,000
$750,000
$750,000
$750,000
$468,000
$153,000
$612,000
$50,000
$400,000
$505,000
$22,500
$245,000
$174,500
$320,000
$842,000
$200,000
$334,000
$311,500
$300,000
$220,000
$184,000
$170,000
$322,500
$370,000
$370,000
$211,000
$499,500
$265,000
$278,500
$511,000
$385,000
$255,000
$184,000
$268,000
$170,000
$186,500
$312,000
$385,000
$165,000
$176,000
$299,000
$205,000
$834,000
$168,000
$210,000
$690,000
$200,000
$336,000
$260,000
$208,000
$495,000
$360,000
$175,000
$400,000
$123,500
$220,000
$172,000
$370,000
$245,000
$715,000
$2,730,000
$365,000
$67,000
$250,000
$248,000
$23,000
$465,000
$480,000
$105,000
$107,500
$395,000
$250,000
$310,000
$295,000
$310,000
$220,000
$145,000
$345,000
$170,000
$385,000
$217,000
$120,000
$100,000
$178,000
$165,000
$45,000
$847,000
$135,000
$175,000
$1,250,000
$267,000
$72,500
$74,500
$280,000
$410,000
$410,000
$180,000
$162,000
$140,000
$625,000
$310,000
$615,000
$130,000
$190,000
$274,000
$402,000
$249,000
$207,000
$400,000
$195,500
$358,500
$210,000
$595,000
$440,000
$137,000
$181,000
$2,200,000
$600,000
$1,267,500
$460,000
$300,000
$162,500
$950,000
$73,500
$158,500
$315,000
$97,000
$310,000
$146,000
$74,500
$45,000
$427,000
$72,000
$117,500
$632,500
$126,000
$405,000
$85,000
$80,000
$51,500
$1,250,000
$1,250,000
$275,000
$318,000
$375,000
$299,000
$67,000
$100,000
$91,000
$255,000
$308,000
$175,000
$335,000
$255,000
$1,075,000
$1,075,000
$32,000
$1,360,000
$1,300,000
$495,000
$210,000
$265,000
$358,000
$415,100
$1,080,000
$137,000
$225,000
$61,500
$72,000
$92,500
$139,500
$197,500
$386,000
$234,000
$240,000
$435,000
$270,000
$1,225,000
$650,000
$205,000
$240,000
$325,500
$249,000
$190,000
$528,000
$1,100,000
$420,000
$290,000
$710,000
$281,500
$310,000
$325,000
$1,650,000
$362,000
$303,000
$712,500
$252,500
$304,500
$1,160,000
$410,000
$410,000
$355,000
$149,500
$215,000
$330,000
$230,000
$199,000
$368,500
$79,000
$276,000
$140,000
$85,000
$495,000
$155,000
$250,000
$175,000
$270,000
$910,000
$910,000
$910,000
$290,000
$950,000
$445,000
$1,715,000
$435,000
$439,000
$311,000
$172,000
$180,000
$138,500
$340,000
$1,715,000
$17,000
$440,000
$246,000
$212,000
$505,000
$40,000
$160,000
$70,000
$523,000
$550,000
$550,000
$22,000
$439,000
$685,000
$117,000
$285,000
$357,500
$190,000
$130,000
$1,175,000
$165,000
$345,000
$35,000
$260,000
$420,000
$308,000
$465,000
$123,500
$165,000
$150,000
$255,000
$238,000
$518,000
$207,500
$346,000
$165,000
$253,000
$648,500
$176,500
$176,500
$440,000
$135,000
$190,000
$283,000
$290,000
$490,000
$865,000
$427,500
$240,000
$275,000
$975,000
$121,000
$275,000
$285,000
$276,500
$97,000
$1,410,000
$365,500
$220,000
$355,000
$146,000
$405,000
$156,000
$132,500
$368,000
$188,000
$420,000
$160,000
$25,000
$162,000
$121,000
$235,000
$660,000
$342,000
$185,000
$138,000
$63,000
$103,000
$173,500
$245,000
$722,000
$98,500
$12,500
$85,000
$440,000
$203,000
$228,000
$1,052,000
$225,000
$3,150,000
$275,000
$470,000
$450,000
$50,000
$440,000
$535,000
$165,000
$230,000
$280,000
$242,000
$25,000
$1,000,000
$283,000
$465,000
$55,000
$360,000
$167,000
$190,000
$190,000
$228,000
$368,000
$225,000
$123,000
$290,000
$160,000
$290,000
$296,000
$287,500
$199,000
$115,000
$305,000
$420,000
$99,000
$300,000
$540,000
$419,500
$240,000
$300,000
$350,000
$215,000
$115,000
$165,000
$35,000
$285,000
$2,040,000
$100,000
$648,500
$460,000
$205,000
$172,500
$219,000
$175,000
$170,000
$185,000
$180,000
$26,000
$440,000
$100,000
$1,200,000
$1,570,000
$40,000
$325,000
$425,000
$325,000
$465,000
$33,000
$295,000
$648,500
$405,000
$34,000
$118,000
$188,000
$230,000
$75,000
$122,500
$255,000
$100,000
$850,000
$850,000
$225,000
$253,500
$285,000
$290,000
$155,000
$1,000,000
$462,000
$200,000
$330,000
$75,000
$285,000
$352,000
$675,000
$13,000
$30,000
$270,000
$270,000
$282,500
$580,000
$116,000
$250,000
$393,000
$550,000
$380,000
$219,000
$175,000
$465,000
$200,000
$385,000
$99,000
$59,500
$203,000
$177,500
$1,732,500
$150,000
$255,000
$255,000
$1,125,000
$200,000
$214,500
$390,000
$142,000
$539,000
$385,000
$121,000
$100,000
$400,000
$150,000
$187,500
$146,000
$77,000
$77,000
$77,000
$136,000
$39,000
$405,000
$895,000
$25,000
$80,000
$950,000
$195,000
$404,000
$1,500,000
$320,000
$225,000
$387,500
$316,000
$364,000
$200,000
$52,000
$550,000
$1,575,000
$460,000
$271,000
$115,000
$193,000
$497,500
$275,000
$339,500
$265,000
$130,000
$490,000
$380,000
$229,000
$183,000
$307,000
$208,000
$490,000
$405,000
$271,000
$340,000
$340,000
$440,500
$625,000
$95,500
$431,000
$830,000
$250,000
$347,500
$280,000
$409,000
$87,500
$115,000
$346,000
$410,000
$515,000
$201,000
$403,000
$344,000
$455,000
$520,000
$130,000
$138,000
$40,000
$317,500
$367,000
$130,500
$175,000
$42,000
$375,000
$309,000
$525,000
$380,000
$37,500
$77,500
$279,000
$615,000
$2,000,000
$555,000
$510,500
$98,000
$170,000
$135,000
$29,000
$135,000
$200,000
$340,000
$150,000
$120,000
$390,000
$339,500
$475,000
$475,000
$170,000
$1,135,000
$50,000
$220,000
$80,000
$210,000
$145,500
$373,000
$405,000
$280,000
$325,000
$313,000
$525,500
$238,500
$367,000
$242,000
$420,000
$420,000
$220,000
$290,000
$129,000
$60,000
$367,000
$955,000
$955,000
$245,000
$380,000
$165,000
$477,500
$57,050
$235,000
$269,000
$159,000
$149,500
$3,570,000
$314,500
$56,000
$500,000
$173,000
$490,000
$1,030,000
$297,000
$3,800,000
$400,000
$241,000
$150,000
$600,000
$750,000
$750,000
$150,000
$249,000
$153,000
$1,195,000
$142,000
$270,000
$243,000
$150,000
$124,500
$175,000
$270,000
$17,135,000
$315,000
$330,000
$468,000
$134,500
$240,000
$342,500
$345,000
$85,000
$750,000
$750,000
$750,000
$750,000
$750,000
$223,000
$490,000
$74,000
$445,000
$550,000
$144,000
$230,000
$231,000
$340,000
$134,000
$425,000
$220,000
$50,000
$360,000
$285,000
$435,000
$20,500
$340,000
$420,000
$345,000
$254,000
$325,000
$477,500
$117,000
$166,000
$280,000
$163,000
$421,500
$255,000
$95,000
$175,000
$270,000
$1,440,000
$418,000
$552,000
$632,500
$270,000
$104,000
$745,000
$287,000
$200,000
$123,000
$118,000
$455,000
$245,000
$171,000
$277,000
$152,000
$235,000
$1,834,000
$1,834,000
$1,834,000
$140,000
$2,590,000
$318,000
$215,000
$315,500
$587,000
$587,000
$632,500
$205,000
$208,100
$255,000
$427,500
$290,000
$190,000
$35,000
$1,080,000
$74,000
$150,000
$211,500
$80,000
$448,000
$249,000
$35,000
$468,000
$182,000
$255,000
$446,000
$315,000
$119,500
$118,000
$125,000
$29,000
$331,000
$705,000
$283,000
$85,000
$459,000
$459,000
$230,000
$314,500
$144,000
$192,000
$1,200,000
$1,200,000
$1,200,000
$1,200,000
$73,000
$67,500
$287,000
$280,000
$400,000
$820,000
$560,000
$407,500
$134,000
$139,000
$10,000
$197,500
$698,000
$595,000
$515,000
$300,000
$238,000
$155,000
$255,000
$1,200,000
$143,000
$510,000
$219,000
$230,000
$71,000
$173,000
$660,000
$229,000
$18,500
$136,000
$105,000
$305,000
$379,500
$290,000
$223,000
$285,000
$386,000
$425,000
$675,000
$289,000
$133,000
$215,500
$225,000
$229,000
$435,000
$280,000
$102,500
$234,000
$405,000
$300,000
$520,000
$174,000
$185,000
$365,000
$715,000
$495,000
$345,000
$400,000
$450,000
$65,000
$325,000
$325,000
$4,563,500
$130,000
$652,500
$55,000
$96,000
$85,000
$242,000
$60,000
$470,500
$394,000
$15,000
$13,000
$250,000
$400,000
$39,000
$1,200,000
$30,000
$440,000
$330,000
$340,000
$126,500
$467,000
$360,000
$501,000
$1,562,500
$235,000
$247,000
$245,000
$431,000
$345,000
$234,000
$345,000
$235,000
$340,000
$150,000
$152,000
$185,000
$64,000
$215,000
$143,500
$62,000
$188,000
$253,000
$209,000
$395,000
$427,500
$155,000
$429,000
$55,000
$1,834,000
$196,000
$360,000
$315,000
$135,000
$90,000
$95,000
$283,000
$430,000
$35,000
$660,000
$405,000
$165,000
$379,500
$510,000
$950,000
$272,000
$300,000
$123,000
$825,000
$145,000
$83,000
$435,000
$200,000
$545,000
$330,000
$48,000
$515,000
$268,000
$195,000
$271,500
$420,000
$354,000
$255,000
$1,450,000
$370,000
$100,000
$382,500
$408,000
$189,500
$92,500
$142,000
$1,225,000
$482,000
$585,000
$1,834,000
$240,000
$405,000
$139,000
$310,100
$391,000
$370,000
$120,000
$275,000
$246,500
$255,000
$410,000
$192,000
$222,000
$143,500
$677,000
$168,000
$832,000
$1,824,000
$2,330,000
$325,000
$260,000
$228,500
$230,000
$325,000
$455,100
$215,000
$325,000
$384,500
$270,000
$28,000
$40,000
$214,000
$234,000
$212,000
$395,000
$209,000
$300,000
$87,500
$332,000
$133,000
$169,000
$355,000
$96,000
$151,000
$200,000
$538,500
$430,000
$199,500
$110,000
$220,000
$226,000
$186,000
$765,000
$140,000
$550,000
$1,237,500
$573,000
$96,000
$152,000
$173,000
$540,000
$163,500
$140,000
$390,000
$435,000
$285,000
$232,500
$223,000
$125,000
$325,000
$325,000
$145,000
$339,000
$1,150,000
$3,025,000
$590,000
$333,000
$172,000
$775,000
$200,000
$665,000
$300,000
$322,000
$100,000
$225,000
$80,000
$210,000
$16,000
$150,000
$101,500
$100,000
$385,000
$200,000
$167,000
$195,500
$485,000
$200,000
$248,000
$123,375
$320,000
$63,000
$57,000
$406,500
$179,000
$730,000
$371,000
