Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,01121,"Talladega, AL",USA,Single Family Home,bdrs_1,43775.000000,0.0957,-0.3941,950.00000,0.1875,,50.65502183406100,0.2967,,4.0,-0.2000,1.0000,0.1249,-0.6878,,81.00,28.00,0.5283,-458.50,-0.8499,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.2000,1.0000,0.0000,0.0000,0.0000,-0.1637,0.8529,0.2727,0.1200,0,0
201808,30031,"Gallatin, MT",USA,Single Family Home,bdrs_1,135950.000000,0.0454,-0.3581,794.50000,0.0265,-0.1566,230.46077806122425,0.0767,-0.3527,10.5,0.1667,0.1667,0.2380,0.0711,0.0711,50.75,-101.75,-0.6672,-95.25,-0.6524,2.0,-0.5000,0.0000,0.0,,,2.0,,0.0000,4.0,0.3333,0.0000,14.5,0.2083,0.1154,0.3810,0.0476,-0.0635,0.6482,0.4230,0.2568,0.2740,0,0
201808,19157,"Poweshiek, IA",USA,Single Family Home,bdrs_1,87050.000000,-0.2017,0.1012,646.00000,0.1215,0.0222,149.98095479939000,-0.3785,0.0201,4.0,-0.2000,-0.5000,0.2500,0.2500,1.0000,229.50,-75.50,-0.2475,141.75,1.6154,0.0,,,0.0,,,0.0,,,2.0,,,6.0,0.2000,-0.2500,0.5000,0.5000,0.5000,-0.2959,-0.2047,-0.0256,0.6170,1,0
201808,29139,"Montgomery, MO",USA,Single Family Home,bdrs_1,35050.000000,0.0000,-0.2220,,,,,,,1.0,0.0000,-0.7500,0.0000,,-1.0000,188.50,31.50,0.2006,154.00,4.4638,0.0,,,0.0,,,0.0,,-1.0000,0.0,,,1.0,0.0000,-0.7500,0.0000,0.0000,0.0000,-0.2778,-0.7984,-0.2778,-0.3953,0,0
201808,41037,"Lake, OR",USA,Single Family Home,bdrs_1,125050.000000,0.1961,-0.3915,856.00000,-0.0446,-0.0023,120.67795868347250,0.3687,-0.7589,6.0,0.2000,-0.2500,0.1667,-0.1665,-0.3332,73.00,29.50,0.6782,17.00,0.3036,0.0,,,0.0,,,0.0,,,0.0,,,6.0,0.2000,-0.2500,0.0000,0.0000,0.0000,0.0061,0.1971,-0.0758,0.6053,0,0
201808,42039,"Crawford, PA",USA,Single Family Home,bdrs_1,44400.000000,-0.0400,-0.3634,637.00000,0.0983,-0.2712,90.97808441558375,0.1476,0.0734,8.5,0.2143,0.5455,0.2352,0.6470,1.5874,90.00,-48.50,-0.3502,-90.00,-0.5000,2.0,,0.0000,0.0,,,0.0,,,0.0,-1.0000,,8.5,0.0625,0.5455,0.0000,-0.1429,0.0000,0.3029,1.0377,0.3913,0.4066,0,0
201808,30049,"Lewis and Clark, MT",USA,Single Family Home,bdrs_1,149050.000000,0.0276,-0.0969,726.00000,0.0197,-0.2870,221.72619047619000,0.0536,0.4038,9.0,0.2857,-0.0526,0.3333,-0.2224,0.5833,35.50,2.50,0.0758,-45.50,-0.5617,2.0,-0.5000,-0.5000,0.0,,,0.0,,,0.0,,,9.0,0.2857,-0.0526,0.0000,0.0000,0.0000,0.0558,0.8395,-0.1795,0.4545,0,0
201808,26093,"Livingston, MI",USA,Single Family Home,bdrs_1,237500.000000,0.5839,1.7608,821.00000,0.0472,0.3205,253.56345994188400,0.3742,0.8670,4.0,0.3333,-0.4286,0.1250,-0.8126,-0.6500,47.50,24.50,1.0652,-133.50,-0.7376,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,4.0,0.3333,-0.4286,0.0000,0.0000,0.0000,-0.2625,-0.5030,-0.4597,-0.1556,0,0
201808,13139,"Hall, GA",USA,Single Family Home,bdrs_1,219830.000000,0.0000,0.3319,1036.00000,0.0000,-0.0582,84.45945945945900,0.0000,-0.4370,3.0,-0.2500,0.5000,0.0000,-1.0000,,118.50,24.00,0.2540,-150.00,-0.5587,0.0,,,0.0,,,0.0,,,1.0,-0.5000,,4.0,-0.3333,1.0000,0.3333,-0.1667,0.3333,-0.8712,-0.7952,-0.8261,-0.8889,1,1
201808,28083,"Leflore, MS",USA,Single Family Home,bdrs_1,10050.000000,0.0000,,560.00000,0.0000,,17.85714285714200,0.0000,,1.0,0.0000,,0.0000,,,184.50,31.50,0.2059,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1000,,-0.1000,,0,0
201808,36029,"Erie, NY",USA,Single Family Home,bdrs_1,76050.000000,0.0555,-0.2719,720.00000,-0.0757,-0.1056,111.21019437551600,0.0364,-0.1547,5.5,0.3750,-0.3529,0.8181,2.2724,5.9566,15.00,-40.00,-0.7273,-101.50,-0.8712,4.0,,,0.0,,,0.0,,-1.0000,0.0,,,5.5,0.3750,-0.3529,0.0000,0.0000,0.0000,3.3675,2.0192,1.9310,2.8202,0,0
201808,41051,"Multnomah, OR",USA,Single Family Home,bdrs_1,284150.000000,-0.0608,0.2063,768.00000,-0.0922,-0.0275,334.62129899916550,-0.0025,0.2255,32.5,0.0484,-0.0441,0.3076,-0.2666,-0.1284,51.00,11.00,0.2750,-9.75,-0.1605,20.0,0.2500,0.4286,0.0,,,8.0,0.0000,-0.2000,0.0,,,32.5,0.0484,-0.0441,0.0000,0.0000,0.0000,0.2825,-0.0637,0.2153,0.1076,0,0
201808,20125,"Montgomery, KS",USA,Single Family Home,bdrs_1,40150.000000,0.0429,0.5052,714.50000,0.0400,-0.0984,55.77641352583050,0.0869,0.4792,4.0,-0.3333,-0.3333,0.0000,-1.0000,,81.25,-21.25,-0.2073,23.75,0.4130,0.0,,,0.0,,,0.0,,,0.0,,,4.0,-0.3333,-0.3333,0.0000,0.0000,0.0000,-0.3607,-0.0056,-0.1200,0.5172,0,0
201808,29107,"Lafayette, MO",USA,Single Family Home,bdrs_1,69000.000000,0.4360,0.9301,754.00000,0.0000,0.0175,89.90000000000000,0.0000,0.7862,5.0,0.0000,1.5000,0.1999,-0.0005,,63.25,29.25,0.8603,-77.25,-0.5498,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,5.0,0.0000,0.6667,0.0000,0.0000,-0.5000,0.3178,5.9255,0.3163,1.8043,1,1
201808,28109,"Pearl River, MS",USA,Single Family Home,bdrs_1,95050.000000,0.0000,-0.7563,750.00000,0.0000,0.0807,96.70521177718125,0.0016,-0.7915,9.5,0.0556,1.3750,0.1052,-0.0532,,245.00,15.00,0.0652,98.50,0.6724,0.0,,,0.0,,,0.0,,,1.0,0.0000,,10.5,0.0500,1.6250,0.1053,-0.0058,0.1053,0.3490,2.3642,0.2115,0.5750,0,0
201808,18141,"St. Joseph, IN",USA,Single Family Home,bdrs_1,37250.000000,0.1714,-0.2854,577.00000,-0.1930,-0.1710,62.83202959830825,0.0990,-0.1604,9.0,0.1250,-0.2500,0.3888,0.5552,1.3323,50.50,3.50,0.0745,-92.75,-0.6475,2.0,,-0.5000,0.0,,-1.0000,2.0,-0.5000,,0.0,,,9.0,0.1250,-0.2500,0.0000,0.0000,0.0000,0.3317,0.2865,0.1296,0.5844,0,0
201808,12103,"Pinellas, FL",USA,Single Family Home,bdrs_1,146850.000000,0.0237,0.1531,721.00000,-0.0488,-0.0210,226.97919463105500,-0.0072,0.5268,77.5,0.1567,4.3448,0.2387,0.1421,0.7309,89.00,-4.00,-0.0430,16.50,0.2276,18.0,-0.2500,3.5000,0.0,,-1.0000,8.0,0.0000,0.0000,38.0,-0.0500,1.9231,115.5,0.0794,3.2000,0.4903,-0.1067,-0.4062,-0.0103,2.9456,-0.1353,-0.2054,1,0
201808,48005,"Angelina, TX",USA,Single Family Home,bdrs_1,104000.000000,-0.0545,0.7362,711.00000,0.0000,-0.2029,172.85714285714250,0.0000,0.2642,4.0,0.0000,1.0000,0.0000,-1.0000,-1.0000,61.00,29.00,0.9063,-86.50,-0.5864,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.3536,1.0000,-0.4324,-0.0118,0,0
201808,42105,"Potter, PA",USA,Single Family Home,bdrs_1,119050.000000,0.2733,1.3834,624.00000,0.1304,0.0400,109.37500000000000,-0.2789,0.4583,4.5,0.1250,-0.5909,0.1111,-0.8519,0.2222,36.50,14.00,0.6222,-67.00,-0.6473,0.0,,,0.0,,,0.0,,,0.0,,,4.5,0.1250,-0.5909,0.0000,0.0000,0.0000,-0.0430,-0.3374,-0.2384,0.4556,0,0
201808,29207,"Stoddard, MO",USA,Single Family Home,bdrs_1,135050.000000,0.0000,0.0000,,,,,,,1.0,0.0000,-0.6000,0.0000,,,2212.50,31.50,0.0144,2162.00,42.8119,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.6000,0.0000,0.0000,0.0000,1.0000,-0.9070,1.0000,-0.7500,0,1
201808,29027,"Callaway, MO",USA,Single Family Home,bdrs_1,69550.000000,0.2657,0.1601,796.00000,0.0051,0.1371,86.87500000000000,0.2532,0.0152,3.0,2.0000,0.5000,0.6666,,,98.00,-202.00,-0.6733,35.00,0.5556,4.0,,,0.0,,,0.0,,,2.0,,,5.0,4.0000,1.5000,0.6667,0.6667,0.6667,,-0.0848,,-0.6667,1,0
201808,37057,"Davidson, NC",USA,Single Family Home,bdrs_1,176250.000000,0.0368,1.9659,809.50000,0.0418,-0.1265,190.55316489513925,-0.0526,0.4061,5.0,-0.2857,0.0000,0.1999,-0.3004,-0.0005,74.25,12.25,0.1976,26.75,0.5632,0.0,,,0.0,,,2.0,-0.5000,,0.0,,-1.0000,5.0,-0.2857,-0.0909,0.0000,0.0000,-0.1000,0.1261,0.4971,0.4531,0.2400,0,0
201808,12121,"Suwannee, FL",USA,Single Family Home,bdrs_1,83725.000000,-0.4287,-0.4528,777.00000,0.0402,0.2532,95.52951388888850,-0.4826,-0.6603,4.5,0.5000,0.1250,0.2222,,-0.1112,56.50,18.00,0.4675,-31.00,-0.3543,2.0,,,0.0,,,0.0,,,0.0,,,4.5,0.5000,0.1250,0.0000,0.0000,0.0000,1.0674,2.6736,0.5634,2.7627,0,0
201808,37169,"Stokes, NC",USA,Single Family Home,bdrs_1,200050.000000,0.0000,1.2240,756.00000,0.0000,,264.55026455026400,0.0000,,1.0,0.0000,0.0000,0.0000,-1.0000,-1.0000,63.50,38.50,1.5400,60.50,20.1667,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1944,-0.3927,0.1944,-0.3927,0,0
201808,42063,"Indiana, PA",USA,Single Family Home,bdrs_1,41950.000000,0.0000,-0.1602,,,,,,,5.0,0.0000,0.6667,0.0000,-1.0000,,91.00,30.00,0.4918,41.50,0.8384,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,5.0,0.0000,0.2500,0.0000,0.0000,-0.3333,0.1010,-0.4381,0.1053,-0.6719,1,1
201808,12031,"Duval, FL",USA,Single Family Home,bdrs_1,87050.000000,0.0235,0.5199,864.00000,0.1613,0.4257,154.16325541049575,0.2783,1.2813,11.5,0.0455,0.5333,0.1739,-0.6174,-0.1305,60.25,19.25,0.4695,-20.75,-0.2562,0.0,-1.0000,-1.0000,0.0,,,4.0,0.0000,,2.5,-0.1667,-0.2857,14.0,0.0000,0.2727,0.2174,-0.0553,-0.2493,-0.2907,1.6142,-0.4216,0.6857,1,0
201808,56033,"Sheridan, WY",USA,Single Family Home,bdrs_1,146925.000000,-0.0208,0.0879,872.00000,0.0058,-0.1010,209.63541666666625,-0.1043,0.1787,9.5,0.1875,-0.0952,0.2105,-0.1577,0.1055,74.00,-0.50,-0.0067,-54.00,-0.4219,2.0,,,0.0,,,0.0,,,0.0,,,9.5,0.1875,-0.0952,0.0000,0.0000,0.0000,0.3722,0.7112,0.1818,1.0000,0,0
201808,13117,"Forsyth, GA",USA,Single Family Home,bdrs_1,660050.000000,0.6499,0.6808,1374.00000,0.0073,-0.4995,480.34934497816500,0.6379,2.3581,1.0,-0.6667,0.0000,0.0000,,-1.0000,95.50,-36.50,-0.2765,74.00,3.4419,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,1.0,-0.6667,-0.5000,0.0000,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,1,0
201808,29175,"Randolph, MO",USA,Single Family Home,bdrs_1,107500.000000,0.0000,0.9528,781.00000,0.0000,0.0169,124.05569891592200,0.0000,0.7322,2.0,0.0000,1.0000,0.0000,-1.0000,,77.00,24.50,0.4667,-151.50,-0.6630,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,-0.4286,0.2075,-0.4464,-0.4151,0,0
201808,10001,"Kent, DE",USA,Single Family Home,bdrs_1,94300.000000,-0.0079,-0.0565,441.00000,0.0000,0.3384,216.36349502487500,0.0000,-0.9957,2.0,0.0000,-0.4286,0.0000,,,294.50,24.50,0.0907,197.75,2.0439,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,-0.4286,0.0000,0.0000,0.0000,0.0102,0.0102,0.2250,0.8148,0,0
201808,53065,"Stevens, WA",USA,Single Family Home,bdrs_1,140050.000000,-0.0938,-0.1222,918.50000,0.0251,0.2548,146.50528169014050,-0.0624,-0.3277,26.0,-0.0714,0.3684,0.0769,-0.6924,-0.0254,83.50,27.00,0.4779,-22.75,-0.2141,0.0,-1.0000,-1.0000,0.0,,,2.0,-0.5000,,0.0,-1.0000,-1.0000,26.0,-0.1034,0.2683,0.0000,-0.0357,-0.0789,-0.0770,1.0374,-0.0714,0.4918,0,0
201808,16043,"Fremont, ID",USA,Single Family Home,bdrs_1,194800.000000,0.9470,0.5363,1008.00000,0.6232,0.9255,177.76473038215675,0.1039,0.2703,3.5,2.5000,-0.3000,0.5714,,4.7140,29.00,-4.00,-0.1212,-129.00,-0.8165,4.0,,,0.0,,,0.0,,-1.0000,0.0,,,3.5,2.5000,-0.3000,0.0000,0.0000,0.0000,12.9390,1.2500,3.3049,2.8370,0,0
201808,51680,"Lynchburg city, VA",USA,Single Family Home,bdrs_1,27950.000000,-0.4819,-0.6004,946.00000,-0.0105,-0.0990,29.49260042283200,-0.4744,-0.5570,1.0,-0.5000,0.0000,0.0000,-1.0000,-1.0000,135.50,75.50,1.2583,106.00,3.5932,0.0,,,0.0,,,0.0,,,1.0,,,2.0,0.0000,1.0000,1.0000,1.0000,1.0000,-0.7544,0.0370,-0.5000,0.0370,1,1
201808,48167,"Galveston, TX",USA,Single Family Home,bdrs_1,219050.000000,0.0963,0.1005,791.00000,0.0313,-0.0430,204.76190476190400,0.0000,-0.1259,22.5,0.1250,0.0465,0.2222,0.1110,0.1946,70.25,-9.75,-0.1219,10.00,0.1660,10.0,1.5000,1.5000,0.0,,,2.0,,,1.0,-0.7500,-0.7778,23.5,-0.0208,-0.0962,0.0444,-0.1556,-0.1649,-0.1751,-0.0285,-0.1596,-0.0706,1,0
201808,05113,"Polk, AR",USA,Single Family Home,bdrs_1,66000.000000,-0.1745,-0.2029,624.00000,0.0871,0.0400,62.88217439293550,-0.4341,-0.2587,8.0,0.3333,0.4545,0.1250,-0.2502,,71.25,-16.75,-0.1903,-15.75,-0.1810,0.0,,,0.0,,,0.0,,,0.0,,,8.0,0.3333,0.4545,0.0000,0.0000,0.0000,0.8402,1.8446,0.4219,1.0222,0,0
201808,21149,"McLean, KY",USA,Single Family Home,bdrs_1,52950.000000,-0.0364,-0.1860,1211.00000,0.0000,0.9161,43.68290668868700,-0.0365,-0.5753,1.0,0.0000,0.0000,0.0000,-1.0000,,40.50,17.50,0.7609,-122.00,-0.7508,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2969,1.3684,-0.2969,1.3684,0,0
201808,13221,"Oglethorpe, GA",USA,Single Family Home,bdrs_1,146225.000000,0.0669,0.9510,807.00000,-0.2610,-0.1505,158.67994165487925,0.2648,1.0126,1.5,-0.5000,0.5000,0.6666,-0.3334,-0.3334,22.75,6.75,0.4219,13.75,1.5278,0.0,,-1.0000,0.0,,,0.0,,,2.0,,,3.5,0.1667,2.5000,1.3333,1.3333,1.3333,-0.3876,0.6809,-0.3780,0.3784,1,0
201808,21037,"Campbell, KY",USA,Single Family Home,bdrs_1,50050.000000,-0.1296,-0.0982,1216.00000,0.0000,-0.3263,1212.99342105263100,21.0710,47.7628,8.0,-0.1111,0.3333,0.2500,1.2502,-0.2500,121.50,24.50,0.2526,23.00,0.2335,2.0,,0.0000,0.0,,,0.0,,,3.0,-0.2500,0.5000,11.0,-0.1538,0.3750,0.3750,-0.0694,0.0417,-0.4018,0.0836,-0.4328,-0.1828,0,1
201808,37193,"Wilkes, NC",USA,Single Family Home,bdrs_1,77050.000000,-0.4071,-0.4295,836.00000,-0.0863,0.1643,139.45652173913000,-0.1380,-0.0188,16.0,0.3333,0.7778,0.4687,0.4062,3.2187,38.50,-46.00,-0.5444,-86.50,-0.6920,4.0,0.0000,,0.0,,,0.0,,,0.5,,,16.5,0.3750,0.8333,0.0313,0.0313,0.0313,0.4886,2.4955,0.3269,1.8163,0,0
201808,30021,"Dawson, MT",USA,Single Family Home,bdrs_1,99550.000000,0.0000,0.8944,1040.00000,0.0000,0.1255,95.67307692307600,0.0000,0.7510,1.0,0.0000,-0.7143,0.0000,,-1.0000,153.50,10.50,0.0734,-90.75,-0.3715,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,-0.7143,0.0000,0.0000,0.0000,0.3095,0.8333,0.3750,4.0000,0,0
201808,50011,"Franklin, VT",USA,Single Family Home,bdrs_1,128550.000000,-0.1404,0.0753,705.00000,-0.1607,-0.1840,195.88815789473650,0.0284,0.2687,6.5,0.0833,0.1818,0.3846,1.3071,0.4103,51.75,-10.25,-0.1653,-49.75,-0.4901,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,6.5,0.0833,0.1818,0.0000,0.0000,0.0000,0.5842,0.3300,0.4919,0.3406,0,0
201808,38059,"Morton, ND",USA,Single Family Home,bdrs_1,90650.000000,-0.0268,0.4498,1041.00000,0.0000,-0.1237,83.81164147704800,-0.0232,0.3981,2.0,0.0000,1.0000,0.0000,,,113.00,31.50,0.3865,36.00,0.4675,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.1571,0.8837,0.1765,0.4815,0,0
201808,48213,"Henderson, TX",USA,Single Family Home,bdrs_1,50050.000000,-0.0740,-0.6378,771.00000,-0.0064,0.0145,78.37301587301525,-0.0885,-0.3540,17.0,0.1333,-0.0286,0.1764,0.3233,-0.4386,71.50,19.50,0.3750,-62.50,-0.4664,0.0,-1.0000,-1.0000,0.0,,,4.0,-0.5000,,1.5,-0.5000,-0.2500,18.5,0.0278,-0.0513,0.0882,-0.1118,-0.0261,-0.1838,-0.1637,-0.2703,-0.0609,0,0
201808,36013,"Chautauqua, NY",USA,Single Family Home,bdrs_1,37175.000000,-0.0480,-0.6237,658.00000,-0.0653,-0.0164,77.07745927318275,-0.0955,-0.3697,10.0,0.1111,-0.5745,0.4000,-0.1000,3.7003,42.50,15.50,0.5741,-56.75,-0.5718,2.0,-0.7500,,0.0,,,0.0,-1.0000,,0.0,,-1.0000,10.0,0.1111,-0.6000,0.0000,0.0000,-0.0638,-0.0434,0.0088,-0.1439,1.3061,0,0
201808,37131,"Northampton, NC",USA,Single Family Home,bdrs_1,60050.000000,-0.4518,0.1320,1380.00000,0.2489,0.0000,43.47826086956500,-0.6301,0.1320,1.0,-0.5000,0.0000,0.0000,,,584.00,272.50,0.8748,360.50,1.6130,0.0,,,0.0,,,0.0,,,0.0,,,1.0,-0.5000,0.0000,0.0000,0.0000,0.0000,-0.6605,0.2500,-0.3125,0.2500,0,0
201808,17077,"Jackson, IL",USA,Single Family Home,bdrs_1,38300.000000,-0.5402,0.0337,696.00000,-0.1256,-0.0769,58.27487244897900,-0.3171,0.1204,4.0,0.0000,-0.5000,0.2500,0.0000,1.0000,268.00,35.00,0.1502,99.00,0.5858,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.0000,-0.5000,0.0000,0.0000,0.0000,-0.1983,-0.7365,-0.1786,-0.5000,0,0
201808,30023,"Deer Lodge, MT",USA,Single Family Home,bdrs_1,65050.000000,-0.1215,-0.0240,1077.50000,-0.0388,0.3444,75.35514273542975,-0.0463,-0.0216,9.0,-0.2500,-0.3793,0.1111,-0.3336,-0.3556,359.75,64.25,0.2174,216.75,1.5157,2.0,,0.0000,0.0,,,0.0,,-1.0000,2.0,0.0000,,11.0,-0.2143,-0.2414,0.2222,0.0556,0.2222,-0.0340,-0.3100,0.2069,0.1864,1,0
201808,36101,"Steuben, NY",USA,Single Family Home,bdrs_1,74950.000000,0.0000,0.0128,688.00000,0.0440,0.1582,107.83254914833800,-0.0064,-0.0095,23.0,0.4375,0.4839,0.3260,-0.2549,1.5271,41.75,5.75,0.1597,-41.75,-0.5000,4.0,-0.6667,1.0000,0.0,,,6.0,0.5000,0.5000,0.0,,,23.0,0.4375,0.4839,0.0000,0.0000,0.0000,0.2085,1.7257,-0.0526,0.7561,0,0
201808,27129,"Renville, MN",USA,Single Family Home,bdrs_1,14050.000000,-0.0664,,647.00000,-0.0393,,30.91190108191600,0.3678,,3.0,0.5000,,0.3333,-0.3334,,57.50,-65.00,-0.5306,,,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.5000,,0.0000,0.0000,,1.2538,,0.5156,,0,0
201808,06021,"Glenn, CA",USA,Single Family Home,bdrs_1,131550.000000,-0.0600,-0.1516,750.00000,0.0000,-0.3523,175.33333333333300,-0.0601,0.3099,1.0,0.0000,-0.5000,0.0000,,,81.50,24.50,0.4298,34.50,0.7340,0.0,,,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.6000,0.0000,0.0000,-0.2500,0.0233,-0.0833,0.0233,0.1429,1,0
201808,42107,"Schuylkill, PA",USA,Single Family Home,bdrs_1,54500.000000,-0.0771,-0.2164,560.00000,0.0000,-0.3357,97.23214285714200,-0.0772,0.2533,6.0,0.0000,0.2000,0.0833,-0.8751,-0.5835,38.00,17.50,0.8537,-162.00,-0.8100,0.0,-1.0000,,0.0,,,2.0,,,0.0,,-1.0000,6.0,0.0000,0.0000,0.0000,0.0000,-0.2000,-0.1492,0.0317,-0.1429,0.3171,1,0
201808,54087,"Roane, WV",USA,Single Family Home,bdrs_1,46050.000000,0.5852,-0.5812,800.00000,-0.1379,0.1494,62.50000000000000,1.0000,-0.6009,2.0,1.0000,0.0000,0.0000,,-1.0000,322.50,248.50,3.3581,224.50,2.2908,0.0,,,0.0,,,0.0,,,1.0,,,3.0,2.0000,0.5000,0.5000,0.5000,0.5000,0.5357,-0.1569,-0.2321,-0.1400,1,0
201808,51037,"Charlotte, VA",USA,Single Family Home,bdrs_1,160000.000000,0.0000,0.0000,689.00000,0.0000,-0.2344,232.14804063860600,0.0000,0.2293,1.0,0.0000,-0.8000,0.0000,-1.0000,,49.50,21.00,0.7368,-63.00,-0.5600,0.0,-1.0000,,0.0,,,0.0,,,0.0,,-1.0000,1.0,0.0000,-0.8333,0.0000,0.0000,-0.2000,0.2500,-0.9275,0.2500,-0.7059,1,0
201808,13281,"Towns, GA",USA,Single Family Home,bdrs_1,99950.000000,-0.0910,-0.0124,910.00000,0.0000,1.8438,101.09890109890100,-0.1629,-0.6916,20.0,0.1765,0.5385,0.1500,-0.1502,0.9505,130.25,-15.75,-0.1079,-31.25,-0.1935,2.0,-0.5000,,0.0,,,2.0,,-0.5000,1.0,,,21.0,0.2353,0.6154,0.0500,0.0500,0.0500,0.0894,0.6189,0.0588,0.1868,0,1
201808,26041,"Delta, MI",USA,Single Family Home,bdrs_1,99150.000000,0.0000,-0.0881,576.00000,0.0141,-0.0448,149.60149642160000,-0.0204,-0.1879,29.0,0.2083,0.0741,0.1724,1.0696,0.5517,94.50,18.50,0.2434,-17.00,-0.1525,4.0,,,0.0,,,4.0,0.0000,1.0000,0.0,,-1.0000,29.0,0.2083,0.0545,0.0000,0.0000,-0.0185,0.4683,0.2211,0.2059,0.1714,0,0
201808,47141,"Putnam, TN",USA,Single Family Home,bdrs_1,114900.000000,0.2088,-0.4973,1794.75000,0.1925,0.2184,107.62529137529100,-0.0353,-0.2098,4.0,0.0000,0.6000,0.1250,,-0.7917,155.25,30.25,0.2420,68.00,0.7794,2.0,,-0.5000,0.0,,,0.0,,,0.0,,,4.0,0.0000,0.6000,0.0000,0.0000,0.0000,0.2115,1.6745,0.2155,0.2703,0,0
201808,48067,"Cass, TX",USA,Single Family Home,bdrs_1,392299.750000,-0.1322,10.5382,1046.50000,-0.2057,-0.0828,325.35092855755425,-0.0910,9.3678,1.5,-0.2500,-0.2500,0.3333,,-0.5556,190.75,-3.25,-0.0168,162.25,5.6930,0.0,,,0.0,,,0.0,,,0.0,,,1.5,-0.2500,-0.2500,0.0000,0.0000,0.0000,8.0000,-0.1000,8.6667,-0.0169,0,0
201808,48289,"Leon, TX",USA,Single Family Home,bdrs_1,95550.000000,-0.5752,0.3188,608.00000,-0.7456,0.1737,157.07236842105200,0.6691,0.1710,3.0,2.0000,0.2000,0.6667,,0.1111,23.50,-175.50,-0.8819,-4.50,-0.1607,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,3.0,2.0000,-0.1429,0.0000,0.0000,-0.4000,1.5000,-0.7843,0.1250,-0.8302,1,0
201808,41027,"Hood River, OR",USA,Single Family Home,bdrs_1,372050.000000,0.0348,-0.6280,616.00000,0.0000,0.0548,399.72490606548525,-0.1481,-0.7666,4.0,0.3333,3.0000,0.2500,,,103.50,9.50,0.1011,-360.00,-0.7767,0.0,,,0.0,,,0.0,,,0.0,,,4.0,0.3333,3.0000,0.0000,0.0000,0.0000,0.6321,9.8125,0.4286,2.1250,0,0
201808,24047,"Worcester, MD",USA,Total,bdrs_1,162499.750000,0.0223,0.0778,622.50000,-0.0181,0.0172,268.66652522680800,0.0323,0.0373,96.5,-0.0052,-0.0446,0.1968,0.1232,-0.0965,109.00,9.00,0.0900,-11.75,-0.0973,24.0,0.2000,0.0909,0.0,,,8.0,-0.5000,-0.2000,0.0,,-1.0000,96.5,-0.0052,-0.2372,0.0000,0.0000,-0.2525,0.1493,0.4735,0.2079,0.4878,1,1
201808,32013,"Humboldt, NV",USA,Total,bdrs_1,139050.000000,0.0000,,1044.00000,0.0000,,133.14176245210700,0.0000,,1.0,0.0000,,0.0000,,,216.50,31.50,0.1703,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,0.3000,,0.3000,,0,1
