Month,Countyfips,CountyName,Country,PropertyType,Price Tier,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,48275,"Knox, TX",USA,Total,price_0_100k,1416.00000,0.0000,-0.0468,27.61684058739225,-0.0776,-0.0272,5.0,0.0000,-0.1667,0.2000,0.0000,-0.5200,99.50,24.50,0.3267,35.25,0.5486,2.0,,,0.0,,,0.0,,,0.0,,-1.0000,5.0,0.0000,-0.2857,0.0000,0.0000,-0.1667,0.0714,-0.0438,0.0833,0.2683,1,1
201808,33011,"Hillsborough, NH",USA,Total,price_0_100k,731.50000,-0.0862,-0.0941,108.60013758680925,-0.0156,0.1026,33.0,0.1379,-0.4261,0.3636,-0.2469,-0.1802,35.00,-1.00,-0.0278,-2.75,-0.0728,10.0,-0.3750,-0.6429,0.0,,,4.0,0.0000,-0.6000,0.0,,,33.0,0.1379,-0.4261,0.0000,0.0000,0.0000,0.1597,-0.1684,0.0692,0.5027,0,0
201808,47085,"Humphreys, TN",USA,Total,price_0_100k,1248.50000,0.1228,0.0800,58.50826380353600,-0.1383,-0.0003,13.5,-0.0357,-0.2500,0.3703,0.2961,0.1110,47.00,-1.00,-0.0208,7.00,0.1750,6.0,0.5000,0.0000,0.0,,,6.0,0.5000,2.0000,1.0,0.0000,1.0000,14.5,-0.0333,-0.2162,0.0741,0.0026,0.0463,0.2954,0.3487,0.3393,0.7045,0,1
201808,40103,"Noble, OK",USA,Total,price_0_100k,1093.00000,-0.0892,-0.1573,38.26777101115625,-0.1266,-0.2260,17.5,-0.0278,-0.1026,0.3142,1.8306,1.0429,65.50,0.00,0.0000,6.50,0.1102,6.0,0.5000,,0.0,,,0.0,,-1.0000,0.0,,,17.5,-0.0278,-0.1026,0.0000,0.0000,0.0000,0.1327,0.0481,0.1034,0.2075,0,0
201808,48293,"Limestone, TX",USA,Total,price_0_100k,1311.25000,-0.0059,-0.0709,46.17180468046725,0.0157,-0.0656,20.0,-0.0909,-0.4521,0.2499,0.8321,0.0734,93.25,-23.75,-0.2030,-18.25,-0.1637,0.0,-1.0000,-1.0000,0.0,,,4.0,0.0000,-0.6000,5.0,-0.1667,0.2500,25.0,-0.1071,-0.3827,0.2500,-0.0227,0.1404,-0.1123,-0.3559,-0.0182,0.1368,0,1
201808,16035,"Clearwater, ID",USA,Total,price_0_100k,1176.00000,-0.1009,-0.0200,45.71329595256450,-0.0750,-0.2468,18.5,0.1563,0.2759,0.1891,0.0085,0.0968,97.50,17.00,0.2112,-37.50,-0.2778,0.0,-1.0000,-1.0000,0.0,,,0.0,,,0.0,,,18.5,0.1563,0.2759,0.0000,0.0000,0.0000,0.0250,1.0576,-0.0900,0.6250,0,1
201808,08025,"Crowley, CO",USA,Total,price_0_100k,1036.00000,0.0257,-0.0571,46.01027075699250,-0.0815,-0.0950,9.0,0.5000,-0.4000,0.3333,0.0000,1.5003,61.25,11.25,0.2250,-5.75,-0.0858,6.0,0.5000,2.0000,0.0,,,0.0,,-1.0000,0.0,,,9.0,0.5000,-0.4000,0.0000,0.0000,0.0000,0.3657,0.0250,0.0000,0.8750,0,1
201808,42045,"Delaware, PA",USA,Total,price_0_100k,1192.00000,0.0123,0.0197,54.28832116788300,-0.0141,0.0113,264.0,-0.0605,-0.4640,0.2802,0.0641,0.1357,73.50,-3.50,-0.0455,-3.25,-0.0423,110.0,0.1000,-0.1667,8.0,0.0000,-0.2000,64.0,-0.1111,-0.4667,1.0,-0.5000,-0.9946,265.0,-0.0636,-0.6083,0.0038,-0.0033,-0.3698,0.0188,-0.0624,0.1063,0.7700,1,0
201808,42059,"Greene, PA",USA,Total,price_0_100k,1098.75000,0.0283,1.6161,28.26423158575450,-0.0395,-0.6522,40.0,0.0526,-0.1919,0.2375,0.5041,1.9429,109.50,-15.50,-0.1240,-14.00,-0.1134,12.0,2.0000,2.0000,0.0,,,6.0,-0.5000,-0.4000,7.5,1.5000,0.2500,47.5,0.1585,-0.1441,0.1875,0.1086,0.0663,0.2972,0.2016,0.1887,0.4824,0,1
201808,09005,"Litchfield, CT",USA,Total,price_0_100k,1085.00000,0.0046,-0.0553,72.83113682867200,-0.0646,0.0739,128.5,0.0798,0.0798,0.1829,-0.2227,-0.2083,77.00,1.00,0.0132,-8.50,-0.0994,18.0,-0.3571,-0.3571,0.0,,,26.0,-0.0714,0.0000,0.0,,,128.5,0.0798,0.0798,0.0000,0.0000,0.0000,0.1186,0.2604,0.0347,0.1462,0,1
201808,21129,"Lee, KY",USA,Total,price_0_100k,1099.00000,0.0000,-0.2462,55.03722392257400,-0.0711,-0.0170,11.5,0.1500,-0.2813,0.0869,,-0.3048,123.50,19.50,0.1875,21.00,0.2049,2.0,,0.0000,0.0,,,0.0,,-1.0000,0.0,-1.0000,-1.0000,11.5,-0.0417,-0.3947,0.0000,-0.2000,-0.1875,0.4788,0.2109,0.2500,0.1538,1,1
201808,13109,"Evans, GA",USA,Total,price_0_100k,1209.00000,-0.0540,-0.1977,55.99547511312200,0.0020,0.1112,7.0,-0.2222,-0.6500,0.0000,,-1.0000,229.25,22.25,0.1075,-39.25,-0.1462,0.0,,-1.0000,0.0,,,0.0,,,3.5,0.7500,,10.5,-0.0455,-0.4750,0.5000,0.2778,0.5000,-0.4756,-0.6427,-0.3000,0.1053,1,1
201808,29183,"St. Charles, MO",USA,Total,price_0_100k,948.00000,0.0128,-0.0415,97.86036036036000,-0.0009,0.0907,30.0,0.3043,-0.4595,0.5500,0.2652,0.5265,29.50,-3.50,-0.1061,-21.00,-0.4158,20.0,0.6667,0.0000,0.0,,,6.0,-0.2500,-0.5714,9.0,-0.3077,-0.5385,39.0,0.0833,-0.4800,0.3000,-0.2652,-0.0514,0.5949,-0.3066,0.4586,0.4478,0,0
201808,17187,"Warren, IL",USA,Total,price_0_100k,1286.75000,-0.0117,-0.0922,46.51104651162700,-0.0038,-0.0107,59.5,0.0625,0.1121,0.1092,-0.5923,-0.7150,109.00,20.00,0.2247,72.25,1.9660,10.0,-0.1667,-0.5000,0.0,,,14.0,0.7500,0.1667,5.0,-0.2857,0.1111,64.5,0.0238,0.1121,0.0840,-0.0410,-0.0001,-0.0389,-0.1237,-0.0800,-0.2069,0,1
201808,05119,"Pulaski, AR",USA,Total,price_0_100k,1263.50000,0.0028,-0.0152,53.45763103209350,0.0023,0.0309,497.0,-0.0424,-0.1826,0.2454,0.0191,0.0772,70.00,0.50,0.0072,-6.75,-0.0879,116.0,-0.0938,-0.2162,2.0,-0.5000,,112.0,0.1667,-0.1250,0.0,,,497.0,-0.0424,-0.1826,0.0000,0.0000,0.0000,0.0473,0.0690,0.0968,0.3077,0,1
201808,30005,"Blaine, MT",USA,Total,price_0_100k,1567.00000,-0.0022,0.4665,34.92063492063400,0.0996,-0.1077,9.5,0.1875,0.5833,0.1578,0.2624,-0.3688,312.50,-10.00,-0.0310,241.25,3.3860,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,9.5,0.1875,0.5833,0.0000,0.0000,0.0000,0.3645,0.1318,0.1154,-0.3696,0,0
201808,31047,"Dawson, NE",USA,Total,price_0_100k,1411.50000,-0.0074,0.0133,49.15611814345900,-0.0233,0.0447,27.5,-0.0179,0.0577,0.1636,0.1456,0.2163,102.50,0.00,0.0000,35.25,0.5242,4.0,0.0000,0.0000,0.0,,,2.0,-0.5000,,11.0,0.1000,21.0000,38.5,0.0132,0.4528,0.4000,0.0429,0.3808,0.1916,0.1633,0.0816,0.0495,1,0
201808,13169,"Jones, GA",USA,Total,price_0_100k,1560.00000,0.0074,0.0598,44.80769230769200,-0.1392,-0.0052,4.5,-0.3571,0.1250,0.3333,1.3324,-0.4668,84.50,-116.50,-0.5796,57.50,2.1296,2.0,,-0.5000,0.0,,,0.0,,,1.0,,,5.5,-0.2143,0.3750,0.2222,0.2222,0.2222,-0.3490,-0.6568,-0.1908,-0.6339,1,1
201808,20137,"Norton, KS",USA,Total,price_0_100k,1116.00000,-0.0526,-0.4283,57.59655054267600,0.0513,-0.1010,6.0,0.2000,2.0000,0.1667,-0.5833,,83.50,-13.50,-0.1392,-180.50,-0.6837,0.0,,,0.0,,,2.0,,,0.0,,,6.0,0.2000,2.0000,0.0000,0.0000,0.0000,0.5079,1.7143,0.2692,-0.0571,0,0
201808,28075,"Lauderdale, MS",USA,Total,price_0_100k,1504.00000,-0.0059,0.0689,42.17390832207550,-0.0008,0.0263,121.5,-0.0508,-0.1099,0.0905,-0.5709,-0.2027,122.00,9.50,0.0844,-18.00,-0.1286,6.0,-0.7500,-0.7000,0.0,,,24.0,-0.1429,-0.0769,1.0,0.0000,,122.5,-0.0504,-0.1026,0.0082,0.0004,0.0082,-0.0807,0.2493,0.0000,0.4500,0,1
201808,41015,"Curry, OR",USA,Total,price_0_100k,1640.00000,2.4167,0.8222,116.87202380952350,-0.4305,0.1698,1.5,0.5000,-0.2500,0.0000,,-1.0000,305.50,36.50,0.1357,256.50,5.2347,0.0,,,0.0,,,0.0,,,0.0,,,1.5,0.5000,-0.2500,0.0000,0.0000,0.0000,2.0086,-0.6527,1.5000,-0.2857,0,1
201808,31161,"Sheridan, NE",USA,Total,price_0_100k,1551.00000,0.0969,,34.67992154454050,-0.2736,,2.0,1.0000,,0.2500,,,109.00,-35.00,-0.2431,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,,0.0000,0.0000,,2.7632,,0.8684,,0,1
201808,37065,"Edgecombe, NC",USA,Total,price_0_100k,1221.50000,0.0463,0.0228,43.89819011500600,0.0601,0.0009,84.5,-0.0059,-0.2652,0.1775,0.0062,-0.1312,111.00,-5.00,-0.0431,-20.50,-0.1559,20.0,0.2500,0.1111,0.0,,,8.0,-0.3333,-0.7143,21.0,-0.0870,0.0500,105.5,-0.0231,-0.2185,0.2485,-0.0221,0.0746,0.0698,-0.1501,0.0556,0.1633,0,1
201808,13271,"Telfair, GA",USA,Total,price_0_100k,1648.00000,-0.0096,0.0559,43.82232158598300,-0.0329,0.2554,14.0,0.0000,-0.3000,0.2142,2.0000,0.2240,167.50,10.50,0.0669,80.25,0.9198,0.0,,-1.0000,0.0,,,4.0,,,1.0,0.0000,,15.0,0.0000,-0.2500,0.0714,0.0000,0.0714,0.4619,0.0302,0.4375,0.3529,0,1
201808,18057,"Hamilton, IN",USA,Total,price_0_100k,1492.75000,-0.1948,0.2450,59.02861296340325,0.2845,-0.1167,6.0,-0.3333,-0.6757,0.5000,-0.1000,1.3137,75.00,34.00,0.8293,-17.00,-0.1848,4.0,0.0000,-0.5000,0.0,,,2.0,-0.5000,-0.6667,2.0,-0.3333,-0.7895,8.0,-0.3333,-0.7143,0.3333,0.0000,-0.1802,-0.5404,-0.4454,-0.3641,0.6250,1,0
201808,31171,"Thomas, NE",USA,Total,price_0_100k,1680.00000,0.0000,0.8182,56.54761904761900,0.0000,-0.1017,1.0,0.0000,1.0000,0.0000,,-1.0000,217.50,31.50,0.1694,199.50,11.0833,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,1.0,0.0000,1.0000,0.0000,0.0000,0.0000,0.0556,1.0000,0.0556,2.8000,0,0
201808,53009,"Clallam, WA",USA,Total,price_0_100k,1086.00000,0.0260,0.0212,84.20138888888800,-0.0507,0.1552,3.0,-0.4000,-0.8125,0.1666,,0.3328,266.00,-116.50,-0.3046,146.50,1.2259,2.0,,,0.0,,,0.0,,-1.0000,1.5,0.5000,,4.5,-0.2500,-0.7188,0.5000,0.3000,0.5000,0.1188,-0.6949,0.6813,0.3480,1,1
201808,13309,"Wheeler, GA",USA,Total,price_0_100k,1228.00000,-0.2186,0.1083,43.36557539682500,-0.0704,-0.1707,2.0,0.0000,-0.6364,0.0000,-1.0000,-1.0000,54.50,23.50,0.7581,20.75,0.6148,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,,2.0,-0.3333,-0.6364,0.0000,-0.5000,0.0000,0.2647,-0.4416,0.2647,0.3438,0,0
201808,21013,"Bell, KY",USA,Total,price_0_100k,1333.50000,-0.0078,0.0617,53.93760451504950,0.0016,0.1581,59.0,0.1346,0.0631,0.1949,0.1265,-0.1346,105.50,-2.00,-0.0186,14.25,0.1562,16.0,1.0000,0.1429,0.0,,,4.0,,-0.6000,13.0,-0.0714,0.6250,72.0,0.0909,0.1339,0.2203,-0.0489,0.0762,0.2590,0.4847,0.1290,0.4894,0,1
201808,36067,"Onondaga, NY",USA,Total,price_0_100k,1283.00000,0.0264,0.0547,54.18448649304475,-0.0108,-0.0666,286.0,0.0214,-0.2022,0.3409,0.0050,-0.0338,52.50,-7.50,-0.1250,3.50,0.0714,116.0,0.3810,-0.1594,0.0,,-1.0000,72.0,-0.0526,-0.3684,10.0,1.0000,-0.1304,296.0,0.0386,-0.2000,0.0350,0.0171,0.0029,0.1130,-0.0489,0.0638,0.2270,0,0
201808,13285,"Troup, GA",USA,Total,price_0_100k,1272.00000,0.0144,0.0689,38.17032378412350,-0.0279,-0.1629,68.0,0.0000,-0.2804,0.1764,-0.4288,-0.2750,89.75,5.75,0.0685,-4.75,-0.0503,14.0,-0.5000,-0.5333,0.0,,,14.0,-0.1250,0.1667,24.5,0.1136,15.3333,92.5,0.0278,-0.0365,0.3603,0.0368,0.3444,-0.0093,-0.1924,0.0270,0.2063,1,1
201808,16045,"Gem, ID",USA,Total,price_0_100k,1276.75000,-0.1155,0.4443,69.23150539984700,0.2593,-0.1035,3.0,2.0000,-0.4000,1.0000,1.0000,2.3333,16.50,-2.00,-0.1081,-53.25,-0.7634,2.0,0.0000,0.0000,0.0,,,0.0,,-1.0000,0.0,,,3.0,2.0000,-0.4000,0.0000,0.0000,0.0000,2.9218,2.0503,0.0701,2.7810,0,1
201808,13021,"Bibb, GA",USA,Total,price_0_100k,1306.00000,0.0046,-0.0724,42.35668789808900,0.0206,-0.0731,364.5,0.1012,0.2926,0.1769,-0.2768,-0.2078,82.75,2.75,0.0344,-2.50,-0.0293,90.0,-0.0625,0.0227,0.0,,,84.0,2.5000,0.6800,28.0,-0.2432,17.6667,392.5,0.0666,0.3845,0.0768,-0.0350,0.0715,0.0347,0.3373,-0.0732,-0.0380,0,1
201808,12081,"Manatee, FL",USA,Total,price_0_100k,877.75000,0.0183,-0.0407,80.50169528770000,-0.0210,-0.0066,82.0,-0.0120,0.0446,0.3597,0.2980,-0.1035,55.50,-20.50,-0.2697,-10.25,-0.1559,42.0,0.5000,0.5000,2.0,,,10.0,-0.3750,-0.2857,53.0,0.0000,-0.0862,135.0,-0.0074,-0.0110,0.6463,0.0078,-0.0925,0.3049,0.4271,0.2577,0.3631,0,0
201808,18085,"Kosciusko, IN",USA,Total,price_0_100k,1037.00000,-0.0119,0.0278,70.62757683658100,0.0141,0.0651,49.5,0.1512,-0.3571,0.2727,-0.2180,0.3129,64.50,17.00,0.3579,-22.00,-0.2543,14.0,-0.3000,-0.3636,0.0,,,12.0,2.0000,-0.3333,1.0,,,50.5,0.1744,-0.3442,0.0202,0.0202,0.0202,-0.0825,-0.2251,-0.1375,0.1795,0,1
201808,16075,"Payette, ID",USA,Total,price_0_100k,1042.50000,0.0488,0.0256,78.85101010100950,-0.0035,0.0633,4.0,-0.2000,-0.7778,0.2500,-0.3750,-0.4000,57.00,17.00,0.4250,19.25,0.5099,0.0,-1.0000,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,4.0,-0.2000,-0.7778,0.0000,0.0000,0.0000,-0.2220,-0.4237,0.1683,1.6129,0,1
201808,01083,"Limestone, AL",USA,Total,price_0_100k,1300.00000,0.0656,0.0456,55.29680262480675,0.0137,-0.0827,28.0,-0.0345,-0.5556,0.2321,0.1217,-0.1643,82.00,-15.00,-0.1546,16.75,0.2567,10.0,-0.1667,-0.5000,0.0,,,2.0,-0.7500,-0.5000,0.0,,,28.0,-0.0345,-0.5556,0.0000,0.0000,0.0000,-0.0439,-0.4055,0.1282,0.4194,0,1
201808,27105,"Nobles, MN",USA,Total,price_0_100k,1358.25000,-0.0035,-0.1332,55.11800160382125,0.0634,0.3767,17.5,0.3462,0.0294,0.3428,0.1140,-0.3525,56.25,8.25,0.1719,27.25,0.9397,6.0,0.5000,0.5000,0.0,,,4.0,,0.0000,2.0,-0.6667,3.0000,19.5,0.0263,0.1143,0.1143,-0.3473,0.0849,0.9198,1.2374,0.4211,1.2500,0,0
201808,56039,"Teton, WY",USA,Total,price_0_100k,1800.00000,0.0000,0.2857,33.33333333333300,0.0000,-0.0770,34.0,0.0625,0.8889,0.0294,-0.7648,,140.00,31.50,0.2903,-35.25,-0.2011,0.0,,,0.0,,,0.0,,,0.0,,,34.0,0.0625,0.8889,0.0000,0.0000,0.0000,-0.0519,0.5770,-0.0357,-0.4545,0,1
201808,48351,"Newton, TX",USA,Total,price_0_100k,1476.00000,0.0950,0.1460,57.26750135538050,-0.0169,0.1245,19.0,0.1875,0.0857,0.2632,1.1056,1.3047,88.50,2.50,0.0291,-63.50,-0.4178,6.0,0.5000,2.0000,0.0,,,2.0,,0.0000,2.5,-0.5000,,21.5,0.0238,0.2286,0.1316,-0.1809,0.1316,0.6118,0.6290,0.2826,0.5128,0,1
201808,47101,"Lewis, TN",USA,Total,price_0_100k,1028.00000,-0.1723,-0.2300,55.12249443207100,0.0616,0.0363,9.0,-0.4000,-0.3333,0.0000,-1.0000,-1.0000,76.50,28.00,0.5773,35.25,0.8545,0.0,,-1.0000,0.0,,,0.0,,-1.0000,0.0,,,9.0,-0.4000,-0.3333,0.0000,0.0000,0.0000,-0.0972,-0.0432,0.2054,0.3918,0,1
201808,38075,"Renville, ND",USA,Total,price_0_100k,1882.50000,0.0231,0.0056,29.81651376146700,0.0000,-0.2080,12.0,0.0909,-0.1429,0.0833,-0.5419,-0.5336,76.75,11.75,0.1808,-27.25,-0.2620,2.0,,,0.0,,,2.0,-0.5000,,0.0,,,12.0,0.0909,-0.1429,0.0000,0.0000,0.0000,0.2336,-0.1301,0.1364,0.0000,0,0
201808,28153,"Wayne, MS",USA,Total,price_0_100k,1541.50000,0.2015,0.1599,41.23935040835025,-0.1354,-0.2794,12.5,0.1364,-0.3056,0.2000,-0.2666,1.4009,98.50,0.00,0.0000,-35.25,-0.2636,4.0,,,0.0,,,4.0,0.0000,,0.0,,,12.5,0.1364,-0.3056,0.0000,0.0000,0.0000,0.5645,0.9911,0.4375,1.5556,0,1
201808,36017,"Chenango, NY",USA,Total,price_0_100k,1600.00000,0.0596,0.1161,46.62574404761850,0.0042,-0.0310,109.5,-0.0310,-0.2772,0.2191,0.2385,0.1856,96.00,5.50,0.0608,4.50,0.0492,30.0,0.5000,-0.0625,0.0,,,24.0,0.0000,-0.0769,59.5,0.0085,-0.0556,169.0,-0.0174,-0.2121,0.5434,0.0213,0.1275,0.2868,0.2424,0.3333,0.6216,0,1
201808,41031,"Jefferson, OR",USA,Total,price_0_100k,1405.00000,0.5611,0.2556,7.82918149466100,-0.9170,-0.8373,2.0,1.0000,-0.4286,1.0000,0.0000,6.0028,19.00,10.00,1.1111,-248.50,-0.9290,0.0,,,0.0,,,0.0,,,3.0,-0.2500,-0.2500,5.0,0.0000,-0.3333,1.5000,-2.5000,0.3571,4.2500,-0.6202,0.4898,-0.4710,1,1
201808,39017,"Butler, OH",USA,Total,price_0_100k,1113.50000,0.0206,0.0426,57.17855308019150,-0.0164,-0.0383,223.5,0.0902,-0.2575,0.3780,-0.0313,0.1437,44.25,4.75,0.1203,-7.75,-0.1490,118.0,0.4750,-0.0923,0.0,,-1.0000,56.0,0.0769,-0.3913,171.5,0.1358,-0.1552,395.0,0.1096,-0.2163,0.7673,0.0308,0.0929,0.1760,0.0785,0.0316,0.5093,0,1
201808,13133,"Greene, GA",USA,Total,price_0_100k,1398.00000,0.0402,-0.0567,66.87118029029750,0.3605,1.4066,23.0,0.3529,1.4211,0.2174,-0.3840,-0.5410,52.00,9.00,0.2093,15.00,0.4054,2.0,-0.5000,-0.6667,0.0,,,4.0,0.0000,,2.5,-0.5833,-0.5000,25.5,0.1087,0.7586,0.1087,-0.2442,-0.4176,0.2478,0.9305,0.1786,0.1186,1,1
201808,48077,"Clay, TX",USA,Total,price_0_100k,1502.00000,0.1379,0.1093,46.89928127428100,0.0123,0.2700,8.5,-0.1500,-0.5854,0.4705,,0.2057,63.00,-42.00,-0.4000,26.00,0.7027,4.0,,0.0000,0.0,,,4.0,,0.0000,0.5,-0.5000,-0.5000,9.0,-0.1818,-0.5814,0.0588,-0.0412,0.0100,0.2208,-0.0694,0.3421,1.0959,0,1
201808,10003,"New Castle, DE",USA,Total,price_0_100k,1200.00000,0.0000,0.0000,49.17572956003750,0.0722,-0.1146,201.5,-0.0841,-0.1691,0.2481,-0.0903,0.0939,72.75,10.75,0.1734,-10.75,-0.1287,62.0,-0.1842,-0.2250,0.0,,-1.0000,50.0,-0.0385,-0.1379,0.0,,-1.0000,201.5,-0.0841,-0.4787,0.0000,0.0000,-0.5938,-0.0381,0.2539,0.0400,0.5000,1,1
201808,46117,"Stanley, SD",USA,Total,price_0_100k,760.00000,0.0000,-0.1828,83.55263157894700,-0.0662,0.1698,3.0,0.0000,0.5000,0.0000,,,225.50,24.50,0.1219,114.00,1.0224,0.0,,,0.0,,,0.0,,,0.0,,,3.0,0.0000,0.5000,0.0000,0.0000,0.0000,0.0405,4.3103,-0.2917,2.6429,0,1
201808,31127,"Nemaha, NE",USA,Total,price_0_100k,1509.50000,-0.0121,0.2280,44.86826632133200,0.0495,-0.1058,23.5,-0.2167,0.0444,0.2552,2.8318,0.0441,113.50,-14.50,-0.1133,49.00,0.7597,8.0,,,0.0,,,6.0,,0.5000,2.5,0.2500,-0.5833,26.0,-0.1875,-0.0877,0.1064,0.0397,-0.1603,0.0656,0.5939,0.1458,0.4474,1,1
201808,29147,"Nodaway, MO",USA,Total,price_0_100k,1297.75000,-0.0169,-0.0012,49.62141106442500,0.0053,0.1537,30.0,0.0714,-0.3750,0.2333,0.6326,3.4865,114.75,13.75,0.1361,-28.00,-0.1961,12.0,2.0000,5.0000,0.0,,,6.0,0.5000,0.0000,0.0,,,30.0,0.0714,-0.3750,0.0000,0.0000,0.0000,0.0823,-0.1106,0.0250,0.4138,0,1
201808,24047,"Worcester, MD",USA,Total,price_0_100k,1093.00000,0.0000,0.0000,36.62609265734250,-0.0860,-0.2108,43.5,-0.0114,-0.1122,0.1034,-0.3501,-0.3665,149.50,-1.50,-0.0099,-1.50,-0.0099,2.0,-0.7500,-0.7500,0.0,,,8.0,0.0000,0.0000,0.0,,-1.0000,43.5,-0.0114,-0.3409,0.0000,0.0000,-0.3469,-0.2217,-0.2458,-0.2182,-0.1691,1,1
201808,29021,"Buchanan, MO",USA,Total,price_0_100k,1125.00000,0.0504,-0.0869,45.75987098886125,-0.0053,-0.0341,157.5,-0.0396,-0.3326,0.2317,-0.1913,-0.0489,72.25,6.75,0.1031,0.25,0.0035,42.0,-0.1250,-0.3000,0.0,,,46.0,0.0455,-0.3947,1.0,-0.5000,-0.9804,158.5,-0.0452,-0.4477,0.0063,-0.0058,-0.2098,0.0887,-0.0148,0.1795,0.1358,1,1
201808,16039,"Elmore, ID",USA,Total,price_0_100k,807.75000,-0.0747,-0.2603,88.36162828469300,0.0439,0.4332,5.0,0.2500,-0.6875,0.3000,0.2004,0.2000,50.25,22.25,0.7946,-0.75,-0.0147,4.0,,-0.3333,0.0,,,0.0,,-1.0000,0.0,,,5.0,0.2500,-0.6875,0.0000,0.0000,0.0000,0.0936,-0.7017,-0.1803,0.1236,0,1
201808,45091,"York, SC",USA,Total,price_0_100k,1013.00000,0.0030,-0.0144,69.15384615384600,0.0774,0.1673,50.0,-0.0909,-0.5192,0.2899,-0.1607,0.0398,51.75,-1.25,-0.0236,-22.75,-0.3054,18.0,-0.3571,-0.2500,0.0,,,8.0,-0.3333,-0.6000,20.5,0.0250,-0.5341,70.5,-0.0600,-0.5236,0.4100,0.0464,-0.0131,-0.2187,-0.1739,-0.1705,0.5683,0,1
201808,27095,"Mille Lacs, MN",USA,Total,price_0_100k,1120.00000,-0.0345,-0.0261,75.50413085358575,0.0191,0.1138,8.5,0.2143,-0.5952,0.4705,0.0977,2.2948,44.75,6.75,0.1776,-31.00,-0.4092,6.0,,2.0000,0.0,,,6.0,,0.0000,2.0,-0.3333,-0.6000,10.5,0.0500,-0.5962,0.2353,-0.1933,-0.0028,0.4866,-0.3758,0.1279,0.5039,0,1
201808,23023,"Sagadahoc, ME",USA,Total,price_0_100k,1020.00000,0.0000,-0.1567,94.63157894736800,0.0000,1.0000,19.5,-0.0250,0.9500,0.0000,-1.0000,-1.0000,159.50,31.50,0.2461,65.50,0.6968,0.0,,-1.0000,0.0,,,0.0,,-1.0000,2.0,0.0000,3.0000,21.5,-0.0227,1.0476,0.1026,0.0026,0.0526,-0.1367,-0.4578,-0.1154,-0.7394,0,1
201808,22039,"Evangeline, LA",USA,Total,price_0_100k,1360.50000,-0.0026,-0.0928,41.11565748579950,0.0141,0.0480,28.0,0.0769,-0.0667,0.2143,-0.0711,-0.2436,81.75,-5.25,-0.0603,-24.75,-0.2324,6.0,-0.2500,0.0000,0.0,,,2.0,-0.7500,-0.5000,12.5,0.0417,4.0000,40.5,0.0658,0.2462,0.4464,-0.0151,0.3631,0.2813,0.1896,0.1316,0.2286,1,1
201808,54013,"Calhoun, WV",USA,Total,price_0_100k,1200.00000,-0.0783,0.4252,57.67195767195700,-0.0050,-0.2185,18.0,0.2857,3.0000,0.1944,-0.6112,,54.50,26.50,0.9464,-155.00,-0.7399,0.0,-1.0000,,0.0,,,0.0,-1.0000,,0.0,-1.0000,-1.0000,18.0,0.1250,2.2727,0.0000,-0.1429,-0.2222,0.2050,19.9375,0.0263,4.5714,1,1
201808,26033,"Chippewa, MI",USA,Total,price_0_100k,1029.00000,0.0290,-0.0523,67.87784784333750,0.0521,0.1051,182.0,0.0055,-0.1947,0.1648,-0.2540,0.2628,97.25,-23.75,-0.1963,-26.75,-0.2157,20.0,-0.5833,-0.2857,0.0,,,28.0,0.4000,0.0000,6.0,2.0000,5.0000,188.0,0.0273,-0.1718,0.0330,0.0219,0.0285,0.0263,0.1282,0.0250,0.4386,0,1
201808,06025,"Imperial, CA",USA,Total,price_0_100k,1185.75000,0.3950,0.1893,58.73452129266000,-0.1190,-0.1319,14.5,-0.0938,-0.3095,0.2069,-0.1724,-0.2101,99.50,-10.50,-0.0955,21.25,0.2716,4.0,-0.5000,0.0000,0.0,,,0.0,,-1.0000,1.0,,,15.5,-0.0313,-0.2619,0.0690,0.0690,0.0690,0.0760,0.1645,0.0789,0.5185,0,1
