Month,Countyfips,CountyName,Country,PropertyType,NoOfBdrs,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingSqft ,MedianListingSqft M/M,MedianListingSqft Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,51580,"Covington City, VA",USA,Total,bdrs_4,267525.000000,0.4941,0.0219,2628.50000,0.1352,0.1035,82.36562107383900,0.0061,-0.1257,7.0,-0.3000,-0.4167,0.0714,-0.6430,-0.7552,132.00,30.50,0.3005,72.25,1.2092,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,7.0,-0.3000,-0.4167,0.0000,0.0000,0.0000,-0.2668,-0.1877,0.0690,0.4091,0,1
201808,08105,"Rio Grande, CO",USA,Total,bdrs_4,418050.000000,0.1774,0.3840,2984.00000,0.0258,0.1620,145.14613189146800,0.0556,0.2059,33.0,0.1000,-0.3196,0.2424,1.4240,0.1761,87.00,-19.00,-0.1792,-13.25,-0.1322,10.0,1.5000,0.6667,0.0,,,0.0,,,0.0,,,33.0,0.1000,-0.3196,0.0000,0.0000,0.0000,0.3634,-0.1685,0.3226,0.2059,0,1
201808,13023,"Bleckley, GA",USA,Total,bdrs_4,118050.000000,-0.3035,-0.0916,2270.00000,-0.0748,-0.0747,75.40983606557300,0.0000,0.2218,10.0,0.6667,0.0000,0.3499,0.0498,1.3342,44.50,-45.00,-0.5028,-51.75,-0.5377,2.0,,0.0000,0.0,,,2.0,,,0.0,,,10.0,0.6667,0.0000,0.0000,0.0000,0.0000,0.1498,0.6103,-0.1625,0.5765,0,1
201808,08101,"Pueblo, CO",USA,Total,bdrs_4,292525.000000,0.0445,0.1482,2606.00000,0.0040,0.0497,110.44893557928000,-0.0089,0.0734,159.5,0.0357,0.0962,0.3730,-0.0881,-0.0878,47.00,13.00,0.3824,7.00,0.1750,68.0,-0.1053,-0.1053,0.0,-1.0000,-1.0000,68.0,0.1333,0.3077,6.5,-0.0714,-0.4348,166.0,0.0311,0.0573,0.0408,-0.0047,-0.0383,0.2456,0.3090,0.1709,0.3237,0,1
201808,30005,"Blaine, MT",USA,Total,bdrs_4,145050.000000,-0.3176,0.4607,1898.00000,0.1517,-0.0469,76.39620653319200,-0.0418,0.4904,9.0,2.0000,8.0000,0.7777,1.3333,,14.50,-66.50,-0.8210,-121.00,-0.8930,2.0,,,0.0,,,0.0,,,0.0,,,9.0,2.0000,8.0000,0.0000,0.0000,0.0000,0.3643,1.2209,-0.1957,-0.3833,0,0
201808,39059,"Guernsey, OH",USA,Total,bdrs_4,224950.000000,-0.0027,0.0465,2344.00000,-0.0055,0.0718,71.79004926516750,-0.0503,-0.3322,46.0,0.0455,0.0575,0.2173,-0.2032,0.2604,72.50,-22.50,-0.2368,-25.50,-0.2602,8.0,-0.3333,0.0000,0.0,,,4.0,-0.6667,-0.5000,1.5,-0.2500,0.5000,47.5,0.0326,0.0674,0.0326,-0.0128,0.0096,-0.0691,0.3956,-0.0821,0.3820,0,1
201808,12023,"Columbia, FL",USA,Total,bdrs_4,284875.000000,0.0176,0.0407,2564.75000,-0.0074,0.0190,110.45596364257975,0.0250,0.0205,55.5,0.0673,-0.2550,0.2612,0.0452,0.2557,65.00,-29.00,-0.3085,-42.00,-0.3925,16.0,0.0000,0.1429,0.0,,-1.0000,12.0,0.0000,-0.1429,14.5,-0.0938,0.1154,70.0,0.0294,-0.2000,0.2613,-0.0464,0.0868,0.4044,0.1473,0.2740,0.4646,0,1
201808,13241,"Rabun, GA",USA,Total,bdrs_4,464500.000000,-0.0519,0.2063,3111.00000,-0.0143,0.0678,142.08236658932700,-0.0086,0.1293,84.0,-0.0769,-0.1064,0.0833,-0.2421,-0.0212,132.75,-0.25,-0.0019,-9.75,-0.0684,10.0,1.5000,-0.2857,0.0,,,4.0,-0.6667,-0.6000,9.5,0.5833,1.3750,93.5,-0.0361,-0.0459,0.1131,0.0472,0.0705,0.1704,-0.0850,0.2344,0.0533,0,1
201808,21033,"Caldwell, KY",USA,Total,bdrs_4,211800.000000,0.0000,0.2099,2840.00000,0.0000,0.0623,67.17283273732950,0.0000,0.0865,8.0,0.0000,-0.4074,0.0000,,-1.0000,141.00,31.50,0.2877,0.50,0.0036,0.0,,,0.0,,,0.0,,,0.0,,,8.0,0.0000,-0.4074,0.0000,0.0000,0.0000,0.0825,-0.2708,0.0833,0.2381,0,1
201808,37177,"Tyrrell, NC",USA,Total,bdrs_4,127700.000000,-0.0329,-0.6059,1408.00000,0.0000,-0.2779,90.66051136363600,-0.0330,-0.4544,0.0,-1.0000,-1.0000,,,,134.50,16.50,0.1398,-343.00,-0.7183,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,-1.0000,0.0,-1.0000,-1.0000,,,,,-0.6512,,,0,1
201808,13123,"Gilmer, GA",USA,Total,bdrs_4,413419.250000,-0.0097,0.3239,3119.50000,0.0095,0.0458,124.32909176319075,-0.0313,0.0518,103.5,-0.0236,0.0508,0.2077,0.1590,0.3204,81.00,5.00,0.0658,9.75,0.1368,26.0,0.3000,0.1818,0.0,,,12.0,-0.2500,-0.6842,11.5,0.9167,3.6000,115.0,0.0268,0.1386,0.1111,0.0545,0.0857,0.0123,0.1079,0.0132,0.2320,0,1
201808,13185,"Lowndes, GA",USA,Total,bdrs_4,224950.000000,0.0000,0.0718,2221.50000,0.0020,0.0165,104.39260397139200,0.0096,0.0234,225.5,-0.0485,-0.1554,0.2039,0.0980,0.1346,84.00,12.00,0.1667,-4.75,-0.0535,60.0,0.3636,0.5000,4.0,,,26.0,-0.3500,-0.2778,0.5,,,226.0,-0.0464,-0.1536,0.0022,0.0022,0.0022,-0.1113,-0.0036,-0.0714,0.1818,0,1
201808,39033,"Crawford, OH",USA,Total,bdrs_4,145050.000000,-0.1071,0.6774,2007.00000,-0.0276,0.0219,64.82861400894100,-0.0674,0.2968,24.0,-0.1429,-0.2500,0.2499,0.1666,0.2304,72.50,12.50,0.2083,-5.25,-0.0675,6.0,-0.2500,2.0000,0.0,,,12.0,2.0000,0.5000,5.5,1.7500,0.2222,29.5,-0.0167,-0.1918,0.2292,0.1577,0.0885,-0.1003,-0.1128,0.0753,0.3534,0,0
201808,08091,"Ouray, CO",USA,Total,bdrs_4,788550.000000,-0.0585,0.0619,3614.50000,-0.0111,0.0116,211.62001696352800,0.0272,0.0751,42.0,0.2000,-0.2696,0.2381,1.0849,2.4258,96.00,-2.00,-0.0204,-104.50,-0.5212,8.0,0.0000,,0.0,,,6.0,,0.0000,0.0,,,42.0,0.2000,-0.2696,0.0000,0.0000,0.0000,0.3300,0.1158,0.1905,0.3889,0,1
201808,18023,"Clinton, IN",USA,Total,bdrs_4,223250.000000,0.1750,0.2963,2240.00000,-0.0705,-0.0541,82.59217341912700,0.0433,0.2368,15.5,0.7222,-0.4038,0.6774,1.0324,1.5163,16.00,-39.50,-0.7117,-50.00,-0.7576,16.0,3.0000,3.0000,0.0,,,4.0,,-0.5000,2.0,-0.6000,1.0000,17.5,0.2500,-0.3519,0.1290,-0.4265,0.0906,1.1155,0.1059,0.2063,1.1037,0,0
201808,40145,"Wagoner, OK",USA,Total,bdrs_4,258299.750000,0.0029,-0.0024,2460.75000,-0.0208,-0.0430,100.96966936966750,-0.0001,0.0333,137.5,0.0417,0.1270,0.2800,-0.0760,0.1019,59.50,10.50,0.2143,2.75,0.0485,38.0,0.0556,0.7273,2.0,-0.5000,,46.0,-0.0417,0.1500,47.5,-0.0500,,185.0,0.0165,0.5164,0.3455,-0.0333,0.3455,-0.0249,0.0014,-0.0161,-0.0758,1,1
201808,37103,"Jones, NC",USA,Total,bdrs_4,137500.000000,0.0000,-0.0836,1896.00000,-0.1596,-0.2815,82.22379210992850,0.2344,0.0517,2.0,1.0000,-0.3333,0.2500,,,122.50,-19.00,-0.1343,-41.00,-0.2508,0.0,,,0.0,,,0.0,,,0.0,,,2.0,1.0000,-0.3333,0.0000,0.0000,0.0000,0.7762,0.6078,-0.1143,1.4156,0,1
201808,19001,"Adair, IA",USA,Total,bdrs_4,109800.000000,-0.2160,-0.1492,2644.50000,-0.0151,0.4594,41.76461008115900,-0.1578,-0.3639,5.5,-0.0833,1.2000,0.3636,,-0.0908,119.00,-2.50,-0.0206,45.00,0.6081,4.0,,1.0000,0.0,,,2.0,-0.5000,,2.0,1.0000,-0.4286,7.5,0.0714,0.2500,0.3636,0.1970,-1.0364,0.1096,2.4611,0.2660,0.8889,1,0
201808,36071,"Orange, NY",USA,Total,bdrs_4,399050.000000,0.0000,0.0931,2424.00000,0.0000,0.0004,160.27083417815075,0.0034,0.0886,854.5,0.0383,0.0345,0.2346,-0.1643,0.1926,69.00,2.00,0.0299,-18.00,-0.2069,228.0,0.0364,0.4615,16.0,0.0000,1.0000,202.0,0.0306,0.1609,10.0,-0.2308,0.4286,864.5,0.0341,0.0378,0.0117,-0.0041,0.0032,0.0707,0.1110,0.0362,0.0752,0,0
201808,48475,"Ward, TX",USA,Total,bdrs_4,346925.000000,-0.0089,0.4278,2475.00000,0.2201,0.0033,149.27768860353100,-0.0628,0.4432,4.0,-0.2000,0.3333,0.2500,0.2500,0.5006,85.00,12.00,0.1644,2.25,0.0272,2.0,,,0.0,,,0.0,,,1.0,0.0000,,5.0,-0.1667,0.6667,0.2500,0.0500,0.2500,-0.3724,1.0735,-0.0714,0.4648,1,1
201808,26121,"Muskegon, MI",USA,Total,bdrs_4,233800.000000,-0.1006,0.1823,2163.75000,-0.0104,0.0056,99.82549374392575,-0.0188,0.1057,118.5,0.0487,-0.2152,0.3839,0.1124,-0.0799,45.25,-1.75,-0.0372,7.25,0.1908,58.0,0.1154,-0.1471,0.0,-1.0000,,42.0,-0.1250,-0.2759,0.0,,,118.5,0.0487,-0.2152,0.0000,0.0000,0.0000,0.0548,-0.1100,0.0202,0.1676,0,1
201808,48005,"Angelina, TX",USA,Total,bdrs_4,321275.000000,0.0752,0.0365,2718.50000,-0.0024,0.0018,116.64902399297175,0.0012,-0.0315,88.5,-0.0781,-0.0167,0.1808,-0.0358,-0.2768,94.00,15.00,0.1899,-11.50,-0.1090,14.0,-0.3000,-0.5000,0.0,,,28.0,0.7500,0.2727,3.5,2.5000,,92.0,-0.0515,0.0222,0.0395,0.0291,0.0395,0.0950,0.3910,0.2016,0.2845,0,1
201808,20063,"Gove, KS",USA,Total,bdrs_4,75050.000000,-0.1176,-0.4162,2216.00000,0.0000,-0.1199,33.84476534296000,-0.1177,-0.3369,1.0,0.0000,0.0000,0.0000,,,79.00,28.00,0.5490,-26.50,-0.2512,0.0,,,0.0,,,0.0,,,1.0,0.0000,,2.0,0.0000,1.0000,1.0000,0.0000,1.0000,-0.3250,-0.2895,0.3500,-0.2895,1,0
201808,47163,"Sullivan, TN",USA,Total,bdrs_4,299950.000000,0.0175,0.0525,2979.00000,0.0085,0.0081,98.78844626873450,-0.0097,0.0455,209.0,-0.0324,-0.1237,0.2224,-0.1573,-0.1303,68.75,1.75,0.0261,1.75,0.0261,50.0,-0.2188,-0.1667,0.0,,-1.0000,72.0,0.1250,0.2000,81.0,0.1096,0.2857,290.0,0.0035,-0.0381,0.3876,0.0496,0.1234,-0.0531,0.1301,-0.0446,0.2970,0,1
201808,48117,"Deaf Smith, TX",USA,Total,bdrs_4,183725.000000,-0.0581,0.1234,2575.00000,0.0663,-0.0265,64.42718446601900,0.0404,0.0091,8.0,0.1429,-0.4074,0.3124,0.0934,0.0546,110.25,-0.75,-0.0068,-43.25,-0.2818,0.0,,-1.0000,0.0,,,2.0,,,1.5,0.5000,2.0000,9.5,0.1875,-0.3214,0.1875,0.0446,0.1505,0.2614,-0.5065,0.0870,-0.1525,1,0
201808,01037,"Coosa, AL",USA,Total,bdrs_4,406225.000000,-0.0972,-0.1159,2500.00000,-0.0633,0.2962,103.75000000000000,-0.2325,-0.3412,14.0,0.2727,0.7500,0.1428,,,148.50,20.50,0.1602,17.75,0.1358,2.0,,,0.0,,,0.0,,,0.0,,-1.0000,14.0,0.2727,0.5556,0.0000,0.0000,-0.1250,0.1409,0.7801,-0.0500,-0.0952,0,1
201808,23007,"Franklin, ME",USA,Total,bdrs_4,275050.000000,-0.0231,-0.0791,2340.00000,0.0000,0.0524,113.72716488730700,-0.0744,-0.0674,103.0,0.0300,-0.1121,0.1116,-0.2556,-0.1072,113.25,5.25,0.0486,0.50,0.0044,16.0,0.0000,0.6000,0.0,,,26.0,0.6250,1.6000,5.0,-0.1667,-0.3333,108.0,0.0189,-0.1255,0.0485,-0.0115,-0.0161,0.1926,0.1846,0.1406,0.3036,0,1
201808,06049,"Modoc, CA",USA,Total,bdrs_4,249050.000000,0.0040,-0.2095,2540.25000,-0.0376,0.3079,99.92668194361725,0.0609,-0.1971,9.0,-0.3077,-0.3077,0.0000,-1.0000,-1.0000,141.25,39.25,0.3848,41.00,0.4090,0.0,,,0.0,,,0.0,,,1.0,,,10.0,-0.2308,-0.2308,0.1111,0.1111,0.1111,-0.3589,-0.6231,-0.0600,-0.4535,0,1
201808,48451,"Tom Green, TX",USA,Total,bdrs_4,319950.000000,0.0000,0.1806,2519.00000,0.0024,0.1140,122.19450290209950,-0.0270,0.0230,148.0,0.0882,0.1170,0.2365,-0.1066,0.1192,75.25,9.25,0.1402,-0.25,-0.0033,40.0,0.0000,0.4286,0.0,,-1.0000,46.0,0.2778,0.5333,5.5,-0.2143,,153.5,0.0734,0.1585,0.0372,-0.0143,0.0372,0.0169,0.1952,-0.0563,0.2377,0,1
201808,18169,"Wabash, IN",USA,Total,bdrs_4,153025.000000,0.1817,0.0948,2241.50000,0.0002,-0.0650,62.52475999515350,0.0019,-0.0249,35.0,0.0294,0.1290,0.2857,0.3875,0.6104,70.50,-7.50,-0.0962,-36.00,-0.3380,12.0,0.0000,1.0000,0.0,,,8.0,1.0000,1.0000,0.0,,,35.0,0.0294,0.1290,0.0000,0.0000,0.0000,0.4280,0.0577,0.3814,-0.0686,0,0
201808,22011,"Beauregard, LA",USA,Total,bdrs_4,229950.000000,0.0000,-0.0503,2613.50000,0.0091,-0.0450,81.72361598177550,-0.0149,-0.0114,72.0,0.0141,0.1250,0.2083,-0.0142,-0.0124,77.50,2.50,0.0333,-22.00,-0.2211,22.0,0.3750,0.3750,0.0,,,8.0,-0.5000,-0.3333,0.0,,,72.0,0.0141,0.1250,0.0000,0.0000,0.0000,0.2666,0.3231,0.1897,0.0781,0,1
201808,20057,"Ford, KS",USA,Total,bdrs_4,188525.000000,0.0356,-0.0481,1485.50000,0.0672,-0.1363,105.81754317243700,0.0923,-0.1102,16.5,-0.1750,0.0000,0.1212,-0.5152,0.0008,108.50,11.50,0.1186,30.25,0.3866,0.0,,-1.0000,0.0,,,6.0,,,0.0,,,16.5,-0.1750,0.0000,0.0000,0.0000,0.0000,-0.1283,-0.1788,0.0909,-0.1111,0,0
201808,05097,"Montgomery, AR",USA,Total,bdrs_4,271387.500000,-0.0952,0.2064,2741.00000,-0.0808,0.0508,99.34039893617000,-0.0037,0.0517,10.5,0.1667,0.6154,0.1904,0.7137,-0.5875,108.50,13.50,0.1421,32.00,0.4183,2.0,,-0.6667,0.0,,,0.0,,,0.0,,,10.5,0.1667,0.6154,0.0000,0.0000,0.0000,0.3393,1.7049,0.2059,0.7447,0,1
201808,38061,"Mountrail, ND",USA,Total,bdrs_4,187300.000000,0.0040,0.0135,2189.00000,-0.0325,-0.0280,84.69587222693600,0.0864,0.0524,8.0,0.0000,-0.1111,0.1874,-0.5003,-0.4378,57.50,-2.50,-0.0417,11.50,0.2500,2.0,,0.0000,0.0,,,0.0,,-1.0000,0.0,,,8.0,0.0000,-0.1111,0.0000,0.0000,0.0000,0.2692,-0.1012,0.1200,-0.0345,0,1
201808,48227,"Howard, TX",USA,Total,bdrs_4,266595.000000,-0.0552,0.4525,2433.00000,0.0242,0.1615,111.61873840445225,-0.0610,0.3463,15.5,0.1071,-0.4833,0.3871,0.8063,0.9355,46.00,-14.00,-0.2333,-30.00,-0.3947,4.0,0.0000,0.0000,0.0,,,6.0,,0.5000,4.0,-0.3333,-0.3846,19.5,-0.0250,-0.4658,0.2581,-0.1705,0.0414,0.2829,0.1876,0.1467,1.2933,0,1
201808,27043,"Faribault, MN",USA,Total,bdrs_4,162050.000000,0.0927,0.4181,2350.00000,0.0021,0.1102,63.51492607590150,0.0513,0.2563,21.0,-0.0455,-0.2364,0.1190,-0.4763,-0.4050,81.50,17.50,0.2734,-15.00,-0.1554,2.0,-0.5000,-0.5000,0.0,,,4.0,,0.0000,2.5,0.2500,0.6667,23.5,-0.0208,-0.1897,0.1190,0.0281,0.0645,-0.2715,-0.1354,-0.1929,0.0463,0,0
201808,21095,"Harlan, KY",USA,Total,bdrs_4,160412.500000,0.0698,-0.1555,2454.25000,0.0435,-0.1873,67.81886739244875,0.0641,-0.0666,8.5,0.2143,-0.0556,0.3529,,1.1182,98.50,-209.50,-0.6802,28.00,0.3972,2.0,,,0.0,,,0.0,,,2.0,1.0000,-0.2000,10.5,0.3125,-0.0870,0.2353,0.0924,-0.0425,0.6398,1.1560,0.3485,1.4054,0,1
201808,17061,"Greene, IL",USA,Total,bdrs_4,86950.000000,0.0533,-0.4281,1800.00000,0.0000,-0.2885,55.00000000000000,0.1063,-0.0397,13.0,-0.0714,2.7143,0.0000,-1.0000,-1.0000,106.50,36.50,0.5214,76.75,2.5798,0.0,,-1.0000,0.0,,,2.0,-0.5000,,0.0,-1.0000,,13.0,-0.1333,2.7143,0.0000,-0.0714,0.0000,-0.1925,0.9110,-0.2059,-0.5091,0,0
201808,13219,"Oconee, GA",USA,Total,bdrs_4,362500.000000,0.0071,0.0454,2858.75000,0.0066,-0.0163,132.50635600613550,0.0100,0.1223,141.0,0.0217,-0.1455,0.2553,-0.1611,0.2036,66.00,5.00,0.0820,-11.00,-0.1429,26.0,-0.4091,-0.2778,2.0,-0.7500,-0.7500,30.0,0.2500,-0.1176,47.0,-0.3286,0.3824,188.0,-0.0962,-0.0553,0.3333,-0.1739,0.1273,-0.0930,0.0102,-0.1300,0.1299,0,1
201808,31029,"Chase, NE",USA,Total,bdrs_4,310050.000000,0.3932,,1512.00000,0.0000,,89.28571428571400,0.0000,,1.0,-0.5000,,0.0000,-1.0000,,71.50,39.50,1.2344,,,0.0,,,0.0,,,0.0,,,1.0,,,2.0,0.0000,,1.0000,1.0000,,-0.6500,,-0.3000,,0,1
201808,36099,"Seneca, NY",USA,Total,bdrs_4,207500.000000,-0.1170,0.0477,2136.00000,0.0142,-0.0107,99.39954917939200,-0.0723,-0.0499,40.0,0.0526,-0.0244,0.1499,-0.3670,-0.0543,106.50,26.00,0.3230,32.50,0.4392,4.0,0.0000,-0.5000,0.0,,,4.0,0.0000,-0.6000,0.0,,,40.0,0.0526,-0.0244,0.0000,0.0000,0.0000,0.0421,-0.0618,-0.1169,-0.0145,0,1
201808,31107,"Knox, NE",USA,Total,bdrs_4,145600.000000,-0.3671,-0.4177,3530.00000,0.0000,0.4143,69.81431099747450,-0.3201,-0.2897,4.0,-0.2000,-0.2000,0.2500,0.2500,,67.50,-1.50,-0.0217,-43.00,-0.3891,0.0,,,0.0,,,0.0,,,2.0,0.0000,1.0000,6.0,-0.1429,0.0000,0.5000,0.1000,0.3000,-0.1905,-0.3780,0.0417,-0.3151,1,1
201808,26035,"Clare, MI",USA,Total,bdrs_4,159550.000000,-0.0227,0.0640,1954.00000,0.0396,-0.0757,74.58333333333300,-0.1026,-0.0266,44.0,0.0000,-0.1852,0.1704,0.0710,-0.0313,97.00,3.00,0.0319,15.50,0.1902,8.0,0.0000,0.0000,0.0,,,14.0,0.7500,0.7500,0.0,,,44.0,0.0000,-0.1852,0.0000,0.0000,0.0000,-0.0628,0.1438,-0.0317,0.4699,0,1
201808,17191,"Wayne, IL",USA,Total,bdrs_4,240050.000000,0.0000,0.4722,2532.00000,-0.0063,-0.0063,95.08776301218125,0.0115,0.3704,12.0,0.0909,0.8462,0.0833,-0.5419,-0.8453,196.00,-22.00,-0.1009,167.25,5.8174,2.0,,,0.0,,,0.0,,,2.0,,,14.0,0.2727,1.1538,0.1667,0.1667,0.1667,0.2256,2.5893,0.0000,1.2857,1,1
201808,17057,"Fulton, IL",USA,Total,bdrs_4,125400.000000,0.0283,0.0036,2229.25000,-0.0190,0.0400,53.64774343297075,0.0755,-0.0018,35.5,0.1094,0.1639,0.2535,0.0144,0.7186,84.25,-17.75,-0.1740,-31.50,-0.2721,8.0,0.0000,0.3333,0.0,,,10.0,0.2500,0.0000,3.0,-0.2500,0.0000,38.5,0.0694,0.1493,0.0845,-0.0405,-0.0139,0.1793,0.4292,0.1204,0.2222,0,1
201808,38033,"Golden Valley, ND",USA,Total,bdrs_4,150050.000000,0.2047,-0.1176,2297.00000,0.0941,-0.0617,68.94841269841200,0.1755,0.0342,5.0,0.0000,0.6667,0.2000,,-0.4000,110.25,18.25,0.1984,-30.25,-0.2153,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,0.6667,0.0000,0.0000,0.0000,0.0197,2.3205,0.0625,1.3182,0,0
201808,36103,"Suffolk, NY",USA,Total,bdrs_4,625000.000000,0.0162,0.0916,2600.00000,0.0000,-0.0036,327.43347563961300,0.0045,0.0764,3471.0,0.0278,0.0664,0.2464,-0.0420,0.0868,81.00,7.00,0.0946,-8.50,-0.0950,826.0,-0.1175,0.1315,28.0,-0.1250,-0.4167,674.0,-0.0941,0.3216,126.5,-0.0269,-0.0380,3597.5,0.0258,0.0623,0.0364,-0.0021,-0.0040,-0.0008,0.2462,0.0222,0.2267,0,1
201808,20155,"Reno, KS",USA,Total,bdrs_4,214525.000000,-0.0229,0.2156,2709.25000,-0.0406,0.0697,71.51473364908200,0.0349,-0.0282,54.5,0.0093,-0.0917,0.2476,0.0286,0.1431,72.25,20.25,0.3894,-10.75,-0.1295,12.0,0.0000,0.0000,0.0,,,22.0,0.3750,0.5714,7.5,-0.4231,-0.5714,62.0,-0.0746,-0.2000,0.1376,-0.1031,-0.1541,-0.0791,-0.0704,-0.1121,-0.0283,1,0
201808,39051,"Fulton, OH",USA,Total,bdrs_4,199950.000000,-0.0613,-0.0419,2343.50000,0.0015,0.0597,91.85971106580600,-0.0071,0.1137,34.5,-0.0676,-0.0417,0.3043,0.4074,-0.0040,64.75,-5.25,-0.0750,15.75,0.3214,8.0,0.0000,0.3333,0.0,,,12.0,0.5000,2.0000,0.0,,,34.5,-0.0676,-0.0417,0.0000,0.0000,0.0000,0.0446,-0.1533,0.1683,-0.0162,0,1
201808,23031,"York, ME",USA,Total,bdrs_4,452800.000000,-0.0263,0.0084,2553.00000,0.0027,0.0301,179.22193450493950,-0.0167,0.0234,326.0,0.0724,-0.0739,0.2745,-0.0409,0.0335,66.00,6.00,0.1000,-2.75,-0.0400,106.0,0.0600,0.0392,0.0,-1.0000,-1.0000,106.0,0.2619,0.2619,49.0,-0.0755,0.1807,375.0,0.0504,-0.0470,0.1503,-0.0240,0.0324,0.0598,-0.0042,-0.0149,0.0602,0,1
201808,21149,"McLean, KY",USA,Total,bdrs_4,114950.000000,-0.0417,-0.2236,2235.00000,0.0000,-0.0609,50.29082774049150,-0.0626,-0.1913,3.0,0.0000,0.2000,0.0000,-1.0000,,120.75,32.75,0.3722,-33.75,-0.2184,0.0,,,0.0,,,2.0,,,0.0,,,3.0,0.0000,0.2000,0.0000,0.0000,0.0000,-0.0411,-0.0411,-0.0313,-0.1842,0,0
201808,26149,"St. Joseph, MI",USA,Total,bdrs_4,266550.000000,-0.0807,0.3634,2435.00000,-0.0235,0.0720,98.20282715137275,0.0239,0.2248,44.5,0.2361,-0.2937,0.4269,0.7076,0.5822,36.00,-25.00,-0.4098,-38.75,-0.5184,26.0,0.6250,0.4444,0.0,,,18.0,3.5000,0.2857,0.0,,,44.5,0.2361,-0.2937,0.0000,0.0000,0.0000,0.4144,-0.0284,0.0694,0.4528,0,1
201808,37105,"Lee, NC",USA,Total,bdrs_4,249950.000000,0.0000,-0.0073,2569.00000,-0.0198,-0.0485,97.88731828687250,-0.0026,0.0238,122.0,-0.0161,-0.2303,0.2499,-0.0609,0.6505,86.75,6.25,0.0776,-11.25,-0.1148,36.0,0.0000,2.0000,0.0,,,20.0,-0.3750,-0.3333,32.0,0.3913,0.4222,154.0,0.0476,-0.1492,0.2623,0.0768,0.1203,-0.0908,0.0927,-0.0965,0.3919,0,1
201808,25009,"Essex, MA",USA,Total,bdrs_4,639500.000000,-0.0161,-0.0220,2656.25000,-0.0162,-0.0587,245.30306633574350,0.0030,0.0424,650.5,0.0358,0.1362,0.3958,0.0490,0.1620,47.00,4.00,0.0930,-6.50,-0.1215,276.0,0.0615,0.2545,8.0,1.0000,0.0000,208.0,0.0612,0.3867,0.0,,,650.5,0.0358,0.1362,0.0000,0.0000,0.0000,0.1164,0.4779,0.0750,0.5357,0,0
201808,20143,"Ottawa, KS",USA,Total,bdrs_4,182300.000000,0.1045,0.0504,1886.00000,-0.0162,0.2059,90.59755464390925,0.2672,0.0127,10.0,0.1111,0.6667,0.0999,-0.5505,-0.6004,87.75,15.75,0.2188,38.25,0.7727,2.0,,0.0000,0.0,,,2.0,,0.0000,1.0,-0.6667,0.0000,11.0,-0.0833,0.5714,0.1000,-0.2333,-0.0667,0.3679,0.3858,0.2857,-0.0690,0,0
201808,51037,"Charlotte, VA",USA,Total,bdrs_4,287299.250000,-0.2800,0.4369,2773.00000,-0.2178,0.2025,112.55289139633200,-0.0547,0.2983,12.5,0.2500,0.1364,0.2800,0.4000,2.0803,86.25,10.75,0.1424,20.75,0.3168,2.0,,,0.0,,,0.0,,,0.5,-0.8333,-0.5000,13.0,0.0000,0.0833,0.0400,-0.2600,-0.0509,0.3571,-0.2888,0.0652,-0.3194,0,1
201808,56033,"Sheridan, WY",USA,Total,bdrs_4,356200.000000,0.0035,-0.0093,2757.00000,0.0404,0.1139,146.69255544683600,-0.0127,0.0213,46.0,0.0222,-0.3185,0.3696,0.6633,0.7206,58.75,8.75,0.1750,-27.75,-0.3208,10.0,-0.1667,0.0000,0.0,,,10.0,1.5000,-0.1667,0.0,,,46.0,0.0222,-0.3185,0.0000,0.0000,0.0000,0.5748,0.0022,0.4884,0.5059,0,1
201808,05081,"Little River, AR",USA,Total,bdrs_4,121050.000000,-0.6276,-0.3546,2145.50000,-0.2068,,51.01550960118150,-0.4941,,6.0,1.0000,0.3333,0.5000,0.5001,1.2502,34.00,-61.00,-0.6421,-159.50,-0.8243,2.0,,,0.0,,,0.0,,,0.0,,,6.0,1.0000,0.3333,0.0000,0.0000,0.0000,1.2974,1.7474,0.3947,1.4651,0,1
