,Address,list_price,beds,baths,sq_ft,latitude,longitude,knn_predict,new_predict
377,"4635 N Malden St Apt 3S Chicago, IL 60640",361000.0,2.0,2.0,1500.0,41.966318,-87.66206899999999,115000.0,293139.58611958474
378,"3561 W Lyndale St # 3W Chicago, IL 60647",340000.0,2.0,2.0,1500.0,41.9216999,-87.71607739999997,259000.0,479235.8065073412
379,"1020 W Armitage Ave Apt 2A Chicago, IL 60614",790000.0,2.0,2.0,1500.0,41.918356,-87.65429300000001,457000.0,683196.0400174053
380,"1425 W Roscoe St Apt 3W Chicago, IL 60657",600000.0,2.0,2.0,1500.0,41.943146,-87.664918,375500.0,606374.6427031788
381,"4315 N Kenmore Ave Apt 3N Chicago, IL 60613",370000.0,2.0,2.0,1500.0,41.960244,-87.655973,113000.0,290324.9997650559
382,"1301 W Madison St Apt 501 Chicago, IL 60607",560000.0,2.0,2.0,1500.0,41.881240000000005,-87.660296,342000.0,571923.1344933709
383,"1127 W Chestnut St # 3-3-G Chicago, IL 60642",605000.0,2.0,2.0,1500.0,41.8982804,-87.6563989,326000.0,554871.4970730301
384,"1717 W Newport Ave Apt 4 Chicago, IL 60657",457500.0,2.0,2.0,1500.0,41.944025700000005,-87.67204749999998,251500.0,470340.8805852724
385,"1230 W Hood Ave # 2 Chicago, IL 60660",351500.0,2.0,2.0,1500.0,41.9938381,-87.6616225,10000.0,136696.7791121444
386,"1255 N State Pkwy Apt 2E Chicago, IL 60610",499000.0,2.0,2.0,1500.0,41.9044,-87.62859,210000.0,419549.6082087574
387,"312 N May St Apt 3F Chicago, IL 60607",500000.0,2.0,1.5,1500.0,41.887458,-87.65599499999999,307000.0,445262.21159710473
388,"1872 N Clybourn Ave Apt 112 Chicago, IL 60614",457000.0,2.0,1.5,1500.0,41.915025,-87.655973,250000.0,388884.6590052317
389,"3445 N Elaine Pl Apt 2N Chicago, IL 60657",410000.0,3.0,1.0,1500.0,41.9449,-87.647375,394000.0,574714.3176805677
390,"127 Washington Blvd Apt 2 Oak Park, IL 60302",122000.0,3.0,1.0,1500.0,41.881713,-87.779262,95000.0,97326.27691367101
391,"8134 S Calumet Ave Chicago, IL 60619",102000.0,2.0,1.0,1500.0,41.746355,-87.61689100000001,5000.0,14819.432819954827
392,"2041 W Berwyn Ave # 3 Chicago, IL 60625",297500.0,2.0,1.0,1500.0,41.9775864,-87.68109229999999,215000.0,300915.7250422505
393,"1476 Perry St Unit 302 Des Plaines, IL 60016",210000.0,2.0,2.0,1492.0,42.044071,-87.887389,110000.0,285711.2674691727
394,"175 E Delaware Pl Apt 6910 Chicago, IL 60611",595000.0,2.0,2.0,1483.0,41.8989444,-87.6227945,278500.0,501681.7413613118
395,"4616 W Waveland Ave Chicago, IL 60641",569750.0,3.0,2.5,1480.0,41.948221000000004,-87.743207,105000.0,326552.72594847035
396,"505 N Lake Shore Dr Apt 3708 Chicago, IL 60611",612000.0,2.0,2.0,1480.0,41.891511,-87.612291,271500.0,493526.5985319399
397,"1610 E Andover Dr Hanover Park, IL 60133",218000.0,4.0,2.0,1476.0,41.980083,-88.14360500000001,120000.0,215997.085469257
398,"3300 W Irving Park Rd Unit H2 Chicago, IL 60618",315000.0,3.0,2.0,1475.0,41.9541947,-87.710955,148000.0,307158.25431479147
399,"5555 N Cumberland Ave Unit 703 Chicago, IL 60656",280000.0,2.0,2.0,1457.0,41.980736,-87.835572,118000.0,295392.48312161124
400,"817 Hinman Ave Apt 2E Evanston, IL 60202",380000.0,1.0,1.5,1457.0,42.032849,-87.677059,142000.0,258237.94600521756
401,"1440 S Michigan Ave Apt 418 Chicago, IL 60605",457000.0,3.0,2.5,1450.0,41.863119,-87.62453199999999,152000.0,377303.9737370233
402,"3427 Vollmer Rd Unit 204 Flossmoor, IL 60422",145000.0,3.0,2.0,1450.0,41.529115000000004,-87.69998100000001,25000.0,156860.7641660963
403,"4250 N Marine Dr Apt 1436 Chicago, IL 60613",330000.0,2.0,2.0,1450.0,41.960138,-87.64769100000001,132000.0,314698.90114494506
404,"505 N Lake Shore Dr Apt 3912 Chicago, IL 60611",610000.0,2.0,2.0,1450.0,41.891511,-87.612291,271500.0,493013.9679550909
405,"4150 N Sheridan Rd Chicago, IL 60613",400000.0,2.0,2.0,1450.0,41.95813,-87.655214,113000.0,287987.4478519281
406,"2900 W Irving Park Rd Apt 404 Chicago, IL 60618",331000.0,2.0,2.0,1450.0,41.954276799999995,-87.7010323,148000.0,336737.70690028684
407,"633 S Plymouth Ct Apt 302 Chicago, IL 60605",319000.0,1.0,1.5,1450.0,41.874188000000004,-87.628498,205000.0,328151.5667075743
408,"333 W Hubbard St Apt 912 Chicago, IL 60654",485000.0,2.0,2.0,1448.0,41.889779700000005,-87.6361052,485000.0,706900.3860272429
409,"1501 S Indiana Ave Unit O Chicago, IL 60605",509000.0,2.0,2.5,1447.0,41.861754,-87.621585,152000.0,415696.2289303431
410,"21 E Huron St Apt 1003 Chicago, IL 60611",705000.0,2.0,2.0,1446.0,41.894490000000005,-87.62713000000001,375000.0,605423.2030645116
411,"203 S Sangamon St Apt 308 Chicago, IL 60607",555000.0,2.0,2.0,1445.0,41.87874,-87.650258,530000.0,743117.992659276
412,"1033 E 46th St Apt 302 Chicago, IL 60653",242500.0,2.0,2.0,1440.0,41.81081,-87.60040699999999,242500.0,458289.7015611796
413,"4005 N Kenmore Ave Apt 3 Chicago, IL 60613",324000.0,2.0,1.5,1440.0,41.9554781,-87.6564135,113000.0,229595.08594898868
414,"833 W Belle Plaine Ave Apt 2 Chicago, IL 60613",415000.0,3.0,2.0,1438.0,41.957045,-87.65098,113000.0,265318.3909587001
415,"2235 N Lister Ave Apt 202 Chicago, IL 60614",413000.0,3.0,2.0,1435.0,41.922297,-87.674761,295000.0,447545.2295807918
416,"175 E Delaware Pl Apt 6906 Chicago, IL 60611",580000.0,2.0,2.0,1408.0,41.898944,-87.622794,278500.0,500464.1905204158
417,"6245 W 90th Pl Oak Lawn, IL 60453",300000.0,3.0,1.5,1407.0,41.727546999999994,-87.77758229999998,50000.0,107895.14367051795
418,"330 W Diversey Pkwy Apt 502 Chicago, IL 60657",367500.0,3.0,2.0,1403.0,41.933328,-87.63861999999999,154000.0,309454.4205031213
419,"182 W Lake St Apt 2206 Chicago, IL 60601",412000.0,2.0,2.0,1403.0,41.886024600000006,-87.63372559999998,182500.0,381377.23964211997
420,"1801 S Michigan Ave Unit 206 Chicago, IL 60616",450000.0,2.0,2.5,1400.0,41.857641,-87.62347,152000.0,414085.88997792883
421,"1500 N La Salle Dr Apt 1D Chicago, IL 60610",467500.0,3.0,2.0,1400.0,41.9103,-87.633224,296000.0,446555.66429945116
422,"950 E Wilmette Rd # AV409 Palatine, IL 60074",156000.0,3.0,2.0,1400.0,42.10389199999999,-88.02048669999998,90000.0,235519.47881338725
423,"1547 W Farwell Ave Chicago, IL 60626",246000.0,3.0,2.0,1400.0,42.006341,-87.66974,104000.0,252293.0726263694
424,"7043 W 74th Pl Chicago, IL 60638",370000.0,3.0,2.0,1400.0,41.756103,-87.797167,65500.0,205299.47379200638
425,"1500 N La Salle Dr Apt 1B Chicago, IL 60610",420000.0,2.0,2.0,1400.0,41.909379,-87.633409,296000.0,520426.7587275156
426,"2840 W Hollywood Ave Apt 1W Chicago, IL 60659",226000.0,2.0,2.0,1400.0,41.985089,-87.700785,140000.0,323753.38832786004
427,"1212 N Wells St Apt 1305 Chicago, IL 60610",477500.0,2.0,2.0,1400.0,41.904327,-87.635162,239000.0,453165.78865754104
428,"1526 W Chicago Ave Apt 2 Chicago, IL 60642",430000.0,2.0,2.0,1400.0,41.896354200000005,-87.66599520000001,430000.0,658128.5195582449
429,"1326 W Belmont Ave # 2 Chicago, IL 60657",435000.0,2.0,2.0,1400.0,41.9399843,-87.66231289999998,375500.0,605544.4390871448
430,"11 N Green St Unit 2C Chicago, IL 60607",560000.0,2.0,2.0,1400.0,41.882225,-87.6482,365000.0,594877.4278246145
431,"701 W Jackson Blvd Apt 304 Chicago, IL 60661",470500.0,2.0,2.0,1400.0,41.877721,-87.644324,275000.0,496256.61135713663
432,"2135 N Southport Ave Apt 102 Chicago, IL 60614",349000.0,2.0,2.0,1400.0,41.921048,-87.662853,349000.0,578287.8050756828
433,"7801 Niles Center Rd Apt 101 Skokie, IL 60077",160000.0,2.0,2.0,1400.0,42.023056,-87.756969,135000.0,316788.4595143134
434,"2119 N Damen Ave Apt 3 Chicago, IL 60647",490000.0,2.0,2.0,1400.0,41.920231,-87.677358,295000.0,519291.87530496076
435,"1144 W Diversey Pkwy Apt 4 Chicago, IL 60614",527000.0,2.0,2.0,1400.0,41.932834,-87.657662,450000.0,676262.5630763817
436,"1 Renaissance Pl Unit 1100 Palatine, IL 60067",137000.0,2.0,2.0,1400.0,42.123574,-88.038207,195000.0,397636.7239009049
437,"4250 N Marine Dr Apt 2315 Chicago, IL 60613",300000.0,2.0,2.0,1400.0,41.960138,-87.64769100000001,132000.0,312589.5506232343
438,"1250 N Dearborn St Apt 12A Chicago, IL 60610",465000.0,2.0,2.0,1400.0,41.905413,-87.630445,210000.0,416922.52893370343
439,"3758 N Fremont St # 2 Chicago, IL 60613",440000.0,2.0,2.0,1400.0,41.9507745,-87.65235890000001,229500.0,441443.98280382
440,"651 W Buckingham Pl # 2E Chicago, IL 60657",394000.0,2.0,1.5,1400.0,41.94249500000001,-87.646484,394000.0,519491.05777232
441,"5823 N Ravenswood Ave Apt 101 Chicago, IL 60660",310000.0,2.0,1.5,1400.0,41.987777,-87.67421999999999,310000.0,446734.92076022015
442,"1831 N Fremont St # 2F Chicago, IL 60614",3495000.0,2.0,1.5,1400.0,41.9148104,-87.65060809999999,382000.0,509827.13867925375
443,"1000 W Washington Blvd Unit 517 Chicago, IL 60607",10250000.0,1.0,1.5,1400.0,41.88379399999999,-87.6527085,307000.0,429433.9940487054
444,"1640 E 50th St Apt 22A Chicago, IL 60615",135000.0,1.0,1.5,1400.0,41.804637,-87.584839,64500.0,161927.3219644236
445,"606 W Aldine Ave Apt 3E Chicago, IL 60657",450000.0,2.0,1.0,1400.0,41.942124,-87.644859,351000.0,444211.25994164264
446,"312 Wisconsin Ave # 3S Oak Park, IL 60302",279500.0,2.0,1.0,1400.0,41.8826756,-87.80203759999998,73500.0,117396.421341178
447,"411 S Sangamon St # 52 Chicago, IL 60607",400000.0,2.0,1.0,1400.0,41.876276000000004,-87.65037099999998,386000.0,475420.12719205185
448,"1060 Shermer Rd Apt 28 Northbrook, IL 60062",281000.0,2.0,1.5,1396.0,42.134288399999996,-87.8204933,281000.0,418773.6525582856
449,"2800 N Lake Shore Dr Apt 2116 Chicago, IL 60657",550000.0,2.0,2.0,1394.0,41.933244,-87.637119,154000.0,342811.0121109944
450,"3634 N Fremont St Apt 4 Chicago, IL 60613",505000.0,2.0,2.0,1394.0,41.948316999999996,-87.652303,349000.0,578229.3894706502
451,"16001 S 88th Ave Unit 204 Orland Park, IL 60462",145000.0,2.0,2.0,1392.0,41.600162,-87.832435,100000.0,266466.5467195904
452,"850 N Dewitt Pl Apt 12A Chicago, IL 60611",332000.0,2.0,2.0,1385.0,41.898223200000004,-87.62075899999998,223500.0,433604.702681278
453,"2146 W Madison St # 2 Chicago, IL 60612",242500.0,3.0,2.0,1380.0,41.8815237,-87.68097680000002,117500.0,266859.5196792954
454,"1350 W Fullerton Ave Apt 414 Chicago, IL 60614",435000.0,2.0,2.0,1380.0,41.925458,-87.66241,100000.0,265865.1427482617
455,"3631 N Halsted St Apt 208 Chicago, IL 60613",475000.0,2.0,2.0,1380.0,41.948288,-87.64902,380000.0,609900.6775585362
456,"520 W Huron St Apt 120 Chicago, IL 60654",467000.0,2.0,2.0,1380.0,41.89509,-87.642251,467000.0,691038.0842324201
457,"124 W Polk St Apt 702 Chicago, IL 60605",240000.0,2.0,1.0,1375.0,41.8723664,-87.6313543,229000.0,318297.5867225962
458,"660 McHenry Rd Apt 105 Wheeling, IL 60090",185000.0,2.0,2.0,1372.0,42.145818,-87.942792,86000.0,244818.0009624431
459,"7059 N Damen Ave # G Chicago, IL 60645",177500.0,2.0,1.0,1367.0,42.0104263,-87.67999820000001,118500.0,180394.66063358015
460,"1802 Maple Ave Northbrook, IL 60062",349500.0,3.0,1.0,1365.0,42.125797,-87.824523,151000.0,207591.5335913692
461,"1433 Perry St Apt 302 Des Plaines, IL 60016",200000.0,2.0,2.0,1360.0,42.043518,-87.88847700000001,110000.0,279436.7856114692
462,"218 S Laflin St Apt 101 Chicago, IL 60607",430000.0,2.0,1.5,1360.0,41.878653,-87.66448299999999,342000.0,475305.5779714362
463,"780 S Federal St Apt 208 Chicago, IL 60605",315000.0,2.0,2.0,1354.0,41.873061,-87.629898,240000.0,453404.74134933855
464,"1640 Maple Ave Apt 1205 Evanston, IL 60201",405000.0,2.0,2.0,1353.0,42.048064000000004,-87.68578000000001,246000.0,460742.8462147117
465,"1515 E 69th St Apt 3E Chicago, IL 60637",135000.0,3.0,2.0,1350.0,41.769419,-87.587347,5000.0,121759.8869523395
466,"200 W Grand Ave Apt 1101 Chicago, IL 60654",485000.0,3.0,2.0,1350.0,41.891890000000004,-87.634426,485000.0,570966.9091723801
467,"4814 N Damen Ave Apt 309 Chicago, IL 60625",391500.0,2.0,2.0,1350.0,41.968973,-87.67955400000001,187000.0,385675.19587676483
468,"4911 N Lincoln Ave # 1 Chicago, IL 60625",317000.0,2.0,2.0,1350.0,41.9713004,-87.68991109999997,190000.0,389629.8312644688
469,"1350 W Fullerton Ave # P-31 Chicago, IL 60614",612750.0,2.0,2.0,1350.0,41.9254577,-87.66219740000001,100000.0,264361.20568337775
470,"4814 N Damen Ave Apt 409 Chicago, IL 60625",392000.0,2.0,2.0,1350.0,41.968973,-87.67955400000001,187000.0,385675.19587676483
471,"1729 N Clybourn Ave Ste 2G Chicago, IL 60614",382000.0,2.0,2.0,1350.0,41.912688,-87.651546,382000.0,611659.4906024726
472,"2147 W Rice St Apt 2E Chicago, IL 60622",419000.0,2.0,2.0,1350.0,41.896496,-87.681333,310000.0,535503.9650710148
473,"1440 N Lake Shore Dr Apt 29E Chicago, IL 60610",580000.0,2.0,2.0,1350.0,41.909005,-87.626579,300000.0,524257.8426587039
474,"680 N Green St Apt 311 Chicago, IL 60642",365000.0,2.0,2.0,1350.0,41.894273999999996,-87.649253,259000.0,476427.4579966813
475,"2031 W Evergreen Ave Apt 3W Chicago, IL 60622",429000.0,2.0,2.0,1350.0,41.905702000000005,-87.678585,310000.0,535503.9650710148
476,"7305 W 61st Pl Summit, IL 60501",156000.0,3.0,1.0,1350.0,41.779703000000005,-87.803881,65500.0,50084.15951479947
477,"8809 W Golf Rd Apt 3H Niles, IL 60714",135000.0,1.0,1.0,1350.0,42.053039,-87.84611,106500.0,166752.1247846893
478,"1212 N Wells St Apt 801 Chicago, IL 60610",485000.0,2.0,2.0,1341.0,41.904327,-87.635162,239000.0,451891.6608171025
479,"470 W Mahogany Ct Unit 603 Palatine, IL 60067",195000.0,2.0,2.0,1340.0,42.115251,-88.05488000000001,195000.0,395897.23383815394
480,"470 W Mahogany Ct Unit 507 Palatine, IL 60067",191000.0,2.0,2.0,1340.0,42.1136,-88.057,195000.0,395897.23383815394
481,"1749 N Wells St Apt 612 Chicago, IL 60614",515500.0,2.0,2.0,1340.0,41.914211,-87.633923,287000.0,509239.6627373928
482,"440 W Mahogany Ct Unit 508 Palatine, IL 60067",195000.0,2.0,2.0,1337.0,42.115276,-88.054885,195000.0,395810.22088857
483,"1503 Crawford Ln Hanover Park, IL 60133",211000.0,4.0,2.0,1336.0,41.971777,-88.140815,110500.0,199643.83490573516
484,"801 S Prospect Ave Park Ridge, IL 60068",380000.0,2.0,2.5,1334.0,42.001554,-87.832371,115000.0,344834.4259386795
485,"3731 Dory Cir W Hanover Park, IL 60133",178500.0,3.0,1.5,1331.0,41.938916,-88.142387,175000.0,280985.5346512077
486,"1448 Merrimac Ln S Hanover Park, IL 60133",175000.0,3.0,1.5,1331.0,41.939113,-88.14348199999999,175000.0,280985.5346512077
487,"1616 W Montrose Ave Apt 2E Chicago, IL 60613",334500.0,2.0,2.0,1330.0,41.961690000000004,-87.66965,300000.0,523980.8061683876
488,"2403 W Flournoy St Chicago, IL 60612",245000.0,2.0,1.5,1330.0,41.872717,-87.686601,117500.0,232243.3664389805
489,"455 W Wood St Unit 305 Palatine, IL 60067",265000.0,2.0,2.0,1329.0,42.113392,-88.05474,195000.0,395578.1684541426
490,"21 W Bradley St Des Plaines, IL 60016",345000.0,4.0,2.0,1326.0,42.043919,-87.921678,101000.0,189923.98629689033
491,"500 S Clinton St Apt 232 Chicago, IL 60607",309500.0,2.0,2.0,1326.0,41.874851,-87.641703,153000.0,338895.29819680407
492,"125 S Jefferson St Unit 1302 Chicago, IL 60661",458000.0,2.0,2.0,1326.0,41.879915999999994,-87.64177099999999,275000.0,495022.8380747466
493,"2045 W Concord Pl Apt 502 Chicago, IL 60647",516000.0,2.0,2.0,1325.0,41.911225,-87.67925,295000.0,518213.75505101326
494,"933 W Van Buren St Apt 404 Chicago, IL 60607",464000.0,2.0,2.0,1325.0,41.876226,-87.651248,386000.0,615447.1718883805
495,"1000 W Adams St Apt 810 Chicago, IL 60607",530000.0,2.0,2.0,1323.0,41.879532,-87.6524,530000.0,741795.5594431433
496,"1749 N Wells St Apt 806 Chicago, IL 60614",488500.0,2.0,2.0,1322.0,41.915036,-87.634736,488500.0,708779.839190843
497,"333 N Canal St Apt 1403 Chicago, IL 60606",461000.0,2.0,1.5,1316.0,41.887532,-87.639514,255000.0,391350.6121185536
498,"1530 S State St Apt 611 Chicago, IL 60605",374000.0,2.0,2.0,1315.0,41.861051,-87.62818100000001,244000.0,457503.6025600482
499,"1000 W Adams St Apt 611 Chicago, IL 60607",510000.0,2.0,2.0,1305.0,41.879526399999996,-87.65244150000001,530000.0,741601.138581416
500,"21 W Chestnut St Apt 1601 Chicago, IL 60610",660000.0,2.0,2.0,1302.0,41.897671,-87.628824,197000.0,397423.72810199205
501,"111 S Morgan St Apt 901 Chicago, IL 60607",530000.0,2.0,2.0,1302.0,41.879676,-87.651627,530000.0,741568.7524086058
502,"3338 N Damen Ave # 2 Chicago, IL 60618",425000.0,2.0,2.5,1300.0,41.9425433,-87.67874289999997,195000.0,486191.15980749764
503,"9819 S Keeler Ave Apt 2C Oak Lawn, IL 60453",125000.0,3.0,2.0,1300.0,41.713476,-87.72568000000001,50000.0,178194.70179827584
504,"812 S Miller St # 3S Chicago, IL 60607",315000.0,3.0,2.0,1300.0,41.87136599999999,-87.652575,315000.0,456945.0457706346
505,"3249 N Racine Ave Apt 3 Chicago, IL 60657",460000.0,2.0,2.0,1300.0,41.941271,-87.658675,255000.0,470647.6929508692
506,"2512 W Bloomingdale Ave Apt B Chicago, IL 60647",400000.0,2.0,2.0,1300.0,41.914125,-87.69055999999999,256000.0,471860.87107646227
507,"3454 N Ashland Ave Apt 4S Chicago, IL 60657",453000.0,2.0,2.0,1300.0,41.944990000000004,-87.669173,251500.0,466388.1955758902
508,"15 S Throop St Apt 301 Chicago, IL 60607",600000.0,2.0,2.0,1300.0,41.88145,-87.65936500000001,314500.0,539889.2984182817
509,"942 N Wolcott Ave Chicago, IL 60622",441000.0,2.0,2.0,1300.0,41.899046000000006,-87.675051,395000.0,624135.807027449
510,"227 E Walton Pl Apt 9W Chicago, IL 60611",429000.0,2.0,2.0,1300.0,41.899882,-87.62074820000001,223500.0,431561.5576681607
511,"1950 W Armitage Ave # 3 Chicago, IL 60622",491500.0,2.0,2.0,1300.0,41.917998299999994,-87.6771923,435000.0,662014.9635096538
512,"2327 N Geneva Ter # 3 Chicago, IL 60614",459500.0,2.0,2.0,1300.0,41.9245171,-87.64360289999998,475000.0,697280.9527206657
513,"101 Bar Harbour Rd Unit 2R Schaumburg, IL 60193",145000.0,2.0,2.0,1300.0,42.026719,-88.049644,104000.0,267765.4004177121
514,"807 W University Ln Unit 3B Chicago, IL 60608",355000.0,2.0,2.0,1300.0,41.863396200000004,-87.6472109,280000.0,500468.68801718537
515,"2911 N Western Ave Apt 411 Chicago, IL 60618",328000.0,2.0,2.0,1300.0,41.934248,-87.68744099999998,255000.0,470647.6929508692
516,"1528 W Fargo Ave Apt 2S Chicago, IL 60626",186000.0,2.0,2.0,1300.0,42.0175385,-87.66919859999999,104000.0,267765.4004177121
517,"4458 N Albany Ave # 3 Chicago, IL 60625",281000.0,2.0,2.0,1300.0,41.962866999999996,-87.706182,148000.0,330953.28064929554
518,"2605 S Indiana Ave Unit 1101 Chicago, IL 60616",160000.0,2.0,2.0,1300.0,41.84519,-87.621453,263000.0,480305.60479440785
519,"106 S Ridgeland Ave Apt 402 Oak Park, IL 60302",330000.0,2.0,2.0,1300.0,41.886662,-87.784124,95000.0,254423.6854421846
520,"6740 180th St Apt 2W Tinley Park, IL 60477",146000.0,2.0,2.0,1300.0,41.5638348,-87.78173389999998,65000.0,208922.8431166825
521,"4649 N Dover St Apt 1 Chicago, IL 60640",300000.0,3.0,1.5,1300.0,41.966891,-87.665318,115000.0,200890.69990160252
522,"100 E Lillian Ave Apt 2D Arlington Heights, IL 60004",160000.0,2.0,1.5,1300.0,42.108715999999994,-87.98204100000001,90000.0,195282.35526103806
523,"2836 N Southport Ave # C Chicago, IL 60657",465000.0,2.0,1.5,1300.0,41.9335602,-87.6639793,350000.0,481459.2307038301
524,"320 W Oakdale Ave Apt 403 Chicago, IL 60657",340000.0,2.0,1.5,1300.0,41.935888,-87.63803399999999,154000.0,277182.6343377904
525,"3320 N Lincoln Ave Chicago, IL 60657",251500.0,1.0,1.5,1300.0,41.942029,-87.67074699999999,251500.0,377652.6312413174
526,"1634 W Columbia Ave Apt 3N Chicago, IL 60626",195000.0,2.0,1.0,1300.0,42.004682,-87.672025,104000.0,161029.99944521493
527,"811 N Racine Ave Chicago, IL 60642",326000.0,2.0,1.0,1300.0,41.896633,-87.657212,326000.0,420782.99956312194
528,"4420 N Clark St Apt 204 Chicago, IL 60640",344000.0,2.0,2.0,1299.0,41.96232819999999,-87.66655949999998,334500.0,561816.3881729761
529,"5669 Tiburon Ct Hanover Park, IL 60133",118000.0,3.0,1.5,1296.0,41.975635,-88.134811,109000.0,192470.2366283033
530,"3616 N Janssen Ave Apt 2N Chicago, IL 60613",440000.0,2.0,2.0,1293.0,41.947606,-87.665594,393000.0,622119.4235813546
531,"1740 N Marshfield Ave Apt 8 Chicago, IL 60622",392000.0,2.0,1.5,1290.0,41.913647999999995,-87.669314,392000.0,516122.96331255
532,"1313 N Ritchie Ct Apt 504 Chicago, IL 60610",660000.0,2.0,2.0,1285.0,41.906182,-87.626273,1300000.0,876076.2509746508
533,"919 N Wolcott Ave # PU-4 Chicago, IL 60622",460000.0,2.0,2.0,1280.0,41.8983871,-87.67433259999999,395000.0,623984.398753143
534,"1111 S Wabash Ave Apt 803 Chicago, IL 60605",415000.0,2.0,2.0,1278.0,41.868691999999996,-87.625378,300000.0,523260.31066899595
535,"1339 W Lunt Ave Apt 3M Chicago, IL 60626",191000.0,2.0,2.0,1276.0,42.008788,-87.665018,104000.0,266585.79785892356
536,"1560 Windjammer Ln Hanover Park, IL 60133",249000.0,3.0,2.0,1274.0,41.941106,-88.144902,175000.0,324655.2856750501
537,"1308 Sea Biscuit Ln Hanover Park, IL 60133",216500.0,3.0,2.0,1268.0,41.970022,-88.13466700000001,115000.0,256800.02497862204
538,"515 Main St Apt 909 Evanston, IL 60202",345000.0,2.0,2.0,1268.0,42.034424,-87.678991,142000.0,321256.66533168044
539,"550 W Fulton St Apt 206 Chicago, IL 60661",505000.0,2.0,2.0,1262.0,41.8870762,-87.641756,255000.0,469914.1885409535
540,"2915 N Clybourn Ave Unit 201 Chicago, IL 60618",330000.0,2.0,2.0,1261.0,41.9346,-87.68092299999999,255000.0,469894.8811976961
541,"2843 W Belmont Ave Chicago, IL 60618",1300000.0,2.0,1.0,1260.0,41.939119,-87.69955999999999,260000.0,353763.15453604783
542,"9355 Irving Park Rd Apt 322 Schiller Park, IL 60176",161500.0,2.0,2.0,1258.0,41.95388,-87.86183199999999,90000.0,244731.42122890198
543,"1143 S Plymouth Ct Apt 105 Chicago, IL 60605",405000.0,2.0,2.5,1250.0,41.868756,-87.628112,230000.0,544864.3365951834
544,"1115 S Plymouth Ct Apt 125 Chicago, IL 60605",310000.0,2.0,2.5,1250.0,41.869481,-87.628101,230000.0,544864.3365951834
545,"2650 N Lakeview Ave Apt 3501 Chicago, IL 60614",460000.0,2.0,2.0,1250.0,41.93081,-87.64005300000001,210000.0,412975.0850992808
546,"1450 N Astor St Apt 10B Chicago, IL 60610",412000.0,2.0,2.0,1250.0,41.909262,-87.627934,300000.0,522872.2314786557
547,"6933 N Kedzie Ave Apt 1113 Chicago, IL 60645",142000.0,2.0,2.0,1250.0,42.007381,-87.708074,85000.0,236723.80218713416
548,"5415 N Sheridan Rd Apt 1901 Chicago, IL 60640",284500.0,2.0,2.0,1250.0,41.980252,-87.654617,135000.0,310556.716360464
549,"2254 W Adams St Apt 2 Chicago, IL 60612",199000.0,2.0,2.0,1250.0,41.878906,-87.683637,117500.0,285223.76459227956
550,"801 S Plymouth Ct Apt 201 Chicago, IL 60605",332500.0,2.0,2.0,1250.0,41.871612,-87.628125,230000.0,438614.75037327694
551,"71 E Division St Apt 901 Chicago, IL 60610",390000.0,2.0,2.0,1250.0,41.903785,-87.62613,1300000.0,865513.6061415928
552,"40 E 9th St Apt 1416 Chicago, IL 60605",300000.0,2.0,2.0,1250.0,41.871595,-87.626418,230000.0,438614.75037327694
553,"247 W Scott St Apt 208 Chicago, IL 60610",465000.0,2.0,2.0,1250.0,41.904574100000005,-87.63660809999998,239000.0,449924.5608597298
554,"613 N Noble St # 2 Chicago, IL 60642",365000.0,2.0,2.0,1250.0,41.89296220000001,-87.66194689999998,341000.0,568299.1631878915
555,"40 E Delaware Pl Apt 501 Chicago, IL 60611",415000.0,2.0,2.0,1250.0,41.899395,-87.627235,197000.0,395933.3999171177
556,"6642 S Kimbark Ave Apt 2S Chicago, IL 60637",179000.0,2.0,2.0,1250.0,41.7737774,-87.59481690000001,5000.0,109221.46295660056
557,"701 W Jackson Blvd Apt 401A Chicago, IL 60661",400500.0,2.0,1.5,1250.0,41.87766,-87.64459000000001,275000.0,410781.7299465659
558,"6166 N Sheridan Rd Apt 26H Chicago, IL 60660",125000.0,2.0,1.5,1250.0,41.994301,-87.655937,111000.0,221544.60396818188
559,"952 Pleasant St Apt 3G Oak Park, IL 60302",202500.0,2.0,1.0,1250.0,41.885749,-87.799339,95000.0,148791.347557536
560,"1473 W Foster Ave # 3 Chicago, IL 60640",315000.0,2.0,1.0,1250.0,41.97594400000001,-87.66749899999998,215000.0,303254.21240049734
561,"5874 E Beverly Cir Hanover Park, IL 60133",120000.0,3.0,2.0,1248.0,41.979664,-88.14076899999999,101000.0,238734.28114422827
562,"5852 Chatsworth Ct Hanover Park, IL 60133",250000.0,3.0,2.0,1248.0,41.979139,-88.145033,120000.0,261426.49478277192
563,"4710 N Elston Ave Apt 306 Chicago, IL 60630",229000.0,2.0,2.0,1245.0,41.966868,-87.738929,105000.0,266549.325924412
564,"655 W Irving Park Rd Apt 801 Chicago, IL 60613",315000.0,2.0,2.0,1240.0,41.954293,-87.647166,118500.0,286230.72154741053
565,"3660 N Lake Shore Dr Apt 1701 Chicago, IL 60613",380000.0,2.0,2.0,1240.0,41.949586,-87.645865,182500.0,376260.5906983954
566,"1330 W Monroe St Apt 310 Chicago, IL 60607",420000.0,2.0,1.0,1232.0,41.881240600000005,-87.66029609999998,342000.0,435881.5961910316
