Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,51137,"Orange, VA",USA,Single Family Home,sqft_3000_6000,425050.000000,-0.0534,-0.0109,118.43557286595200,-0.0181,-0.0220,129.0,0.0157,0.1217,0.1976,-0.0706,-0.1424,84.50,8.50,0.1118,1.50,0.0181,24.0,0.0000,0.7143,0.0,,-1.0000,36.0,1.2500,1.2500,17.5,-0.3966,-0.1250,146.5,-0.0609,0.0852,0.1357,-0.0927,-0.0383,0.0022,0.2180,0.0455,0.0299,0,0
201808,38025,"Dunn, ND",USA,Single Family Home,sqft_3000_6000,590050.000000,0.0000,,155.01839201261100,0.0000,,1.0,0.0000,,0.0000,,,337.50,24.50,0.0783,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.1905,,-0.1905,,0,0
201808,08111,"San Juan, CO",USA,Single Family Home,sqft_3000_6000,622300.000000,-0.0375,0.1314,152.92444574095675,-0.0460,-0.0383,6.5,0.0833,1.1667,0.1538,-0.5386,-0.0769,225.75,-24.75,-0.0988,148.25,1.9129,0.0,,,0.0,,,0.0,,,0.0,,,6.5,0.0833,1.1667,0.0000,0.0000,0.0000,-0.1414,0.7930,-0.2051,-0.1622,0,0
201808,17125,"Mason, IL",USA,Single Family Home,sqft_3000_6000,139950.000000,-0.1569,-0.2805,40.51549377353000,-0.0755,-0.1315,9.0,0.1250,-0.1000,0.0000,,-1.0000,274.50,41.50,0.1781,138.00,1.0110,0.0,,-1.0000,0.0,,,0.0,,-1.0000,1.0,-0.5000,,10.0,0.0000,0.0000,0.1111,-0.1389,0.1111,0.2213,-0.8093,0.1500,-0.7875,0,0
201808,48499,"Wood, TX",USA,Single Family Home,sqft_3000_6000,466275.000000,0.0970,-0.0661,120.01256830649850,0.0087,-0.1108,95.5,-0.0637,0.1235,0.1151,-0.0213,-0.0213,119.00,18.00,0.1782,9.00,0.0818,10.0,-0.1667,1.5000,0.0,,,12.0,-0.4000,0.0000,7.0,0.1667,0.0769,102.5,-0.0509,0.1202,0.0733,0.0145,-0.0032,-0.1063,0.0200,-0.0862,0.0000,0,0
201808,17055,"Franklin, IL",USA,Single Family Home,sqft_3000_6000,259050.000000,-0.0580,0.2956,76.33709978455450,0.0000,0.3068,20.0,0.3333,0.3333,0.2999,0.4995,1.9990,75.50,-5.50,-0.0679,-36.75,-0.3274,0.0,-1.0000,,0.0,,,2.0,,,0.0,,-1.0000,20.0,0.3333,0.2500,0.0000,0.0000,-0.0667,0.1319,0.4947,-0.1220,0.0909,0,0
201808,38019,"Cavalier, ND",USA,Single Family Home,sqft_3000_6000,155050.000000,0.0000,-0.1137,49.67948717948700,0.0000,0.0006,1.0,0.0000,0.0000,0.0000,,,91.50,31.50,0.5250,34.00,0.5913,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,-0.2353,0.5000,-0.2353,0,0
201808,48259,"Kendall, TX",USA,Single Family Home,sqft_3000_6000,700049.500000,0.0000,-0.0660,192.19219219219200,0.0103,0.0397,218.5,-0.0068,0.0764,0.1670,0.0496,-0.2294,109.25,8.25,0.0817,28.75,0.3571,32.0,-0.1111,0.0000,6.0,-0.5000,2.0000,52.0,-0.2778,0.0400,28.5,0.0556,0.1875,247.0,0.0000,0.0881,0.1304,0.0077,0.0122,0.0538,0.1144,0.0260,0.1206,0,0
201808,39019,"Carroll, OH",USA,Single Family Home,sqft_3000_6000,311225.000000,0.0390,-0.1107,87.15974864269125,0.0839,-0.1958,17.0,-0.1500,1.0000,0.1176,-0.5296,-0.3334,99.75,30.25,0.4353,-20.75,-0.1722,0.0,-1.0000,,0.0,,,2.0,-0.5000,0.0000,3.0,0.0000,2.0000,20.0,-0.1304,1.1053,0.1765,0.0265,0.0588,-0.2944,1.0286,-0.0702,0.0392,0,0
201808,05145,"White, AR",USA,Single Family Home,sqft_3000_6000,350025.000000,-0.0209,-0.0431,93.10497125167750,-0.0098,-0.0804,55.5,-0.0431,0.3059,0.0900,-0.1296,-0.2347,111.50,15.00,0.1554,10.75,0.1067,4.0,0.0000,0.0000,0.0,,,12.0,0.0000,2.0000,0.0,,,55.5,-0.0431,0.3059,0.0000,0.0000,0.0000,-0.0380,0.4562,0.0000,0.1111,0,0
201808,42005,"Armstrong, PA",USA,Single Family Home,sqft_3000_6000,17050.000000,-0.3194,-0.9123,5.44871794871700,-0.3201,-0.9083,1.0,0.0000,0.0000,0.0000,,,131.50,31.50,0.3150,-291.00,-0.6888,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6184,-0.4912,-0.6184,-0.4912,0,1
201808,01059,"Franklin, AL",USA,Single Family Home,sqft_3000_6000,299950.000000,-0.0909,0.2699,71.88066670199950,-0.1182,0.3212,19.0,0.0000,-0.1163,0.1579,0.4995,2.4030,97.75,16.75,0.2068,13.75,0.1637,2.0,-0.5000,,0.0,,,0.0,,-1.0000,0.0,,,19.0,0.0000,-0.1163,0.0000,0.0000,0.0000,0.0909,0.1602,0.1591,0.6452,0,0
201808,20197,"Wabaunsee, KS",USA,Single Family Home,sqft_3000_6000,335000.000000,0.0930,1.1063,99.58477918888100,0.2403,0.9935,6.0,0.5000,5.0000,0.3333,0.3332,-0.6667,57.50,19.50,0.5132,50.00,6.6667,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,6.0,0.5000,5.0000,0.0000,0.0000,0.0000,0.1540,4.8878,-0.0806,0.1633,0,0
201808,45057,"Lancaster, SC",USA,Single Family Home,sqft_3000_6000,434974.750000,-0.0182,-0.0169,116.78289674786950,-0.0162,-0.0062,174.5,-0.0306,0.1186,0.2321,0.0445,-0.2041,76.75,5.75,0.0810,17.75,0.3008,40.0,0.0000,-0.1667,4.0,0.0000,-0.3333,62.0,-0.0313,0.2400,35.5,-0.1744,0.9189,210.0,-0.0583,0.2034,0.2034,-0.0355,0.0848,-0.0316,0.0012,0.0102,-0.0833,0,0
201808,48457,"Tyler, TX",USA,Single Family Home,sqft_3000_6000,250050.000000,0.6664,-0.0566,77.16049382716000,0.5534,-0.1027,5.0,0.0000,-0.5455,0.2000,-0.5000,0.1001,63.50,-2.50,-0.0379,-46.00,-0.4201,0.0,,,0.0,,,0.0,,,0.0,,,5.0,0.0000,-0.5455,0.0000,0.0000,0.0000,0.7815,0.2494,0.8485,1.2593,0,0
201808,26127,"Oceana, MI",USA,Single Family Home,sqft_3000_6000,438737.500000,-0.0764,0.0485,125.59492332099400,-0.0614,0.1834,35.5,0.1452,0.2241,0.1267,-0.3453,-0.3318,86.25,7.25,0.0918,0.50,0.0058,2.0,-0.7500,-0.5000,0.0,,,10.0,1.5000,1.5000,0.0,,,35.5,0.1452,0.2241,0.0000,0.0000,0.0000,0.2388,0.3591,0.0714,0.2069,0,0
201808,32023,"Nye, NV",USA,Single Family Home,sqft_3000_6000,497549.500000,0.2517,0.3095,140.06748702200300,0.1775,0.3569,25.0,0.0000,-0.0385,0.0800,-0.6000,-0.5376,84.50,15.50,0.2246,-34.25,-0.2884,4.0,0.0000,1.0000,0.0,,,4.0,,,0.0,,-1.0000,25.0,0.0000,-0.0741,0.0000,0.0000,-0.0385,0.3119,0.1570,0.3000,0.1584,0,0
201808,39041,"Delaware, OH",USA,Single Family Home,sqft_3000_6000,489650.000000,0.0035,-0.0208,128.89003117567350,0.0139,-0.0106,430.5,-0.0369,0.3267,0.2473,-0.1493,-0.0214,59.00,7.00,0.1346,-1.50,-0.0248,92.0,-0.2069,0.0000,4.0,-0.5000,-0.5000,154.0,-0.2300,-0.1444,0.0,,-1.0000,430.5,-0.0369,0.0000,0.0000,0.0000,-0.3267,-0.0682,0.1796,-0.0225,-0.1250,1,0
201808,34025,"Monmouth, NJ",USA,Single Family Home,sqft_3000_6000,850050.000000,0.0000,0.0001,222.79646445087875,0.0070,0.0273,684.5,0.0037,0.0118,0.2169,-0.1349,0.1332,71.00,5.00,0.0758,-15.00,-0.1744,146.0,-0.0641,0.0139,8.0,1.0000,0.0000,170.0,-0.0341,0.3077,0.0,,-1.0000,684.5,0.0037,0.0022,0.0000,0.0000,-0.0096,0.0530,0.0681,0.0181,0.0432,0,1
201808,38015,"Burleigh, ND",USA,Single Family Home,sqft_3000_6000,528125.000000,0.0157,0.0564,138.43295642087625,-0.0003,0.0270,123.0,0.1081,0.2746,0.2683,0.1032,-0.0752,68.00,5.00,0.0794,2.75,0.0421,32.0,0.1429,-0.0588,0.0,,,28.0,0.1667,0.1667,0.0,,,123.0,0.1081,0.2746,0.0000,0.0000,0.0000,0.1362,-0.1027,0.0395,-0.3190,0,0
201808,17181,"Union, IL",USA,Single Family Home,sqft_3000_6000,360425.000000,-0.0306,0.4201,101.73484686228300,-0.0045,0.7718,10.5,0.0500,0.0500,0.1428,0.4280,1.8617,110.50,31.50,0.3987,-44.00,-0.2848,2.0,,,0.0,,,0.0,,-1.0000,0.0,,,10.5,0.0500,0.0500,0.0000,0.0000,0.0000,0.4142,0.5579,0.4400,0.7143,0,0
201808,05049,"Fulton, AR",USA,Single Family Home,sqft_3000_6000,219950.000000,0.0000,-0.0698,61.63735253449400,-0.0029,-0.0923,8.5,-0.2917,-0.3704,0.0000,-1.0000,-1.0000,158.25,40.25,0.3411,47.75,0.4321,0.0,,,0.0,,,0.0,,,0.0,-1.0000,,8.5,-0.3462,-0.3704,0.0000,-0.0833,0.0000,-0.5000,-0.5783,-0.2273,-0.3462,0,1
201808,29045,"Clark, MO",USA,Single Family Home,sqft_3000_6000,159950.000000,0.0000,,52.46062992125900,0.0000,,1.0,0.0000,,0.0000,,,92.50,31.50,0.5164,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.0938,,-0.0938,,0,1
201808,18153,"Sullivan, IN",USA,Single Family Home,sqft_3000_6000,222475.000000,-0.0325,1.0216,47.98404249690400,0.0775,0.3977,11.0,0.0000,-0.3529,0.0454,-0.5006,-0.2266,189.75,-2.25,-0.0117,82.75,0.7734,0.0,,,0.0,,,4.0,0.0000,1.0000,0.0,,-1.0000,11.0,0.0000,-0.3889,0.0000,0.0000,-0.0588,0.1542,-0.0018,0.1509,0.3864,0,0
201808,50001,"Addison, VT",USA,Single Family Home,sqft_3000_6000,542550.000000,0.0872,0.0107,150.44274965695350,0.0219,0.0640,62.0,0.1273,-0.2393,0.1693,-0.3348,1.1242,95.50,2.50,0.0269,-26.75,-0.2188,10.0,-0.5000,1.5000,0.0,,,14.0,2.5000,2.5000,0.0,,,62.0,0.1273,-0.2393,0.0000,0.0000,0.0000,0.1469,0.1659,0.0814,0.4762,0,0
201808,31045,"Dawes, NE",USA,Single Family Home,sqft_3000_6000,729050.000000,0.0000,7.1870,182.25000000000000,0.0000,8.0346,1.0,0.0000,0.0000,0.0000,,-1.0000,77.50,31.50,0.6848,57.50,2.8750,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.1081,-0.7919,0.1081,-0.7919,0,0
201808,34027,"Morris, NJ",USA,Single Family Home,sqft_3000_6000,862499.500000,0.0148,0.0310,214.88671330153900,0.0039,0.0329,316.5,-0.0691,0.0112,0.1658,-0.1948,-0.2478,85.00,16.00,0.2319,10.25,0.1371,42.0,-0.4167,-0.2500,0.0,,-1.0000,62.0,-0.3261,0.3478,0.0,,,316.5,-0.0691,0.0112,0.0000,0.0000,0.0000,-0.0457,-0.1101,0.0490,-0.1083,0,1
201808,12007,"Bradford, FL",USA,Single Family Home,sqft_3000_6000,325050.000000,-0.1447,0.0000,102.23367697594500,-0.0076,0.5329,9.0,0.0000,1.5714,0.0555,-0.5005,,114.50,27.50,0.3161,-820.75,-0.8776,0.0,,,0.0,,,4.0,,,0.0,,-1.0000,9.0,0.0000,0.6364,0.0000,0.0000,-0.5714,0.0203,0.5621,0.0323,-0.2195,1,0
201808,36085,"Richmond, NY",USA,Single Family Home,sqft_3000_6000,1200049.750000,-0.0400,-0.0755,319.48995746134950,-0.0069,-0.0111,157.0,-0.0368,0.1673,0.1306,-0.2659,-0.2013,91.50,12.00,0.1509,1.25,0.0139,22.0,-0.0833,-0.0833,4.0,,,30.0,0.5000,0.3636,6.0,0.0000,0.3333,163.0,-0.0355,0.1727,0.0382,0.0014,0.0048,0.0761,0.1690,0.0625,0.0149,0,0
201808,51683,"Manassas city, VA",USA,Single Family Home,sqft_3000_6000,492550.000000,-0.0663,-0.0270,137.88300835654500,-0.0471,0.0308,24.5,0.2895,0.0000,0.4285,-0.0955,0.5003,36.75,6.25,0.2049,-18.25,-0.3318,8.0,-0.3333,0.0000,4.0,,,2.0,-0.7500,-0.8333,0.0,,,24.5,0.2895,0.0000,0.0000,0.0000,0.0000,0.3902,0.2594,0.0726,0.2091,0,0
201808,13219,"Oconee, GA",USA,Single Family Home,sqft_3000_6000,480050.000000,-0.0219,0.0916,130.28728384861750,0.0093,0.1577,128.5,0.0280,0.0039,0.1867,-0.3693,-0.2289,84.75,16.75,0.2463,11.50,0.1570,26.0,0.0833,0.4444,2.0,,,32.0,0.0000,0.4545,26.5,-0.3375,1.7895,155.0,-0.0606,0.1273,0.2062,-0.1138,0.1320,-0.0013,0.4357,-0.0319,0.4219,0,0
201808,51103,"Lancaster, VA",USA,Single Family Home,sqft_3000_6000,871050.000000,0.0901,0.1167,207.54026150659900,0.0015,0.0075,94.0,0.0805,-0.2199,0.1170,-0.0744,0.1758,143.00,-0.50,-0.0035,-11.75,-0.0759,10.0,1.5000,0.2500,0.0,,,12.0,2.0000,0.0000,0.0,,-1.0000,94.0,0.0805,-0.2263,0.0000,0.0000,-0.0083,0.3247,0.1603,0.2895,0.4412,0,0
201808,16027,"Canyon, ID",USA,Single Family Home,sqft_3000_6000,497450.000000,0.0697,0.0933,131.37152213192050,0.0345,0.0876,106.5,-0.0047,-0.2366,0.3333,0.1505,0.3477,55.50,4.50,0.0882,-8.50,-0.1328,34.0,0.0625,0.3077,4.0,0.0000,-0.3333,36.0,0.0000,-0.3333,0.0,,,106.5,-0.0047,-0.2366,0.0000,0.0000,0.0000,-0.1342,-0.0945,-0.1963,0.2199,0,0
201808,22069,"Natchitoches, LA",USA,Single Family Home,sqft_3000_6000,406225.000000,0.0297,0.1314,119.49240717628850,0.0339,0.1515,21.0,-0.1250,0.0769,0.1428,0.7142,-0.3038,119.25,11.75,0.1093,57.75,0.9390,0.0,,-1.0000,0.0,,,0.0,-1.0000,-1.0000,5.0,0.6667,0.4286,26.0,-0.0370,0.1304,0.2381,0.1131,0.0586,0.0588,0.1523,0.1136,0.1011,0,0
201808,38037,"Grant, ND",USA,Single Family Home,sqft_3000_6000,155050.000000,0.0000,,50.00000000000000,0.0000,,1.0,0.0000,,0.0000,-1.0000,,47.50,28.00,1.4359,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.6154,,-0.6154,,0,0
201808,06051,"Mono, CA",USA,Single Family Home,sqft_3000_6000,1437550.000000,-0.0254,0.1143,386.49211544183200,-0.0177,0.2089,26.5,0.0192,-0.2319,0.1509,-0.2153,-0.0534,76.00,0.00,0.0000,0.00,0.0000,4.0,0.0000,,0.0,,,4.0,0.0000,-0.3333,0.0,,,26.5,0.0192,-0.2319,0.0000,0.0000,0.0000,-0.0712,-0.1495,0.0278,0.1385,0,0
201808,18165,"Vermillion, IN",USA,Single Family Home,sqft_3000_6000,239225.000000,0.1554,0.4076,67.76686583735225,0.2754,0.2125,5.5,0.1000,-0.0833,0.1818,-0.5455,0.0905,79.50,5.50,0.0743,-7.75,-0.0888,0.0,,,0.0,,,0.0,,,0.5,-0.5000,,6.0,0.0000,0.0000,0.0909,-0.1091,0.0909,0.3652,-0.2769,0.1807,-0.2632,0,0
201808,38069,"Pierce, ND",USA,Single Family Home,sqft_3000_6000,192525.000000,-0.0230,0.2917,52.33788702892250,-0.0596,0.1956,5.5,-0.0833,4.5000,0.0909,-0.8182,,54.50,21.00,0.6269,-79.00,-0.5918,2.0,,,0.0,,,0.0,,,0.0,,,5.5,-0.0833,4.5000,0.0000,0.0000,0.0000,0.1693,1.6283,0.2381,-0.5398,0,0
201808,26093,"Livingston, MI",USA,Single Family Home,sqft_3000_6000,579275.000000,-0.0181,0.0533,159.59381567261475,-0.0261,0.0547,110.5,0.0728,-0.0980,0.3800,-0.0897,0.3300,46.00,5.00,0.1220,-14.25,-0.2365,44.0,-0.1538,0.2222,0.0,,,36.0,0.0000,-0.2174,1.0,0.0000,,111.5,0.0721,-0.0898,0.0090,-0.0007,0.0090,-0.0189,-0.0563,-0.0780,-0.0243,0,0
201808,38013,"Burke, ND",USA,Single Family Home,sqft_3000_6000,440050.000000,0.0354,2.6150,109.94502748625600,-0.1551,2.2455,2.5,0.2500,1.5000,0.6000,,,27.50,-150.50,-0.8455,-93.00,-0.7718,2.0,,,0.0,,,2.0,,,0.0,,,2.5,0.2500,1.5000,0.0000,0.0000,0.0000,3.1818,2.5385,2.7000,0.4231,0,0
201808,22005,"Ascension, LA",USA,Single Family Home,sqft_3000_6000,449525.000000,-0.0119,-0.0222,133.04824624561075,-0.0230,-0.0026,99.5,0.0051,0.5308,0.1608,-0.0635,0.0455,92.50,21.50,0.3028,-5.25,-0.0537,20.0,0.2500,2.3333,0.0,,,32.0,0.0000,1.2857,1.0,0.0000,0.0000,100.5,0.0050,0.5227,0.0101,-0.0001,-0.0053,0.1125,0.3366,0.1000,-0.1258,0,0
201808,19105,"Jones, IA",USA,Single Family Home,sqft_3000_6000,275475.000000,-0.2057,-0.0708,78.57330614940625,-0.0844,-0.1354,7.5,-0.0625,-0.1667,0.2000,-0.2000,-0.4000,58.50,14.00,0.3146,-13.75,-0.1903,0.0,,-1.0000,0.0,,,0.0,-1.0000,-1.0000,0.0,,,7.5,-0.0625,-0.1667,0.0000,0.0000,0.0000,-0.1531,-0.2922,-0.0769,-0.0400,0,0
201808,35007,"Colfax, NM",USA,Single Family Home,sqft_3000_6000,734300.000000,-0.0694,-0.0697,180.82516339869200,-0.0084,-0.0752,70.5,0.0368,-0.0276,0.0779,0.0598,1.8224,167.75,-69.25,-0.2922,-11.75,-0.0655,8.0,-0.3333,3.0000,0.0,,,4.0,0.0000,-0.3333,2.0,1.0000,0.3333,72.5,0.0507,-0.0203,0.0284,0.0137,0.0077,0.1257,0.7040,0.1667,0.8000,0,0
201808,29109,"Lawrence, MO",USA,Single Family Home,sqft_3000_6000,337000.000000,0.1235,0.1433,85.81312608923550,0.1496,0.2046,33.5,0.0469,-0.1625,0.2686,0.4325,0.7906,76.00,-5.50,-0.0675,-19.50,-0.2042,8.0,-0.3333,3.0000,0.0,,,4.0,,-0.3333,0.0,-1.0000,-1.0000,33.5,-0.1410,-0.2872,0.0000,-0.2188,-0.1750,0.0654,0.2290,0.1458,0.7460,1,0
201808,18035,"Delaware, IN",USA,Single Family Home,sqft_3000_6000,288125.000000,0.0039,0.0292,78.79508531877025,-0.0058,0.0532,63.5,0.0583,-0.2395,0.1889,-0.1279,0.0177,82.50,19.50,0.3095,7.50,0.1000,18.0,-0.1000,0.1250,0.0,,,16.0,-0.2000,0.0000,2.0,-0.3333,-0.5556,65.5,0.0397,-0.2557,0.0315,-0.0185,-0.0224,0.1072,-0.1503,0.0164,0.0598,0,0
201808,21045,"Casey, KY",USA,Single Family Home,sqft_3000_6000,394950.000000,0.0000,0.3759,95.52771521521450,0.0000,0.3035,6.0,0.0000,0.0000,0.1667,-0.4999,-0.3332,83.50,-10.50,-0.1117,18.00,0.2748,0.0,,-1.0000,0.0,,,0.0,,,0.0,-1.0000,-1.0000,6.0,-0.1429,-0.1429,0.0000,-0.1667,-0.1667,0.0152,0.6834,-0.0909,0.5385,1,1
201808,56039,"Teton, WY",USA,Single Family Home,sqft_3000_6000,3095050.000000,-0.0016,0.0325,764.16398705646475,-0.0173,0.0319,85.0,0.0000,-0.0608,0.1294,-0.4762,-0.0624,87.25,21.25,0.3220,12.25,0.1633,14.0,0.1667,0.0000,0.0,,,10.0,-0.1667,0.2500,3.0,-0.2500,-0.7857,88.0,-0.0112,-0.1579,0.0353,-0.0118,-0.1194,-0.1742,-0.1480,-0.1321,-0.0707,0,0
201808,28045,"Hancock, MS",USA,Single Family Home,sqft_3000_6000,411050.000000,0.0306,-0.0096,116.58633621166775,0.0392,0.0659,47.0,0.0444,0.0444,0.2021,0.1366,0.8190,112.75,-17.25,-0.1327,-38.25,-0.2533,10.0,,0.6667,2.0,,,10.0,0.2500,4.0000,6.5,2.2500,0.4444,53.5,0.1383,0.0808,0.1383,0.0939,0.0383,0.0917,0.5961,0.0273,0.5479,0,0
201808,20003,"Anderson, KS",USA,Single Family Home,sqft_3000_6000,259950.000000,0.0000,0.0396,61.23533656685550,0.0253,-0.0242,3.5,-0.3000,-0.2222,0.0000,,-1.0000,141.50,-0.50,-0.0035,97.75,2.2343,0.0,,,0.0,,,0.0,,,0.0,,,3.5,-0.3000,-0.2222,0.0000,0.0000,0.0000,-0.2857,-0.5817,0.1000,-0.2568,0,0
201808,36075,"Oswego, NY",USA,Single Family Home,sqft_3000_6000,292450.000000,0.0263,0.1100,82.44396149671650,-0.0019,0.0023,41.0,0.0250,0.1233,0.1585,-0.3660,0.1569,80.00,21.00,0.3559,-36.00,-0.3103,8.0,0.0000,,0.0,,,10.0,0.2500,0.2500,0.0,,,41.0,0.0250,0.1233,0.0000,0.0000,0.0000,0.0563,-0.1322,0.0614,-0.2438,0,0
201808,40137,"Stephens, OK",USA,Single Family Home,sqft_3000_6000,295050.000000,0.0000,-0.1060,80.99883309493325,0.0010,-0.0994,28.0,-0.0345,-0.1884,0.0714,-0.3095,-0.5073,148.50,29.50,0.2479,50.25,0.5115,4.0,,1.0000,0.0,,,2.0,-0.7500,0.0000,0.0,,,28.0,-0.0345,-0.1884,0.0000,0.0000,0.0000,-0.1049,-0.2215,-0.0833,-0.0538,0,0
201808,13033,"Burke, GA",USA,Single Family Home,sqft_3000_6000,327050.000000,0.2625,0.0171,87.06867469879500,0.0323,-0.0088,6.0,0.2000,-0.4783,0.1667,,-0.0409,92.50,24.50,0.3603,-45.00,-0.3273,2.0,,0.0000,0.0,,,0.0,,-1.0000,0.0,,,6.0,0.2000,-0.4783,0.0000,0.0000,0.0000,0.0870,-0.4749,-0.0610,0.1000,0,0
201808,47035,"Cumberland, TN",USA,Single Family Home,sqft_3000_6000,438050.000000,0.0069,0.0442,114.31754622216950,0.0022,0.0062,104.5,-0.0324,-0.0670,0.1674,-0.3304,-0.0622,80.25,4.25,0.0559,-16.50,-0.1705,18.0,-0.2500,-0.1818,0.0,,,14.0,-0.5000,0.1667,16.5,0.1000,0.6500,121.0,-0.0163,-0.0082,0.1579,0.0190,0.0686,-0.0751,0.1232,-0.0870,0.2174,0,0
201808,19119,"Lyon, IA",USA,Single Family Home,sqft_3000_6000,972050.000000,-0.0051,,308.10425685425650,-0.0045,,2.0,0.0000,,0.0000,-1.0000,,104.00,31.50,0.4345,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,0.0000,,0.0000,0.0000,,0.0556,,0.0556,,0,0
201808,48219,"Hockley, TX",USA,Single Family Home,sqft_3000_6000,328500.000000,0.1772,0.0595,82.69806072582375,0.0281,0.0133,7.5,-0.3182,-0.2105,0.1333,-0.2668,-0.3668,85.75,-23.25,-0.2133,-206.25,-0.7063,2.0,,,0.0,,,0.0,,-1.0000,2.0,0.0000,0.3333,9.5,-0.2692,-0.1364,0.2667,0.0848,0.1088,-0.2704,0.2655,0.1078,0.6377,0,0
201808,48149,"Fayette, TX",USA,Single Family Home,sqft_3000_6000,517300.000000,0.1318,0.0012,127.27599914783200,0.0268,-0.1300,20.0,-0.0909,0.2903,0.0249,-0.8174,-0.9407,145.00,41.00,0.3942,103.50,2.4940,0.0,,-1.0000,0.0,,,8.0,,,0.0,,,20.0,-0.0909,0.2903,0.0000,0.0000,0.0000,-0.1027,-0.1872,-0.2206,-0.1452,0,0
201808,06071,"San Bernardino, CA",USA,Single Family Home,sqft_3000_6000,697800.000000,-0.0032,-0.0013,193.88706919755125,0.0012,0.0171,1337.5,0.0102,0.0552,0.2609,-0.0585,-0.0155,70.00,4.00,0.0606,4.50,0.0687,300.0,-0.0741,0.1194,24.0,1.0000,0.0000,380.0,0.1728,0.3103,197.0,2.5818,1.7552,1534.5,0.1128,0.1460,0.1473,0.1057,0.0909,0.0034,0.0069,-0.0213,-0.0213,0,0
201808,34039,"Union, NJ",USA,Single Family Home,sqft_3000_6000,939050.000000,-0.0105,0.0229,238.52822580645150,-0.0036,-0.0485,78.5,0.0195,0.2460,0.2038,-0.1284,0.1672,74.00,13.00,0.2131,-2.75,-0.0358,12.0,-0.4000,0.5000,0.0,,,18.0,-0.1000,8.0000,0.0,,,78.5,0.0195,0.2460,0.0000,0.0000,0.0000,-0.0616,0.1052,-0.0357,-0.0493,0,1
201808,18157,"Tippecanoe, IN",USA,Single Family Home,sqft_3000_6000,412450.000000,-0.0352,0.0520,96.25190123807000,-0.0438,0.0054,111.5,-0.0045,-0.1585,0.2510,0.0814,-0.0631,77.00,11.00,0.1667,3.00,0.0405,22.0,-0.3125,-0.2143,0.0,,,26.0,-0.4583,-0.2353,3.0,2.0000,-0.2500,114.5,0.0133,-0.1612,0.0269,0.0180,-0.0033,0.0609,-0.0510,0.0966,0.1221,0,0
201808,47091,"Johnson, TN",USA,Single Family Home,sqft_3000_6000,548550.000000,0.0000,0.0983,143.32588624354350,-0.0037,-0.0231,43.0,0.0238,0.1026,0.0349,-0.5113,-0.6110,118.50,23.50,0.2474,-44.75,-0.2741,0.0,-1.0000,-1.0000,0.0,,-1.0000,8.0,1.0000,3.0000,1.0,0.0000,-0.8182,44.0,0.0233,-0.0112,0.0233,-0.0006,-0.1178,0.0410,0.3227,0.0122,0.2969,0,0
201808,19005,"Allamakee, IA",USA,Single Family Home,sqft_3000_6000,238800.000000,-0.0255,-0.0255,68.32419860905650,-0.0670,-0.0718,8.0,0.0000,-0.2381,0.0000,-1.0000,-1.0000,145.50,31.50,0.2763,52.00,0.5561,0.0,,-1.0000,0.0,,,0.0,,,0.0,,,8.0,0.0000,-0.2381,0.0000,0.0000,0.0000,-0.2158,-0.5401,-0.2308,-0.3220,0,0
201808,55097,"Portage, WI",USA,Single Family Home,sqft_3000_6000,334950.000000,-0.0147,-0.0657,94.99298223562875,-0.0045,0.0315,48.5,-0.0102,-0.1565,0.1752,-0.1412,-0.0842,83.25,22.25,0.3648,4.50,0.0571,6.0,-0.5000,0.5000,0.0,,,6.0,-0.2500,-0.4000,0.0,,,48.5,-0.0102,-0.1565,0.0000,0.0000,0.0000,-0.0066,-0.1683,-0.0094,-0.0625,0,0
