Month,Countyfips,CountyName,Country,PropertyType,Size Tier,MedianListingPrice ,MedianListingPrice M/M,MedianListingPrice Y/Y,MedianListingPricePerSqft,MedianListingPricePerSqft M/M,MedianListingPricePerSqft Y/Y,ActiveListingCount,ActiveListingCount M/M,ActiveListingCount Y/Y,DOMUnder30,DOMUnder30 M/M,DOMUnder30 Y/Y,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,NewListingCount,NewListingCount M/M,NewListingCount Y/Y,PriceIncreasedCount,PriceIncreasedCount M/M,PriceIncreasedCount Y/Y,PriceReducedCount,PriceReducedCount M/M,PriceReducedCount Y/Y,PendingListingCount,PendingListingCount M/M,PendingListingCount Y/Y,TotalListingCount,TotalListingCount M/M,TotalListingCount Y/Y,PendingRatio,PendingRatio M/M,PendingRatio Y/Y,Views M/M,Views Y/Y,ViewsPerProperty M/M,ViewsPerProperty Y/Y,QualityFlagPending,QualityFlagSqft
201808,21119,"Knott, KY",USA,Single Family Home,sqft_1750_3000,105050.000000,0.1052,-0.1860,44.27083333333300,0.0627,-0.3192,3.0,-0.2500,-0.4000,0.0000,-1.0000,,167.50,17.50,0.1167,37.00,0.2835,0.0,,,0.0,,,0.0,,,0.0,,,3.0,-0.2500,-0.4000,0.0000,0.0000,0.0000,-0.1027,-0.2156,0.0238,0.1944,0,1
201808,48317,"Martin, TX",USA,Single Family Home,sqft_1750_3000,267500.000000,-0.1372,0.0627,131.01238237055550,-0.1327,0.1342,6.0,0.2000,0.2000,0.5000,,1.5000,29.75,-113.25,-0.7920,-97.25,-0.7657,4.0,,,0.0,,,2.0,,,0.0,,-1.0000,6.0,0.2000,-0.2500,0.0000,0.0000,-0.6000,0.3939,1.1520,0.0500,0.8000,1,0
201808,28097,"Montgomery, MS",USA,Single Family Home,sqft_1750_3000,102550.000000,-0.2407,-0.1257,52.01792812525300,-0.1909,-0.1394,1.0,0.0000,-0.7143,0.5000,-0.5000,0.7507,23.00,4.00,0.2105,-31.25,-0.5760,2.0,,,0.0,,,0.0,,,0.5,,,1.5,0.5000,-0.5714,0.5000,0.5000,0.5000,-0.0698,-0.3220,-0.0698,1.5000,1,1
201808,04003,"Cochise, AZ",USA,Single Family Home,sqft_1750_3000,251650.000000,0.0068,0.0571,115.54075738614350,0.0141,0.0731,350.0,-0.0141,-0.0476,0.2171,-0.0932,0.0036,77.00,7.00,0.1000,-1.75,-0.0222,76.0,-0.2400,-0.1739,4.0,0.0000,,60.0,-0.2500,-0.1429,24.5,0.1136,0.1136,374.5,-0.0066,-0.0385,0.0700,0.0080,0.0101,0.0003,0.1741,-0.0135,0.2586,0,0
201808,05139,"Union, AR",USA,Single Family Home,sqft_1750_3000,115050.000000,0.0000,,41.92489974480400,0.0000,,1.0,0.0000,,0.0000,-1.0000,,48.50,31.50,1.8529,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.5391,,-0.5391,,0,1
201808,19153,"Polk, IA",USA,Single Family Home,sqft_1750_3000,359950.000000,0.0060,0.0127,161.20254365391750,0.0039,0.0191,668.0,0.0091,-0.0484,0.2500,-0.1287,-0.0407,72.50,9.00,0.1417,10.50,0.1694,192.0,0.0909,0.0787,4.0,-0.5000,-0.6000,224.0,0.0980,-0.0345,293.5,-0.1079,-0.1530,961.5,-0.0298,-0.0830,0.4394,-0.0576,-0.0542,-0.0055,-0.0108,-0.0254,0.0360,0,0
201808,45021,"Cherokee, SC",USA,Single Family Home,sqft_1750_3000,194750.000000,-0.0241,0.2121,84.97209165687400,-0.0081,0.1724,45.5,0.0341,0.0833,0.3186,0.7524,0.2164,69.25,3.25,0.0492,2.25,0.0336,16.0,1.0000,-0.1111,0.0,,,6.0,,-0.4000,0.0,,,45.5,0.0341,0.0833,0.0000,0.0000,0.0000,0.3409,0.3197,0.3571,0.3228,0,0
201808,29197,"Schuyler, MO",USA,Single Family Home,sqft_1750_3000,129550.000000,-0.0478,,57.45341614906800,-0.0478,,1.0,0.0000,,0.0000,,,75.50,31.50,0.7159,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.2500,,-0.2500,,0,1
201808,37117,"Martin, NC",USA,Single Family Home,sqft_1750_3000,149025.000000,0.0295,0.1061,64.35436262890050,-0.0156,0.1124,25.0,-0.1071,-0.2308,0.1399,-0.0204,-0.3002,157.50,20.50,0.1496,-1.75,-0.0110,2.0,,-0.5000,0.0,,,4.0,,1.0000,7.0,0.7500,0.1667,32.0,0.0000,-0.1688,0.2800,0.1371,0.0954,-0.1584,-0.4503,-0.0625,-0.2857,0,0
201808,47145,"Roane, TN",USA,Single Family Home,sqft_1750_3000,255875.000000,-0.0157,0.1171,107.76046618441650,-0.0423,0.0839,119.0,-0.0703,-0.3258,0.2773,0.4797,0.3055,75.50,-0.50,-0.0066,-16.75,-0.1816,26.0,-0.1875,-0.3810,0.0,,,28.0,0.1667,-0.3000,39.5,0.2742,-0.2020,158.5,-0.0031,-0.2987,0.3319,0.0897,0.0515,-0.0869,-0.1903,-0.0617,0.1515,0,0
201808,48295,"Lipscomb, TX",USA,Single Family Home,sqft_1750_3000,169050.000000,0.0000,,94.41340782122900,0.0000,,1.0,0.0000,,0.0000,,,62.50,31.50,1.0161,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,0.0000,,0.0000,0.0000,,-0.2222,,-0.2222,,0,0
201808,36105,"Sullivan, NY",USA,Single Family Home,sqft_1750_3000,278300.000000,0.0118,0.1804,124.49899598393550,0.0039,0.1417,375.5,0.0316,-0.3116,0.1571,-0.6636,0.0650,60.50,22.50,0.5921,-52.25,-0.4634,52.0,-0.2778,-0.3810,2.0,-0.5000,,74.0,0.0882,0.0278,1.5,-0.5000,0.0000,377.0,0.0272,-0.3108,0.0040,-0.0042,0.0012,0.1278,0.1274,0.0690,0.4419,0,0
201808,18027,"Daviess, IN",USA,Single Family Home,sqft_1750_3000,172550.000000,0.0153,0.0169,83.75933936295700,0.0770,0.0748,23.5,0.1190,-0.1754,0.1702,-0.1066,0.2131,111.50,16.50,0.1737,2.50,0.0229,4.0,0.0000,0.0000,0.0,,,2.0,-0.5000,-0.5000,0.0,,,23.5,0.1190,-0.1754,0.0000,0.0000,0.0000,-0.0224,0.0830,-0.0182,0.3012,0,0
201808,47107,"McMinn, TN",USA,Single Family Home,sqft_1750_3000,214550.000000,-0.0019,0.1599,95.41589743589700,-0.0044,0.1282,159.5,-0.0449,0.2412,0.1629,-0.3362,-0.3559,76.50,12.50,0.1953,-0.50,-0.0065,30.0,0.0714,-0.1176,0.0,,,40.0,0.1111,0.6667,13.0,-0.3500,0.1304,172.5,-0.0775,0.2321,0.0815,-0.0383,-0.0080,-0.0390,0.4914,0.0127,0.2121,0,0
201808,55015,"Calumet, WI",USA,Single Family Home,sqft_1750_3000,204950.000000,0.0250,-0.0274,94.58427071616025,-0.0064,-0.0179,45.5,-0.0521,-0.3810,0.2087,-0.1649,-0.0410,64.00,6.00,0.1034,-11.50,-0.1523,10.0,-0.1667,-0.2857,0.0,,,6.0,0.5000,-0.2500,2.0,1.0000,,47.5,-0.0306,-0.3537,0.0440,0.0231,0.0440,-0.2062,-0.2781,-0.1250,0.0000,0,0
201808,29186,"Ste. Genevieve, MO",USA,Single Family Home,sqft_1750_3000,268324.750000,0.1183,0.1715,119.90574062596800,0.0995,0.0744,13.5,-0.1000,0.2273,0.2221,-0.1673,-0.1856,64.50,19.00,0.4176,-19.00,-0.2275,2.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,,1.5,,0.5000,15.0,0.0000,0.2500,0.1111,0.1111,0.0202,-0.1396,0.7383,-0.0078,0.4111,0,0
201808,51067,"Franklin, VA",USA,Single Family Home,sqft_1750_3000,285750.000000,0.0207,-0.0230,125.14607992587225,0.0411,-0.0022,131.0,-0.0076,-0.1325,0.1985,-0.0294,0.2237,89.00,7.00,0.0854,-10.75,-0.1078,24.0,-0.1429,-0.0769,0.0,,-1.0000,42.0,-0.2500,0.6154,1.5,-0.2500,,132.5,-0.0112,-0.1225,0.0115,-0.0037,0.0115,-0.1506,-0.0432,-0.1484,0.0792,0,0
201808,55091,"Pepin, WI",USA,Single Family Home,sqft_1750_3000,206275.000000,0.1784,0.0859,98.20010973584275,0.3053,0.2341,21.0,-0.1600,-0.5842,0.2381,0.9841,0.3368,77.50,-1.00,-0.0127,9.75,0.1439,4.0,0.0000,-0.3333,0.0,,,0.0,,-1.0000,0.5,-0.8333,-0.9231,21.5,-0.2321,-0.6228,0.0238,-0.0962,-0.1049,-0.1044,-0.3366,-0.1667,0.4151,0,0
201808,27095,"Mille Lacs, MN",USA,Single Family Home,sqft_1750_3000,279875.000000,-0.0128,0.1541,117.02536007666750,-0.0254,0.0553,74.5,0.1119,-0.1437,0.4228,0.0896,0.4425,42.50,-1.50,-0.0341,-15.50,-0.2672,22.0,-0.3889,0.1000,0.0,,,26.0,0.3000,-0.3500,29.0,-0.3256,0.1600,103.5,-0.0591,-0.0759,0.3893,-0.2525,0.1019,0.0676,0.1717,-0.0823,0.3303,0,0
201808,41037,"Lake, OR",USA,Single Family Home,sqft_1750_3000,298500.000000,0.1054,0.2372,111.37549386560075,0.0033,-0.0816,14.0,0.0000,-0.4909,0.1429,-0.3332,-0.2852,156.50,29.50,0.2323,63.25,0.6783,4.0,0.0000,0.0000,0.0,,,0.0,,,1.0,0.0000,,15.0,0.0000,-0.4545,0.0714,0.0000,0.0714,0.0317,0.0186,0.0132,0.9744,0,0
201808,34023,"Middlesex, NJ",USA,Single Family Home,sqft_1750_3000,499950.000000,-0.0115,0.0654,212.09083191850550,-0.0005,0.0542,513.0,-0.0321,0.0416,0.2709,-0.1455,-0.0401,60.00,8.00,0.1538,2.00,0.0345,146.0,0.0429,0.0000,0.0,-1.0000,-1.0000,136.0,-0.0811,0.2593,0.0,,-1.0000,513.0,-0.0321,-0.0229,0.0000,0.0000,-0.0660,-0.0254,-0.0304,-0.0068,-0.1049,0,1
201808,48479,"Webb, TX",USA,Single Family Home,sqft_1750_3000,229275.000000,-0.0034,-0.0318,102.32012842552275,-0.0129,0.0162,248.5,0.0441,0.0333,0.2655,-0.0970,-0.2068,62.25,6.25,0.1116,7.25,0.1318,48.0,-0.3333,-0.4419,2.0,-0.5000,,60.0,-0.1667,0.1538,0.0,-1.0000,,248.5,0.0354,0.0333,0.0000,-0.0084,0.0000,-0.1020,0.2099,-0.1313,0.1781,0,0
201808,12115,"Sarasota, FL",USA,Single Family Home,sqft_1750_3000,413045.000000,-0.0048,0.0522,184.79803172631800,-0.0014,0.0357,1223.0,-0.0563,-0.0486,0.2076,-0.0254,0.0146,94.50,7.50,0.0862,4.75,0.0529,300.0,0.2097,0.0490,56.0,0.0000,0.7500,250.0,-0.2089,-0.2938,451.5,-0.0842,-0.1077,1674.5,-0.0640,-0.0653,0.3692,-0.0112,-0.0244,-0.0510,0.0156,0.0000,0.0853,0,0
201808,06063,"Plumas, CA",USA,Single Family Home,sqft_1750_3000,492175.000000,0.0050,0.1745,216.42810844095850,0.0000,0.1079,219.5,0.0813,-0.0352,0.1480,-0.4330,0.2032,86.00,20.00,0.3030,-15.50,-0.1527,32.0,-0.3846,0.2308,0.0,,,34.0,0.7000,-0.1905,3.0,0.0000,-0.4000,222.5,0.0801,-0.0430,0.0137,-0.0011,-0.0083,-0.0318,-0.1554,-0.1277,-0.0889,0,0
201808,30107,"Wheatland, MT",USA,Single Family Home,sqft_1750_3000,125050.000000,0.0508,0.1160,53.20405278039500,0.0475,0.1210,5.0,-0.1667,0.1111,0.2000,-0.4000,,420.50,196.50,0.8772,344.00,4.4967,0.0,,,0.0,,,0.0,,,0.0,,,5.0,-0.1667,0.1111,0.0000,0.0000,0.0000,-0.1809,1.8295,0.0000,1.1739,0,1
201808,12125,"Union, FL",USA,Single Family Home,sqft_1750_3000,215725.000000,0.2597,0.0165,108.53010916249050,0.2039,0.2714,8.0,-0.2000,-0.2000,0.1249,-0.5837,0.2490,228.75,132.75,1.3828,36.25,0.1883,0.0,-1.0000,,0.0,,,0.0,,,2.0,0.0000,0.3333,10.0,-0.1667,-0.1304,0.2500,0.0500,0.1000,-0.0325,1.1808,0.1184,1.3944,0,0
201808,37051,"Cumberland, NC",USA,Single Family Home,sqft_1750_3000,218975.000000,-0.0044,0.0034,95.63043478260800,0.0002,0.0086,669.5,-0.0436,-0.1699,0.2136,-0.0532,-0.0070,82.00,5.00,0.0649,3.00,0.0380,146.0,-0.1310,-0.1889,8.0,-0.5000,-0.3333,162.0,0.0125,-0.1196,286.0,-0.0239,0.2328,955.5,-0.0378,-0.0799,0.4272,0.0086,0.1395,-0.0274,0.0561,-0.0139,0.2679,0,0
201808,17021,"Christian, IL",USA,Single Family Home,sqft_1750_3000,155225.000000,-0.0301,0.1460,67.95629569528800,0.0036,0.0332,40.0,0.0000,0.0390,0.2124,-0.1504,-0.0377,75.25,-4.75,-0.0594,1.50,0.0203,12.0,0.0000,0.2000,0.0,,,12.0,0.5000,1.0000,6.5,0.3000,-0.0714,46.5,0.0333,0.0220,0.1625,0.0375,-0.0193,0.0123,-0.1924,0.1146,-0.1705,0,0
201808,22013,"Bienville, LA",USA,Single Family Home,sqft_1750_3000,143675.000000,-0.0673,-0.2440,73.81823671497525,-0.0828,-0.1805,20.5,0.1389,0.9524,0.2195,0.9756,-0.0778,106.50,15.00,0.1639,7.50,0.0758,6.0,,,0.0,,,4.0,-0.5000,,0.0,,-1.0000,20.5,0.1389,0.8636,0.0000,0.0000,-0.0476,0.4491,1.9438,0.3393,0.8293,0,0
201808,35015,"Eddy, NM",USA,Single Family Home,sqft_1750_3000,260824.750000,-0.0250,0.0206,131.86277693205375,0.0059,0.1063,70.5,-0.0473,-0.4149,0.2907,0.0246,0.8938,62.75,0.75,0.0121,-34.75,-0.3564,24.0,-0.1429,0.0000,0.0,,,10.0,-0.3750,0.0000,1.0,0.0000,-0.9565,71.5,-0.0467,-0.5017,0.0142,0.0007,-0.1767,0.0318,0.1368,0.0592,0.8506,1,0
201808,31013,"Box Butte, NE",USA,Single Family Home,sqft_1750_3000,162550.000000,0.0220,0.1659,72.44152046783600,0.0570,0.1321,13.0,-0.2778,-0.3953,0.0769,-0.8270,-0.3388,56.50,22.50,0.6618,-44.75,-0.4420,2.0,-0.5000,0.0000,0.0,,,2.0,-0.5000,,7.0,0.4000,2.5000,20.0,-0.1304,-0.1489,0.5385,0.2607,0.4454,-0.2314,0.4374,0.0455,1.4468,1,0
201808,37003,"Alexander, NC",USA,Single Family Home,sqft_1750_3000,235050.000000,-0.0084,0.0514,102.57529463116500,-0.0136,0.0785,42.0,0.1351,-0.1250,0.3214,0.3215,-0.0358,61.25,-12.75,-0.1723,-4.75,-0.0720,12.0,0.0000,-0.3333,0.0,,,6.0,-0.2500,-0.2500,3.0,0.0000,-0.4545,45.0,0.1250,-0.1589,0.0714,-0.0097,-0.0432,0.0642,0.1810,-0.0474,0.0710,0,0
201808,37039,"Cherokee, NC",USA,Single Family Home,sqft_1750_3000,265275.000000,-0.0173,0.1536,112.33180118224600,-0.0297,0.1195,167.0,-0.1211,0.1060,0.1706,-0.1238,-0.0088,103.00,9.00,0.0957,-16.50,-0.1381,30.0,-0.1667,-0.0625,0.0,,,26.0,-0.0714,0.6250,1.5,,,168.5,-0.1132,0.1159,0.0090,0.0090,0.0090,0.0137,0.6329,0.0217,0.8431,0,0
201808,17017,"Cass, IL",USA,Single Family Home,sqft_1750_3000,113225.000000,0.0205,0.1912,46.47387380555100,-0.0178,-0.0119,13.5,-0.0357,-0.1818,0.1852,-0.1358,-0.6784,108.25,10.25,0.1046,80.25,2.8661,2.0,-0.5000,0.0000,0.0,,,0.0,-1.0000,-1.0000,1.5,-0.2500,0.5000,15.0,-0.0625,-0.1429,0.1111,-0.0317,0.0505,0.0921,0.1789,0.1200,0.4000,0,0
201808,08111,"San Juan, CO",USA,Single Family Home,sqft_1750_3000,415050.000000,0.0506,0.1528,191.18086618497850,0.0028,0.1654,10.0,0.1111,0.0526,0.1000,-0.5500,-0.0495,309.50,-1.50,-0.0048,207.00,2.0195,0.0,,,0.0,,,0.0,,,0.0,,,10.0,0.1111,0.0526,0.0000,0.0000,0.0000,-0.0859,-0.0085,-0.1667,-0.0667,0,0
201808,55079,"Milwaukee, WI",USA,Single Family Home,sqft_1750_3000,259950.000000,-0.0174,0.0400,122.01130880775375,-0.0036,0.0182,553.0,-0.0399,-0.1446,0.4023,-0.0731,0.1533,40.25,3.25,0.0878,-3.75,-0.0852,226.0,0.0865,0.0762,2.0,-0.5000,-0.6667,144.0,0.0909,-0.2941,0.0,,,553.0,-0.0399,-0.1446,0.0000,0.0000,0.0000,-0.0707,0.1193,0.0180,0.3373,0,0
201808,38043,"Kidder, ND",USA,Single Family Home,sqft_1750_3000,218100.000000,-0.0360,,107.23924843910125,-0.0144,,2.0,-0.3333,,0.2499,-0.2503,,51.00,-2.00,-0.0377,,,0.0,,,0.0,,,0.0,,,0.0,,,2.0,-0.3333,,0.0000,0.0000,,0.1735,,0.3750,,0,0
201808,31021,"Burt, NE",USA,Single Family Home,sqft_1750_3000,150550.000000,-0.0131,0.3680,75.12051851907425,-0.0006,0.6414,12.5,0.1364,0.5625,0.4399,-0.0322,0.7603,30.25,-20.75,-0.4069,-89.75,-0.7479,6.0,,2.0000,0.0,,,4.0,0.0000,1.0000,0.0,,-1.0000,12.5,0.1364,0.1905,0.0000,0.0000,-0.3125,0.6523,1.4718,0.1364,0.5306,1,0
201808,04001,"Apache, AZ",USA,Single Family Home,sqft_1750_3000,297950.000000,-0.0261,-0.1464,135.31991525423725,-0.0117,-0.1407,82.5,-0.0179,-0.0462,0.1272,-0.4910,0.3766,91.50,17.50,0.2365,-21.00,-0.1867,14.0,-0.3000,0.7500,2.0,,,16.0,0.0000,0.1429,4.5,0.1250,2.0000,87.0,-0.0114,-0.0114,0.0545,0.0069,0.0372,0.0387,0.2483,0.0909,0.3714,0,0
201808,27083,"Lyon, MN",USA,Single Family Home,sqft_1750_3000,135000.000000,-0.0214,-0.0920,64.42105263157850,0.0414,-0.0325,53.5,0.0700,0.1263,0.3177,0.1350,0.2577,62.50,-5.50,-0.0809,-26.75,-0.2997,22.0,0.1000,0.8333,0.0,,,18.0,1.2500,0.5000,19.5,-0.0714,12.0000,73.0,0.0282,0.4898,0.3645,-0.0555,0.3329,0.0435,0.1887,-0.0435,0.0353,1,0
201808,48329,"Midland, TX",USA,Single Family Home,sqft_1750_3000,334275.000000,-0.0068,0.1143,149.16250435848200,0.0076,0.1109,194.5,0.0346,-0.2110,0.4884,-0.1338,0.2225,31.75,6.75,0.2700,-8.75,-0.2160,126.0,-0.1711,0.1250,0.0,,-1.0000,106.0,0.0192,-0.0702,114.0,-0.0656,0.0909,308.5,-0.0048,-0.1211,0.5861,-0.0628,0.1622,0.0092,0.1111,0.0028,0.4269,1,0
201808,35019,"Guadalupe, NM",USA,Single Family Home,sqft_1750_3000,140050.000000,-0.2432,12.9353,77.86429365962100,-0.2437,12.9377,1.0,0.0000,0.0000,1.0000,0.0000,,9.00,4.00,0.8000,-30.50,-0.7722,0.0,-1.0000,,0.0,,,0.0,,,1.0,,,2.0,1.0000,1.0000,1.0000,1.0000,1.0000,-0.5935,2.9545,-0.5888,3.0000,1,0
201808,48369,"Parmer, TX",USA,Single Family Home,sqft_1750_3000,195050.000000,0.2580,0.4180,82.10456060684450,0.5403,0.2356,2.5,1.5000,0.2500,0.6000,,-0.2000,42.50,-22.50,-0.3462,21.00,0.9767,2.0,,,0.0,,,0.0,,,0.0,,,2.5,1.5000,0.2500,0.0000,0.0000,0.0000,4.6471,0.7297,0.8529,0.1455,0,0
201808,39143,"Sandusky, OH",USA,Single Family Home,sqft_1750_3000,210175.000000,0.1059,0.4007,92.13759213759200,0.0312,0.3254,97.5,0.0052,-0.0845,0.2410,-0.3321,0.4268,51.50,0.50,0.0098,-19.00,-0.2695,24.0,-0.2500,1.0000,0.0,,,20.0,0.2500,0.0000,2.0,0.0000,,99.5,0.0051,-0.0657,0.0205,-0.0001,0.0205,0.0854,0.2736,0.0798,0.5615,0,0
201808,48313,"Madison, TX",USA,Single Family Home,sqft_1750_3000,201800.000000,-0.0393,0.1528,87.50000000000000,-0.1120,0.0112,16.5,0.1786,-0.1316,0.4545,0.5908,0.7268,35.50,-35.50,-0.5000,-41.00,-0.5359,6.0,-0.2500,2.0000,0.0,,,4.0,,1.0000,6.5,-0.1875,0.6250,23.0,0.0455,0.0000,0.3939,-0.1775,0.1834,0.0479,0.1452,0.0417,0.5625,1,0
201808,13023,"Bleckley, GA",USA,Single Family Home,sqft_1750_3000,169550.000000,-0.1525,0.2396,73.75442041456350,-0.0892,0.0827,12.0,0.5000,-0.4286,0.3333,1.6664,0.7505,118.50,-7.00,-0.0558,29.50,0.3315,2.0,,-0.5000,0.0,,,2.0,,,0.0,,,12.0,0.5000,-0.4286,0.0000,0.0000,0.0000,0.3492,-0.4906,0.0125,-0.0471,0,0
201808,48247,"Jim Hogg, TX",USA,Single Family Home,sqft_1750_3000,174800.000000,-0.0554,-0.0014,82.13845564806075,-0.0223,0.1552,4.0,0.0000,-0.2000,0.1250,,,287.50,-49.50,-0.1469,100.00,0.5333,0.0,,,0.0,,,0.0,,,0.0,-1.0000,-1.0000,4.0,-0.2000,-0.3333,0.0000,-0.2500,-0.2000,1.1250,-0.3200,1.1000,-0.1250,1,0
201808,19095,"Iowa, IA",USA,Single Family Home,sqft_1750_3000,213775.000000,0.0182,0.3091,89.49836075937900,0.0740,0.2971,21.0,0.1053,-0.2075,0.4761,0.1306,0.8027,33.25,-6.25,-0.1582,-21.75,-0.3955,10.0,1.5000,0.6667,0.0,,,6.0,,0.0000,1.0,0.0000,,22.0,0.1000,-0.1698,0.0476,-0.0050,0.0476,0.0810,-0.0019,-0.1689,0.0082,0,0
201808,47141,"Putnam, TN",USA,Single Family Home,sqft_1750_3000,259950.000000,0.0093,0.1099,114.71965072752150,0.0574,0.1163,163.0,0.0000,-0.0765,0.2515,-0.1277,0.0571,67.25,6.25,0.1025,-15.00,-0.1824,50.0,0.0417,-0.0385,0.0,,,40.0,0.1111,-0.1667,5.0,-0.3750,-0.2308,168.0,-0.0175,-0.0820,0.0307,-0.0184,-0.0062,-0.1099,0.0698,-0.0861,0.1095,0,0
201808,40077,"Latimer, OK",USA,Single Family Home,sqft_1750_3000,135000.000000,-0.0354,-0.1404,71.32630551135500,0.0213,0.1946,10.0,0.1111,1.0000,0.1000,-0.5500,,79.25,19.25,0.3208,19.25,0.3208,2.0,,,0.0,,,0.0,,-1.0000,0.0,-1.0000,,10.0,0.0000,1.0000,0.0000,-0.1111,0.0000,0.1777,2.3356,-0.0577,0.6897,0,0
201808,35009,"Curry, NM",USA,Single Family Home,sqft_1750_3000,214300.000000,-0.0217,0.0718,100.00931450293675,-0.0294,0.0218,184.0,0.0166,0.0455,0.1467,-0.2823,-0.1670,93.25,12.25,0.1512,8.25,0.0971,24.0,-0.4545,-0.3684,0.0,,,46.0,0.1500,0.5333,0.0,,-1.0000,184.0,0.0166,-0.1280,0.0000,0.0000,-0.1989,0.0997,0.1359,0.0952,0.0952,1,0
201808,35011,"DeBaca, NM",USA,Single Family Home,sqft_1750_3000,106300.000000,0.3279,-0.2621,55.02292663476850,0.2937,-0.2140,1.5,-0.5000,-0.4000,0.0000,,-1.0000,149.75,52.75,0.5438,47.75,0.4681,0.0,,-1.0000,0.0,,,0.0,,,0.0,,-1.0000,1.5,-0.5000,-0.5000,0.0000,0.0000,-0.2000,-0.5333,-0.0968,0.2500,1.0833,1,0
201808,21175,"Morgan, KY",USA,Single Family Home,sqft_1750_3000,163725.000000,-0.0462,-0.3031,72.70833333333300,0.0106,-0.2210,8.5,-0.0556,0.2143,0.0588,-0.8677,-0.5886,74.50,32.50,0.7738,-58.00,-0.4377,0.0,-1.0000,,0.0,,,0.0,,,1.0,0.0000,,9.5,-0.0500,0.3571,0.1176,0.0065,0.1176,0.1370,2.2413,0.2041,1.6222,0,1
201808,04015,"Mohave, AZ",USA,Single Family Home,sqft_1750_3000,337050.000000,-0.0371,0.0784,161.05589063943575,-0.0202,0.1083,426.5,-0.0667,-0.1868,0.2931,0.5573,0.5147,71.25,-24.75,-0.2578,-16.25,-0.1857,120.0,0.5789,0.0526,6.0,-0.2500,-0.7273,118.0,2.2778,0.0000,132.0,2.4737,3.9811,558.5,0.1283,0.0136,0.3095,0.2263,0.2590,0.0144,-0.0363,-0.0088,0.2283,1,0
201808,48187,"Guadalupe, TX",USA,Single Family Home,sqft_1750_3000,282525.000000,-0.0034,0.0663,116.50349650349600,-0.0003,0.0617,573.0,-0.0321,0.0250,0.3010,-0.1393,-0.1628,54.50,3.50,0.0686,5.50,0.1122,172.0,-0.1400,-0.1569,12.0,-0.7000,-0.7600,202.0,-0.0818,0.0306,217.5,-0.1403,-0.0605,790.5,-0.0645,0.0000,0.3796,-0.0478,-0.0346,-0.1305,0.0520,-0.1145,0.0068,0,0
201808,27153,"Todd, MN",USA,Single Family Home,sqft_1750_3000,222025.000000,-0.0307,0.2335,95.17565040026400,-0.0480,0.2275,67.5,0.0227,-0.0493,0.2000,0.6501,0.0520,93.50,19.50,0.2635,8.50,0.1000,14.0,0.1667,0.0000,0.0,,,22.0,0.8333,0.3750,17.5,-0.0278,0.2500,85.0,0.0119,0.0000,0.2593,-0.0135,0.0621,0.1824,0.1973,0.1489,0.1868,0,0
201808,12083,"Marion, FL",USA,Single Family Home,sqft_1750_3000,250000.000000,0.0002,0.0520,115.70893870514850,0.0060,0.0552,1063.0,-0.0102,0.0295,0.2577,0.0644,0.1322,69.50,-2.50,-0.0347,-10.50,-0.1313,316.0,0.0822,0.1286,50.0,0.3889,2.1250,250.0,-0.0942,0.1905,122.5,-0.0278,0.4080,1185.5,-0.0121,0.0590,0.1152,-0.0021,0.0310,0.0352,0.1286,0.0484,0.1017,0,0
201808,47149,"Rutherford, TN",USA,Single Family Home,sqft_1750_3000,315045.000000,-0.0036,0.0512,133.28843995510600,0.0053,0.0449,759.5,0.0505,0.2162,0.4239,-0.0423,0.0484,36.50,2.50,0.0735,-2.00,-0.0519,362.0,-0.0163,0.3309,54.0,-0.0357,0.4211,214.0,-0.0093,0.8448,0.0,,,759.5,0.0505,0.2162,0.0000,0.0000,0.0000,0.0799,0.1846,0.0338,-0.0255,0,0
201808,41043,"Linn, OR",USA,Single Family Home,sqft_1750_3000,369375.000000,-0.0016,0.0860,166.48068669527800,0.0000,0.0696,347.0,0.0644,0.0000,0.3328,-0.0048,0.1726,46.50,0.00,0.0000,-17.50,-0.2734,106.0,-0.0536,-0.0185,2.0,,,72.0,0.1250,0.2414,0.0,,-1.0000,347.0,0.0644,-0.0029,0.0000,0.0000,-0.0029,0.0728,0.2618,0.0000,0.2895,0,0
201808,08089,"Otero, CO",USA,Single Family Home,sqft_1750_3000,192950.000000,-0.1202,0.3856,84.01148875059800,-0.0519,0.3191,22.0,0.1579,0.4667,0.1591,-0.3953,-0.4035,93.25,25.25,0.3713,15.75,0.2032,8.0,1.0000,0.3333,0.0,,,6.0,0.5000,0.0000,0.0,,,22.0,0.1579,0.4667,0.0000,0.0000,0.0000,0.2618,0.2981,0.0932,-0.1224,0,0
